OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2025-10-24,Panama,,,"Day 2 (Classic - O, J, SJ) - NAPF/IPF Bench Press Championships - Panama",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ana Barrantes Rodriguez,,F,2003,22,CR,,Raw,Women's Raw Junior Bench Only,56.85,57,,,,,,78,83,85,85,,,,,,,85,B
2,Lady Lorenzo,,F,2002,23,PA,,Raw,Women's Raw Junior Bench Only,55.76,57,,,,,,55,57.5,60,60,,,,,,,60,B
1,Camille Planet,,F,2005,20,CA,,Raw,Women's Raw Junior Bench Only,59.18,63,,,,,,90,95,97.5,97.5,,,,,,,97.5,B
1,Fernanda Escobedo,,F,2005,20,MX,,Raw,Women's Raw Junior Bench Only,68.12,69,,,,,,95,-103,-103,95,,,,,,,95,B
2,Selena Sivec,,F,2004,21,CA,,Raw,Women's Raw Junior Bench Only,67.85,69,,,,,,67.5,72.5,75,75,,,,,,,75,B
1,Pamela Flores,,F,2006,19,MX,,Raw,Women's Raw Junior Bench Only,79.74,84,,,,,,85,87.5,90,90,,,,,,,90,B
2,Kiersten Madoo,,F,2002,23,US,,Raw,Women's Raw Junior Bench Only,77.52,84,,,,,,-82.5,-87.5,87.5,87.5,,,,,,,87.5,B
1,Karla Garcia,,F,1995,30,MX,,Raw,Women's Raw Open Bench Only,50.86,52,,,,,,67.5,75,-80,75,,,,,,,75,B
2,Amy Espinoza Torres,,F,2001,24,CR,,Raw,Women's Raw Open Bench Only,52,52,,,,,,70,75,-77.5,75,,,,,,,75,B
3,Yusdara Mitre,,F,1987,38,PA,,Raw,Women's Raw Open Bench Only,51.62,52,,,,,,60,65,-67.5,65,,,,,,,65,B
1,Hannah Southwood,,F,1992,33,CA,,Raw,Women's Raw Open Bench Only,56.31,57,,,,,,83,88,-91.5,88,,,,,,,88,B
1,Taylor Gagnon,,F,1999,26,US,,Raw,Women's Raw Open Bench Only,61.83,63,,,,,,82.5,87.5,-95.5,87.5,,,,,,,87.5,B
2,Cherie Bennett,,F,1991,34,US,,Raw,Women's Raw Open Bench Only,59.53,63,,,,,,70,75,77.5,77.5,,,,,,,77.5,B
3,Maria Castillo,,F,1996,29,PA,,Raw,Women's Raw Open Bench Only,62.01,63,,,,,,65,70,77.5,77.5,,,,,,,77.5,B
4,Maria Ruiz,,F,2000,25,PA,,Raw,Women's Raw Open Bench Only,61.25,63,,,,,,60,65,70,70,,,,,,,70,B
1,Joylynne Smith,,F,1989,36,BZ,,Raw,Women's Raw Open Bench Only,68.76,69,,,,,,77.5,85,92.5,92.5,,,,,,,92.5,B
2,Flor Sanjur,,F,1993,32,PA,,Raw,Women's Raw Open Bench Only,65.45,69,,,,,,65,-70,-70,65,,,,,,,65,B
3,Carina Calderon,,F,1986,39,PA,,Raw,Women's Raw Open Bench Only,66.59,69,,,,,,65,-70,-72.5,65,,,,,,,65,B
1,Kezia Hunte,,F,1998,27,TT,,Raw,Women's Raw Open Bench Only,75.15,76,,,,,,107.5,115,120,120,,,,,,,120,B
1,Deresay Alleyne,,F,1993,32,TT,,Raw,Women's Raw Open Bench Only,78.9,84,,,,,,110,117.5,-123.5,117.5,,,,,,,117.5,B
2,Divya Thomas,,F,1999,26,US,,Raw,Women's Raw Open Bench Only,81.21,84,,,,,,92.5,-97.5,-100,92.5,,,,,,,92.5,B
3,Sara Rodriguez,,F,2000,25,MX,,Raw,Women's Raw Open Bench Only,81.83,84,,,,,,82.5,85,-87.5,85,,,,,,,85,B
1,Maytia Millan,,F,1989,36,MX,,Raw,Women's Raw Open Bench Only,94.2,84+,,,,,,107.5,110,115,115,,,,,,,115,B
1,Olivia Jackson,,F,2007,18,US,,Raw,Women's Raw Sub-Junior Bench Only,54.54,57,,,,,,73,78,80.5,80.5,,,,,,,80.5,B
1,Erika Segura,,F,2007,18,PA,,Raw,Women's Raw Sub-Junior Bench Only,67.28,69,,,,,,70,72.5,75,75,,,,,,,75,B
1,Ximena Eaton,,F,2008,17,MX,,Raw,Women's Raw Sub-Junior Bench Only,73.72,76,,,,,,80,86,-91,86,,,,,,,86,B
2,Anna Spears Jae,,F,2008,17,US,,Raw,Women's Raw Sub-Junior Bench Only,73.74,76,,,,,,47.5,50,52.5,52.5,,,,,,,52.5,B
1,Nathan Wang,,M,2008,17,US,,Raw,Men's Raw Guest Lifter,53.06,All,,,,,,75,82.5,90,90,,,,,,,90,B
1,Alexis Santiago,,M,2004,21,MX,,Raw,Men's Raw Junior Bench Only,58.75,59,,,,,,110,117.5,121,121,,,,,,,121,B
2,Hugh Herzog,,M,2006,19,US,,Raw,Men's Raw Junior Bench Only,57.43,59,,,,,,87.5,95,-105,95,,,,,,,95,B
1,Marcelo Chanaba,,M,2005,20,US,,Raw,Men's Raw Junior Bench Only,65.29,66,,,,,,132.5,137.5,143,143,,,,,,,143,B
2,Seung Won Lee,,M,2002,23,CA,,Raw,Men's Raw Junior Bench Only,64.34,66,,,,,,125,135,142.5,142.5,,,,,,,142.5,B
1,Joshua Bougadis,,M,2005,20,CA,,Raw,Men's Raw Junior Bench Only,73.32,74,,,,,,140,145.5,146.5,146.5,,,,,,,146.5,B
2,Brandon Wojick,,M,2002,23,CA,,Raw,Men's Raw Junior Bench Only,73.41,74,,,,,,132.5,140,146,146,,,,,,,146,B
3,Leonardo Antosanti,,M,2006,19,PR,,Raw,Men's Raw Junior Bench Only,68.09,74,,,,,,85,87.5,92.5,92.5,,,,,,,92.5,B
1,Dawson Aaron,,M,2003,22,US,,Raw,Men's Raw Junior Bench Only,82.77,83,,,,,,176,183,186.5,186.5,,,,,,,186.5,B
2,Billy Perry,,M,2003,22,US,,Raw,Men's Raw Junior Bench Only,81.91,83,,,,,,140,145,155,155,,,,,,,155,B
3,Keshav Maharaj,,M,2003,22,TT,,Raw,Men's Raw Junior Bench Only,77.61,83,,,,,,117.5,-122.5,-122.5,117.5,,,,,,,117.5,B
1,Alan Miranda,,M,2005,20,US,,Raw,Men's Raw Junior Bench Only,92.09,93,,,,,,175,180,186,186,,,,,,,186,B
2,Glay Yang,,M,2002,23,CA,,Raw,Men's Raw Junior Bench Only,92.05,93,,,,,,162.5,172.5,-182.5,172.5,,,,,,,172.5,B
3,Daniel Hashempour,,M,2005,20,US,,Raw,Men's Raw Junior Bench Only,86.19,93,,,,,,142.5,-152.5,-152.5,142.5,,,,,,,142.5,B
1,Ashton Smith,,M,2005,20,US,,Raw,Men's Raw Junior Bench Only,103.31,105,,,,,,165,175,-183,175,,,,,,,175,B
1,Broc Evitch,,M,2004,21,US,,Raw,Men's Raw Junior Bench Only,117.38,120,,,,,,220,232.5,234,234,,,,,,,234,B
2,Gerardo Lopez,,M,2002,23,MX,,Raw,Men's Raw Junior Bench Only,109.68,120,,,,,,142.5,150,157.5,157.5,,,,,,,157.5,B
1,Alberto Valenzuela,,M,2002,23,MX,,Raw,Men's Raw Junior Bench Only,130.78,120+,,,,,,145,155,162.5,162.5,,,,,,,162.5,B
1,Isaac Carter-Hughes,,M,1997,28,CA,,Raw,Men's Raw Open Bench Only,58.33,59,,,,,,105,110,115,115,,,,,,,115,B
2,Shay Grant,,M,1995,30,TT,,Raw,Men's Raw Open Bench Only,58.6,59,,,,,,90,95,-102.5,95,,,,,,,95,B
1,Jonathan Miranda,,M,1999,26,CA,,Raw,Men's Raw Open Bench Only,65.93,66,,,,,,122.5,130,-135,130,,,,,,,130,B
2,Roberto Herrera,,M,2000,25,PA,,Raw,Men's Raw Open Bench Only,64.7,66,,,,,,100,105,-112.5,105,,,,,,,105,B
1,Derek Logrande,,M,1993,32,US,,Raw,Men's Raw Open Bench Only,73.12,74,,,,,,177.5,183,187,187,,,,,,,187,B
2,Jeremy Klaus,,M,1991,34,CA,,Raw,Men's Raw Open Bench Only,73.56,74,,,,,,168,172.5,177.5,177.5,,,,,,,177.5,B
3,Johnson Nguyen,,M,1998,27,CA,,Raw,Men's Raw Open Bench Only,73.13,74,,,,,,-145,145,155,155,,,,,,,155,B
1,Ryan McLellan,,M,1993,32,CA,,Raw,Men's Raw Open Bench Only,82.68,83,,,,,,180,187.5,-190,187.5,,,,,,,187.5,B
2,Seth Howard,,M,1997,28,US,,Raw,Men's Raw Open Bench Only,77.47,83,,,,,,162.5,167.5,172.5,172.5,,,,,,,172.5,B
3,Ivan Serrano,,M,1997,28,MX,,Raw,Men's Raw Open Bench Only,82.88,83,,,,,,162.5,167.5,172.5,172.5,,,,,,,172.5,B
4,Malick Sabir Abdul,,M,1995,30,TT,,Raw,Men's Raw Open Bench Only,79.82,83,,,,,,122.5,127.5,-137.5,127.5,,,,,,,127.5,B
1,Daniel Hrichishen,,M,1995,30,CA,,Raw,Men's Raw Open Bench Only,92.73,93,,,,,,215,222.5,227.5,227.5,,,,,,,227.5,B
2,Khashayar Farzam,,M,1993,32,CA,,Raw,Men's Raw Open Bench Only,91.51,93,,,,,,200,207.5,212.5,212.5,,,,,,,212.5,B
3,Hasan Abuzzid,,M,1987,38,PA,,Raw,Men's Raw Open Bench Only,90.02,93,,,,,,175,180,182.5,182.5,,,,,,,182.5,B
4,Javier Dimitry Altamirano,,M,1998,27,CR,,Raw,Men's Raw Open Bench Only,92.27,93,,,,,,120,-127.5,-127.5,120,,,,,,,120,B
1,Jose Antonio Chen Garcia,,M,1990,35,GT,,Raw,Men's Raw Open Bench Only,102.81,105,,,,,,190,195,197.5,197.5,,,,,,,197.5,B
2,Shaquille Nelson,,M,1993,32,TT,,Raw,Men's Raw Open Bench Only,104.11,105,,,,,,177.5,190,-197.5,190,,,,,,,190,B
3,Jose Saldana,,M,1992,33,PA,,Raw,Men's Raw Open Bench Only,102.66,105,,,,,,170,180,187.5,187.5,,,,,,,187.5,B
4,Leonardo Mendoza,,M,2000,25,PA,,Raw,Men's Raw Open Bench Only,95.18,105,,,,,,172.5,182.5,-187.5,182.5,,,,,,,182.5,B
1,Rondel Hunte,,M,1996,29,TT,,Raw,Men's Raw Open Bench Only,119.41,120,,,,,,240,255,266,266,,,,,,,266,B
2,German Centella,,M,2000,25,PA,,Raw,Men's Raw Open Bench Only,118.15,120,,,,,,140,145,-150,145,,,,,,,145,B
1,Jeremy Wright,,M,1996,29,US,,Raw,Men's Raw Open Bench Only,156.4,120+,,,,,,170,192.5,-217.5,192.5,,,,,,,192.5,B
1,Samuel Soto,,M,2007,18,MX,,Raw,Men's Raw Sub-Junior Bench Only,58.21,59,,,,,,-120,-120,121.5,121.5,,,,,,,121.5,B
1,Masato Gentle,,M,2008,17,US,,Raw,Men's Raw Sub-Junior Bench Only,63.07,66,,,,,,107.5,115,120,120,,,,,,,120,B
2,Derek Galves,,M,2009,16,PA,,Raw,Men's Raw Sub-Junior Bench Only,65.38,66,,,,,,105,110,-117.5,110,,,,,,,110,B
1,Marcus Canova,,M,2007,18,US,,Raw,Men's Raw Sub-Junior Bench Only,72.62,74,,,,,,140,145,147.5,147.5,,,,,,,147.5,B
1,Axel Romero,,M,2007,18,MX,,Raw,Men's Raw Sub-Junior Bench Only,102.85,105,,,,,,152.5,162.5,-170,162.5,,,,,,,162.5,B
2,Xander Luna,,M,2008,17,MX,,Raw,Men's Raw Sub-Junior Bench Only,101.8,105,,,,,,145,152.5,-155,152.5,,,,,,,152.5,B
DQ,Jorge Diaz,,M,2007,18,MX,,Raw,Men's Raw Sub-Junior Bench Only,116.98,120,,,,,,-165,-165,-165,,,,,,,,,B
