WeightClassKg,Division,Sex,Place,Name,State,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment
77.5,nov,M,1,Michael Smith #19,OK,75.48,142.5,142.5,B,Single-ply
85,nov,M,1,Andy Ritchie,OK,81.37,132.5,132.5,B,Single-ply
113.5,nov,M,1,Walter Bennett,OK,106.37,210,210,B,Single-ply
113.5,nov,M,2,Henry Thomason,TX,103.37,160,160,B,Single-ply
77.5,hs,M,1,Matt Dixs,IA,74.71,110,110,B,Single-ply
85,hs,M,1,Andy Ritchie,OK,81.37,132.5,132.5,B,Single-ply
85,hs,M,2,Tony Wilson,IL,82.24,132.5,132.5,B,Single-ply
85,hs,M,3,Ricky May #2,TX,84.64,82.5,82.5,B,Single-ply
77.5,int,M,1,W. Sean Lee,TX,76.61,155,155,B,Single-ply
93,int,M,1,Joe Thompson,IA,88.86,225,225,B,Single-ply
103,int,M,1,Reginald McCoy,TX,102.97,207.5,207.5,B,Single-ply
103,int,M,2,Mark Zimmer,TX,99.38,197.5,197.5,B,Single-ply
113.5,int,M,1,Walter Bennett,OK,106.37,210,210,B,Single-ply
127,int,M,1,James Summers,IA,117.62,165,165,B,Single-ply
143,int,M,1,Tom Holdsworth,IA,140.57,177.5,177.5,B,Single-ply
70,jr,M,1,Chris Fisher,KS,69.54,155,155,B,Single-ply
70,jr,M,2,Scott Long,IA,68.72,107.5,107.5,B,Single-ply
77.5,jr,M,1,Eric Weber,IA,74.48,137.5,137.5,B,Single-ply
85,jr,M,1,Robert Dunn Jr,AR,84.82,140,140,B,Single-ply
85,jr,M,2,Andy Ritchie,OK,81.37,132.5,132.5,B,Single-ply
93,jr,M,1,Dan Whittle,OK,91.99,182.5,182.5,B,Single-ply
93,jr,M,2,Robby May,TX,86.32,105,105,B,Single-ply
103,jr,M,1,Michael Link,OK,94.89,187.5,187.5,B,Single-ply
63,open,M,DQ,Brian Albert,IA,62.46,-127.5,,B,Single-ply
70,open,M,1,Kevin Scott,MO,67.4,155,155,B,Single-ply
93,open,M,1,Earl Evatt,AZ,90.45,122.5,122.5,B,Single-ply
103,open,M,1,Mark Zimmer,TX,99.38,197.5,197.5,B,Single-ply
113.5,open,M,1,Troy Chance,TX,110.81,250,250,B,Single-ply
127,open,M,1,Ed Ellis,NC,122.11,242.5,242.5,B,Single-ply
63,m1,M,1,Allen Young,AR,60.1,122.5,122.5,B,Single-ply
70,m1,M,1,Kevin Scott,MO,67.4,155,155,B,Single-ply
93,m1,M,1,Richard Harrison,OK,90.99,227.5,227.5,B,Single-ply
103,m1,M,2,Neil Miller,CO,98.02,200,200,B,Single-ply
113.5,m1,M,1,Gregory McCoy,TX,112.76,205,205,B,Single-ply
113.5,m1,M,2,Dennis May,TX,112.58,165,165,B,Single-ply
127,m1,M,1,Eugene Carlson,WI,118.84,195,195,B,Single-ply
77.5,m2,M,1,Jerry Wood,IL,75.16,185,185,B,Single-ply
77.5,m2,M,2,George Johnson,TX,74.07,125,125,B,Single-ply
85,m2,M,1,Joe McDermott,MI,83.19,160,160,B,Single-ply
85,m2,M,2,Jeffery Moskowitz,NM,84.32,150,150,B,Single-ply
113.5,m2,M,1,Ken Anderson,TX,110.95,185,185,B,Single-ply
127,m2,M,1,Ron Hood,OK,116.48,237.5,237.5,B,Single-ply
85,m3,M,1,Joe Cantu,TX,82.6,142.5,142.5,B,Single-ply
93,m3,M,1,Earl Evatt,AZ,90.45,122.5,122.5,B,Single-ply
77.5,mp,M,1,Jerry Wood,IL,75.16,185,185,B,Single-ply
85,mp,M,1,Jeffery Moskowitz,NM,84.32,150,150,B,Single-ply
85,mp,M,2,Joe Cantu,TX,82.6,142.5,142.5,B,Single-ply
93,mp,M,1,Roy Weaver,OK,92.22,150,150,B,Single-ply
93,mp,M,2,Earl Evatt,AZ,90.45,122.5,122.5,B,Single-ply
103,mp,M,1,Neil Miller,CO,98.02,200,200,B,Single-ply
103,mp,M,2,Shawn Kivela,TX,99.02,177.5,177.5,B,Single-ply
113.5,mp,M,1,Gregory McCoy,TX,112.76,205,205,B,Single-ply
113.5,mp,M,2,Ken Anderson,TX,110.95,185,185,B,Single-ply
113.5,mp,M,3,Dennis May,TX,112.58,165,165,B,Single-ply
127,mp,M,1,Eugene Carlson,WI,118.84,195,195,B,Single-ply
143,mp,M,1,Rod Sewell,TX,128,155,155,B,Single-ply
70,nat,M,1,Scott Long,IA,68.72,107.5,107.5,B,Single-ply
77.5,nat,M,1,Eric Weber,IA,74.48,137.5,137.5,B,Single-ply
85,nat,M,1,Joe Cantu,TX,82.6,142.5,142.5,B,Single-ply
93,nat,M,1,Richard Harrison,OK,90.99,227.5,227.5,B,Single-ply
113.5,nat,M,1,Dennis May,TX,112.58,165,165,B,Single-ply
143,nat,M,1,Tom Manno,AZ,130.73,240,240,B,Single-ply
63,pure,M,1,Matt Cothern,AR,59.24,110,110,B,Single-ply
63,pure,M,DQ,Brian Albert,IA,62.46,-127.5,,B,Single-ply
70,pure,M,1,Scott Long,IA,68.72,107.5,107.5,B,Single-ply
77.5,pure,M,1,W. Sean Lee,TX,76.61,155,155,B,Single-ply
77.5,pure,M,2,Eric Weber,IA,74.48,137.5,137.5,B,Single-ply
77.5,pure,M,3,Todd Birkhead,AR,74.62,105,105,B,Single-ply
93,pure,M,1,Joe Thompson,IA,88.86,225,225,B,Single-ply
93,pure,M,2,Earl Evatt,AZ,90.45,122.5,122.5,B,Single-ply
103,pure,M,1,Larry Lipscomb,IA,100.06,205,205,B,Single-ply
103,pure,M,2,Neil Miller,CO,98.02,200,200,B,Single-ply
103,pure,M,3,Michael Teupell,NM,98.7,190,190,B,Single-ply
113.5,pure,M,1,Gregory McCoy,TX,112.76,205,205,B,Single-ply
113.5,pure,M,2,Tracy Brown #4,TX,107,190,190,B,Single-ply
113.5,pure,M,3,John Janzen #2,KS,107.68,182.5,182.5,B,Single-ply
113.5,pure,M,4,Dennis May,TX,112.58,165,165,B,Single-ply
127,pure,M,1,Eugene Carlson,WI,118.84,195,195,B,Single-ply
143,pure,M,1,Tom Manno,AZ,130.73,240,240,B,Single-ply
63,pn,M,1,Matt Cothern,AR,59.24,110,110,B,Single-ply
85,pn,M,1,Joe Cantu,TX,82.6,142.5,142.5,B,Single-ply
85,pn,M,2,Ricky May #2,TX,84.64,82.5,82.5,B,Single-ply
93,pn,M,1,Earl Evatt,AZ,90.45,122.5,122.5,B,Single-ply
93,pn,M,2,Robby May,TX,86.32,105,105,B,Single-ply
103,pn,M,1,Reginald McCoy,TX,102.97,207.5,207.5,B,Single-ply
103,pn,M,2,Michael Teupell,NM,98.7,190,190,B,Single-ply
103,pn,M,3,Ken Polhemus,IA,101.38,157.5,157.5,B,Single-ply
113.5,pn,M,1,Walter Bennett,OK,106.37,210,210,B,Single-ply
70,sm1,M,1,Ron Ellis,OK,69.63,127.5,127.5,B,Single-ply
113.5,sm1,M,1,Troy Chance,TX,110.81,250,250,B,Single-ply
127,sm1,M,1,Ed Ellis,NC,122.11,242.5,242.5,B,Single-ply
93,sm2,M,1,Mark Hahn,KS,88.45,190,190,B,Single-ply
103,sm2,M,2,Larry Lipscomb,IA,100.06,205,205,B,Single-ply
103,sm2,M,DQ,Robin James,KS,94.94,-152.5,,B,Single-ply
143,sm2,M,1,Tom Manno,AZ,130.73,240,240,B,Single-ply
85,teen,M,1,Tony Wilson,IL,82.24,132.5,132.5,B,Single-ply
113.5,teen,M,1,Henry Thomason,TX,103.37,160,160,B,Single-ply
77.5,whs,F,1,Barbara Phillips,OK,71.53,60,60,B,Single-ply
85+,whs,F,1,Kristy Feely,OK,108.54,52.5,52.5,B,Single-ply
58,wint,F,1,Jerri-Lynn Lippert,PA,55.47,100,100,B,Single-ply
63,wm1,F,1,Nancy Hawkins,CO,60,67.5,67.5,B,Single-ply
70,wm1,F,1,Marlane Welch,OK,65.63,102.5,102.5,B,Single-ply
70,wm1,F,2,Jean Turic,AR,65.32,72.5,72.5,B,Single-ply
85,wm1,F,1,Alannah McTighe,CO,78.52,80,80,B,Single-ply
85+,wm1,F,1,Gisela Otis,OK,115.44,117.5,117.5,B,Single-ply
63,wmp,F,1,Nancy Hawkins,CO,60,67.5,67.5,B,Single-ply
70,wmp,F,1,Marlane Welch,OK,65.63,102.5,102.5,B,Single-ply
85,wmp,F,1,Alannah McTighe,CO,78.52,80,80,B,Single-ply
46,wnat,F,1,Teresa Shrank,TX,45.95,62.5,62.5,B,Single-ply
63,wnat,F,1,Nancy Hawkins,CO,60,67.5,67.5,B,Single-ply
85,wnat,F,1,Alannah McTighe,CO,78.52,80,80,B,Single-ply
46,wpure,F,1,Teresa Shrank,TX,45.95,62.5,62.5,B,Single-ply
58,wpure,F,1,Jerri-Lynn Lippert,PA,55.47,100,100,B,Single-ply
63,wpure,F,1,Nancy Hawkins,CO,60,67.5,67.5,B,Single-ply
85,wpure,F,1,Alannah McTighe,CO,78.52,80,80,B,Single-ply
46,wpn,F,1,Teresa Shrank,TX,45.95,62.5,62.5,B,Single-ply
46,wsm2,F,1,Teresa Shrank,TX,45.95,62.5,62.5,B,Single-ply
