Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Laney Bennett,F,B,FR-Y2,63,Raw,2008,,TX,57.48,,,,,22.5,25,27.5,27.5,,,,,27.5,,
1,Otis Bartlett,M,B,MR-O,120,Raw,1984,,MD,115.4,,,,,102.5,137.5,-145,137.5,,,,,137.5,,
1,Laney Bennett,F,D,FR-Y2,63,Raw,2008,,TX,57.48,,,,,,,,,39,-49,49,49,49,,
1,Robert Ortega,M,D,MR-M3a,83,Raw,1956,,TX,74.5,,,,,,,,,145,152.5,157.5,157.5,157.5,,
1,Otis Bartlett,M,D,MR-O,120,Raw,1984,,MD,115.4,,,,,,,,,227.5,250,-272.5,250,250,,
1,Alexzandria Rattanavong,F,SBD,FR-Jr,57,Raw,1996,,TX,55.8,102.5,107.5,-112.5,107.5,47.5,50,52.5,52.5,132.5,-142.5,-142.5,132.5,292.5,,
1,Gabriela Torres,F,SBD,FR-Jr,72,Raw,1995,,TX,69.46,115,122.5,127.5,127.5,52.5,57.5,60,60,135,145,152.5,152.5,340,,
2,Brittany Aparicio,F,SBD,FR-Jr,72,Raw,1999,,TX,71.37,102.5,115,125,125,52.5,57.5,60,60,120,140,147.5,147.5,332.5,,
3,Kelly Villeda-Alvarado,F,SBD,FR-Jr,72,Raw,1996,,TX,71.09,80,85,90,90,37.5,40,-45,40,120,127.5,130,130,260,,
1,Diana Palacios,F,SBD,FR-Jr,84,Raw,1995,,TX,83.97,102.5,115,-127.5,115,47.5,55,-57.5,55,102.5,125,137.5,137.5,307.5,,
1,Johnele Krise,F,SBD,FR-M1a,72,Raw,1976,,TX,70.46,87.5,95,100,100,55,57.5,-60,57.5,90,100,107.5,107.5,265,,
1,Carol Park,F,SBD,FR-O,52,Raw,1993,,TX,48.48,65,72.5,77.5,77.5,35,40,-42.5,40,77.5,85,90,90,207.5,,
1,Marcia Harris,F,SBD,FR-O,57,Raw,1980,,TX,55.84,-70,77.5,82.5,82.5,40,42.5,45,45,102.5,135,137.5,137.5,265,,
1,Lauren Iden,F,SBD,FR-O,63,Raw,1983,,TX,61.9,107.5,122.5,127.5,127.5,62.5,70,-77.5,70,125,135,140,140,337.5,,
2,Amanda Hansen,F,SBD,FR-O,63,Raw,1986,,TX,62.66,110,115,-120,115,57.5,62.5,65,65,107.5,115,122.5,122.5,302.5,,
1,Cynthia Kay Kondo,F,SBD,FR-O,72,Raw,1989,,TX,69.82,115,120,-125,120,57.5,62.5,-65,62.5,142.5,147.5,152.5,152.5,335,,
2,Andrea Faulkner,F,SBD,FR-O,72,Raw,1984,,TX,71.08,115,120,-125,120,67.5,70,-75,70,122.5,130,137.5,137.5,327.5,,
3,Kelly Villeda-Alvarado,F,SBD,FR-O,72,Raw,1996,,TX,71.09,80,85,90,90,37.5,40,-45,40,120,127.5,130,130,260,,
1,Alyssa Allen,F,SBD,FR-O,84,Raw,1989,Oppose Gravity,TX,81.68,135,142.5,145,145,70,77.5,-82.5,77.5,162.5,-170,170,170,392.5,,
2,Neyda Guevara,F,SBD,FR-O,84,Raw,1997,,TX,75.16,125,135,145,145,45,50,-55,50,132.5,142.5,150,150,345,,
3,Jacqueline Perez,F,SBD,FR-O,84,Raw,1988,,TX,80.86,110,120,130,130,57.5,62.5,67.5,67.5,127.5,137.5,145,145,342.5,,
4,Lorenza Ibarra,F,SBD,FR-O,84,Raw,1991,,TX,81.75,100,110,115,115,45,50,55,55,115,125,132.5,132.5,302.5,,
