,,,,,,,,,BENCHPRESS,,,,,,,,,,,,,,
,Nº,NOMBRE Y APELLIDO,SEX,WABDL,DIV 1,Peso,CAT,Provincia,1.,2.,3.,4,TOTAL,Decim,,,,,,,,,
,1,AGUIRRE YANINA,F,RAW,OP,49.80,52.0 ,BUENOS AIRES,60.0 ,62.5 ,-65.0 ,NO,62.5 ,#REF!,,,,,,,,,
,2,ZARATE MARIELA,F,RAW,M1,60.00,60.0 ,BUENOS AIRES,35.0 ,37.5 ,42.5 ,-45.0 ,42.5 ,#REF!,,,,,,,,,
,3,JAUREGUI JUAN CARLOS,M,RAW,M4,65.00,67.5 ,BUENOS AIRES,62.5 ,65.0 ,68.0 ,,68.0 ,#REF!,,,,,,,,,
,4,PEREZ TOMAS,M,RAW,SUB,67.50,67.5 ,BUENOS AIRES,90.0 ,95.0 ,97.5 ,.,97.5 ,#REF!,,,,,,,,,
,5,DESIMONE SERAFIN,M,RAW,M2,70.90,75.0 ,BUENOS AIRES,145.0 ,150.0 ,155.0 ,158.0 ,155.0 ,#REF!,,,,,,,,,
,6,DE SIMONE EZEQUIEL  ,M,RAW,JUN,72.90,75.0 ,BUENOS AIRES,105.0 ,110.0 ,-120.0 ,NO,110.0 ,#REF!,,,,,,,,,
,7,MULLER FABIO,M,RAW,SUB,73.10,75.0 ,LA PAMPA,80.0 ,90.0 ,-100.0 ,NO,90.0 ,#REF!,,,,,,,,,
,8,JIMENEZ MARTIN,M,RAW,T3,73.50,75.0 ,BUENOS AIRES,60.0 ,70.0 ,80.0 ,-85.0 ,80.0 ,#REF!,,,,,,,,,
,9,DAQUITA MARCO,M,RAW,T4,82.00,82.5 ,BUENOS AIRES,115.0 ,-122.5 ,122.5 ,.,122.5 ,#REF!,,,,,,,,,
,10,GOMEZ MAURICIO,M,RAW,T4,81.90,82.5 ,RIO NEGRO,122.5 ,127.5 ,-132.5 ,NO,127.5 ,#REF!,,,,,,,,,
,11,PASTORAK MARCO,M,RAW,JUN,80.00,82.5 ,BUENOS AIRES,120.0 ,125.0 ,130.0 ,.,130.0 ,#REF!,,,,,,,,,
,12,CAMINOA MARTIN,M,RAW,JUN,80.90,82.5 ,RIO NEGRO,90.0 ,95.0 ,100.0 ,.,100.0 ,#REF!,,,,,,,,,
,13,TAFETANI JAVIER,M,RAW,OP,81.00,82.5 ,BUENOS AIRES,140.0 ,142.5 ,145.0 ,.,145.0 ,#REF!,,,,,,,,,
,14,FERRARA GINO,M,RAW,OP,80.00,82.5 ,BUENOS AIRES,110.0 ,120.0 ,125.0 ,.,125.0 ,#REF!,,,,,,,,,
,15, DELFINO NAHUEL,M,RAW,OP,89.00,90.0 ,BUENOS AIRES,125.0 ,130.0 ,135.0 ,.,135.0 ,#REF!,,,,,,,,,
,16,MORAN JULIO,M,RAW,OP,89.10,90.0 ,BUENOS AIRES,130.0 ,135.0 ,140.0 ,.,140.0 ,#REF!,,,,,,,,,
,17,GUITART LAUTARO,M,RAW,T4,84.50,90.0 ,BUENOS AIRES,110.0 ,115.0 ,117.5 ,-120.0 ,117.5 ,#REF!,,,,,,,,,
,18,BASUALDO LUCAS,M,P/OLIM,SubM,90.00,90.0 ,CORDOBA,100.0 ,107.5 ,112.5 ,.,112.5 ,#REF!,,,,,,,,,
,20,ARAUJO HERNAN,M,RAW,SubM,87.00,90.0 ,BUENOS AIRES,95.0 ,100.0 ,-110.0 ,NO,100.0 ,#REF!,,,,,,,,,
,21,CLAIR EDUARDO,M,RAW,M1,86.50,90.0 ,BUENOS AIRES,150.0 ,155.0 ,-160.0 ,NO,155.0 ,#REF!,,,,,,,,,
,22,EPUL GABRIEL,M,RAW,M1,88.70,90.0 ,RIO NEGRO,157.5 ,-165.0 ,-165.0 ,NO,157.5 ,#REF!,,,,,,,,,
,23,BENITEZ RAUL,M,RAW,M2,90.00,90.0 ,BUENOS AIRES,100.0 ,110.0 ,-112.5 ,NO,110.0 ,#REF!,,,,,,,,,
,24,CUELLO MAXIMILIANO,M,RAW,JUN,95.10,100.0 ,RIO NEGRO,-185.0 ,185.0 ,-190.0 ,NO,185.0 ,#REF!,,,,,,,,,
,25,TORANZO CARLOS,M,RAW,SubM,98.40,100.0 ,BUENOS AIRES,140.0 ,150.0 ,-160.0 ,NO,150.0 ,#REF!,,,,,,,,,
,26,CARRIZZO MARCELO,M,RAW,M1,92.60,100.0 ,RIO NEGRO,150.0 ,-160.0 ,-160.0 ,NO,150.0 ,#REF!,,,,,,,,,
,27,WAGNER MARCELO,M,RAW,M2,105.00,110.0 ,BUENOS AIRES,140.0 ,150.0 ,155.0 ,160.5 ,155.0 ,#REF!,,,,,,,,,
,28,ELGARD EDUARDO,M,RAW,M1,106.50,110.0 ,MISIONES,170.0 ,190.0 ,-,NO,190.0 ,#REF!,,,,,,,,,
,29,MONZON AMADO,M,RAW,M3,110.50,117.5 ,BUENOS AIRES,130.0 ,140.5 ,147.5 ,150.0 ,147.5 ,#REF!,,,,,,,,,
,30,BERSIA GASTON,M,RAW,OP,141.50,*140,BUENOS AIRES,180.0 ,190.0 ,200.0 ,.,200.0 ,#REF!,,,,,,,,,
,31,PEREYRA JOSELINO,M,RAW,M1,155.00,*140,RIO NEGRO,140.0 ,-160.0 ,160.0 ,.,160.0 ,#REF!,,,,,,,,,
,1,AMODEO GUILLERMO,M,EQUIPADO,M1,65.00,67.5 ,BUENOS AIRES,105.0 ,112.5 ,-117.5 ,NO,112.5 ,#REF!,,,,,,,,,
,2,BRANKO FLEGO,M,EQUIPADO,SUB,80.50,82.5 ,BUENOS AIRES,190.0 ,195.0 ,-200.0 ,NO,195.0 ,#REF!,,,,,,,,,
,3,MANRRIQUE ANDRES,M,EQUIPADO,M1,89.90,90.0 ,RIO NEGRO,230.0 ,237.5 ,-242.5 ,NO,237.5 ,#REF!,,,,,,,,,
,4,ARAMBURU DANIEL,M,EQUIPADO,M1,91.00,100.0 ,RIO NEGRO,-210.0 ,210.0 ,-220.0 ,NO,210.0 ,#REF!,,,,,,,,,
,5,FERNANDEZ PATRICIO,M,EQUIPADO,M1,98.00,100.0 ,BUENOS AIRES,110.0 ,-120.0 ,-120.0 ,NO,110.0 ,#REF!,,,,,,,,,
,6,SILVA JORGE,M,EQUIPADO,M2,95.00,100.0 ,RIO NEGRO,185.0 ,195.0 ,200.0 ,.,200.0 ,#REF!,,,,,,,,,
,7,ELGART EDUARDO,M,EQUIPADO,M1,106.50,110.0 ,MISIONES,230.0 ,-240.0 ,240.0 ,.,240.0 ,#REF!,,,,,,,,,
,8,GILES VICTOR,M,EQUIPADO,SUB,108.60,110.0 ,BUENOS AIRES,-280.0 ,-280.0 ,-280.0 ,NO,DESC,#REF!,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,BENCHPRESS,,,,,DEADLIFT,,,,,,
