Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,State,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Yanina Aguirre,,F,Raw,OP,49.8,52,BA,60,62.5,-65,,62.5,,,,,,62.5,B,1
Mariela Zarate,,F,Raw,M1,60,60,BA,35,37.5,42.5,-45,42.5,,,,,,42.5,B,1
Juan Carlos Jauregui,,M,Raw,M4,65,67.5,BA,62.5,65,68,,68,,,,,,68,B,1
Tomas Perez,,M,Raw,SubM,67.5,67.5,BA,90,95,97.5,,97.5,,,,,,97.5,B,1
Serafin de Simone,,M,Raw,M2,70.9,75,BA,145,150,155,158,155,,,,,,155,B,1
Ezequiel De Simone,,M,Raw,Jun,72.9,75,BA,105,110,-120,,110,,,,,,110,B,1
Fabio Muller,,M,Raw,SubM,73.1,75,LP,80,90,-100,,90,,,,,,90,B,1
Martin Jimenez,,M,Raw,T3,73.5,75,BA,60,70,80,-85,80,,,,,,80,B,1
Marco Daquita,,M,Raw,T4,82,82.5,BA,115,-122.5,122.5,,122.5,,,,,,122.5,B,2
Mauricio Gomez,,M,Raw,T4,81.9,82.5,RN,122.5,127.5,-132.5,,127.5,,,,,,127.5,B,1
Marco Pastorak,,M,Raw,Jun,80,82.5,BA,120,125,130,,130,,,,,,130,B,1
Martin Caminoa,,M,Raw,Jun,80.9,82.5,RN,90,95,100,,100,,,,,,100,B,2
Tafetani Javier,,M,Raw,OP,81,82.5,BA,140,142.5,145,,145,,,,,,145,B,1
Gino Ferrara,,M,Raw,OP,80,82.5,BA,110,120,125,,125,,,,,,125,B,2
Nahuel Delfino,,M,Raw,OP,89,90,BA,125,130,135,,135,,,,,,135,B,2
Julio Moran,,M,Raw,OP,89.1,90,BA,130,135,140,,140,,,,,,140,B,1
Lautaro Guitart,,M,Raw,T4,84.5,90,BA,110,115,117.5,-120,117.5,,,,,,117.5,B,1
Lucas Basualdo,,M,Raw,SubM,90,90,CB,100,107.5,112.5,,112.5,,,,,,112.5,B,1
Hernan Araujo,,M,Raw,SubM,87,90,BA,95,100,-110,,100,,,,,,100,B,2
Eduardo Clair,,M,Raw,M1,86.5,90,BA,150,155,-160,,155,,,,,,155,B,2
Gabriel Epul,,M,Raw,M1,88.7,90,RN,157.5,-165,-165,,157.5,,,,,,157.5,B,1
Raul Benitez,,M,Raw,M2,90,90,BA,100,110,-112.5,,110,,,,,,110,B,1
Maximiliano Cuello,,M,Raw,Jun,95.1,100,RN,-185,185,-190,,185,,,,,,185,B,1
Carlos Toranzo,,M,Raw,SubM,98.4,100,BA,140,150,-160,,150,,,,,,150,B,1
Marcelo Carrizzo,,M,Raw,M1,92.6,100,RN,150,-160,-160,,150,,,,,,150,B,1
Marcelo Wagner,,M,Raw,M2,105,110,BA,140,150,155,160.5,155,,,,,,155,B,1
Eduardo Elgart,,M,Raw,M1,106.5,110,MN,170,190,,,190,,,,,,190,B,1
Amado Monzon,,M,Raw,M3,110.5,117.5,BA,130,140.5,147.5,150,147.5,,,,,,147.5,B,1
Gaston Bersia,,M,Raw,OP,141.5,140+,BA,180,190,200,,200,,,,,,200,B,1
Joselino Pereyra,,M,Raw,M1,155,140+,RN,140,-160,160,,160,,,,,,160,B,1
Guillermo Amodeo,,M,Single-ply,M1,65,67.5,BA,105,112.5,-117.5,,112.5,,,,,,112.5,B,1
Flego Branko,,M,Single-ply,SubM,80.5,82.5,BA,190,195,-200,,195,,,,,,195,B,1
Andres Manrrique,,M,Single-ply,M1,89.9,90,RN,230,237.5,-242.5,,237.5,,,,,,237.5,B,1
Daniel Aramburu,,M,Single-ply,M1,91,100,RN,-210,210,-220,,210,,,,,,210,B,1
Patricio Fernandez,,M,Single-ply,M1,98,100,BA,110,-120,-120,,110,,,,,,110,B,2
Jorge Silva,,M,Single-ply,M2,95,100,RN,185,195,200,,200,,,,,,200,B,1
Eduardo Elgart,,M,Single-ply,M1,106.5,110,MN,230,-240,240,,240,,,,,,240,B,1
