Name,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Mitsue Saito,44,100,,42.5,130,272.5,F,Open,SBD,Single-ply,1
N. Aso,44,87.5,,50,110,247.5,F,Open,SBD,Single-ply,2
M. Iizuka,44,85,,42.5,105,232.5,F,Open,SBD,Single-ply,3
Hisako Yoshida,48,135,140,62.5,140,337.5,F,Open,SBD,Single-ply,1
M. Kurihara,48,107.5,,42.5,110,260,F,Open,SBD,Single-ply,2
N. Shirasaka,52,127.5,,67.5,140,335,F,Open,SBD,Single-ply,1
T. Watanabe,52,120,,67.5,120,307.5,F,Open,SBD,Single-ply,2
Y. Sugawara,52,120,,62.5,110,292.5,F,Open,SBD,Single-ply,3
Y. Ihara,52,97.5,,47.5,120,265,F,Open,SBD,Single-ply,4
I. Oishi,52,90,,55,120,265,F,Open,SBD,Single-ply,5
Kazuko Ishikawa,56,150,,65,147.5,362.5,F,Open,SBD,Single-ply,1
A. Nuga,56,125,,52.5,135,312.5,F,Open,SBD,Single-ply,2
S. Ishimoto,56,115,,55,142.5,312.5,F,Open,SBD,Single-ply,3
K. Miyasaki,56,125,,62.5,120,307.5,F,Open,SBD,Single-ply,4
C. Inoue,56,110,,45,130,285,F,Open,SBD,Single-ply,5
A. Itoh,56,100,,42.5,120,262.5,F,Open,SBD,Single-ply,6
K. Takahashi,56,100,,52.5,110,262.5,F,Open,SBD,Single-ply,7
Hiromi Yanai,60,132.5,,70,137.5,340,F,Open,SBD,Single-ply,1
E. Ikegami,60,90,,55,125,270,F,Open,SBD,Single-ply,2
M. Kozaki,60,100,,47.5,100,247.5,F,Open,SBD,Single-ply,3
Umeyo Kunihiro,67.5,170,,85,185,440,F,Open,SBD,Single-ply,1
Y. Muramatsu,67.5,150,,60,140,350,F,Open,SBD,Single-ply,2
K. Fujita,67.5,130,,50,130,310,F,Open,SBD,Single-ply,3
H. Ishii,67.5,125,,52.5,125,302.5,F,Open,SBD,Single-ply,4
Michiko Nakamura,75,150,,70,165,385,F,Open,SBD,Single-ply,1
K. Suzuki,75,90,,47.5,120,257.5,F,Open,SBD,Single-ply,2
K. Shiina,75+,160,,65,130,355,F,Open,SBD,Single-ply,1
