Name,Age,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Amanda Culver,27,F,F_OR_APF,Raw,52,51.9,67.5,72.5,-82.5,72.5,42.5,47.5,-52.5,47.5,80,85,-95,85,205,1,SBD
Andrew Priebe,37,M,M_OES_APF,Single-ply,67.5,67.1,207.5,232.5,-237.5,232.5,142.5,150,157.5,157.5,210,222.5,232.5,232.5,622.5,1,SBD
Casey Saunders,22,M,M_OR_APF,Raw,110,105.5,197.5,210,227.5,227.5,142.5,152.5,-165,152.5,250,-260,260,260,640,1,SBD
Charlotte Kotnour,52,F,F_OR_APF,Raw,90+,108,105,112.5,-117.5,112.5,60,70,-75,70,105,115,-125,115,297.5,2,SBD
Cody Jenks,27,M,M_OCR_APF,Wraps,90,89.1,162.5,175,182.5,182.5,132.5,142.5,-150,142.5,220,232.5,240,240,565,1,SBD
Jasmin Marcus,28,F,F_OR_APF,Raw,44,42.6,42.5,-52.5,-52.5,42.5,25,30,-35,30,85,92.5,102.5,102.5,175,1,SBD
Jessica Lindsley,36,F,F_OR_APF,Raw,90+,96.6,75,85,95,95,42.5,50,-60,50,100,140,-155,140,285,3,SBD
Justen Frank,40,M,M_OEM_APF,Multi-ply,100,99.3,295,307.5,320,320,-242.5,242.5,250,250,-250,250,-265,250,820,1,SBD
Justin Curtis,34,M,M_OR_APF,Raw,140+,165.8,-167.5,167.5,175,175,137.5,142.5,-160,142.5,167.5,185,210,210,527.5,1,SBD
Kelly Kidwiler,18,M,M_OR_APF,Raw,110,110,157.5,172.5,185,185,120,127.5,-140,127.5,200,215,232.5,232.5,545,2,SBD
Kimberly Larson,54,F,F_OR_APF,Raw,75,71,65,70,-75,70,40,45,-50,45,110,120,-127.5,120,235,2,SBD
Mackenzie Jacobs,16,F,F_OR_APF,Raw,67.5,64.9,-52.5,52.5,-57.5,52.5,35,40,-42.5,40,75,85,87.5,87.5,180,1,SBD
Michael Weber #2,57,M,M_OR_APF,Raw,82.5,82.3,145,162.5,182.5,182.5,105,-112.5,-117.5,105,180,197.5,-202.5,197.5,485,1,SBD
Rachel Korzeniewski,27,F,F_OR_APF,Raw,75,72.3,85,-95,-95,85,62.5,-70,-70,62.5,107.5,110,-117.5,110,257.5,1,SBD
Rodney Wasche,32,M,M_OCR_APF,Wraps,125,123.4,305,330,345,345,215,-227.5,-227.5,215,305,-325,-345,305,865,1,SBD
Shane Graveman,38,M,M_OR_APF,Raw,82.5,81.9,142.5,157.5,-167.5,157.5,102.5,107.5,115,115,182.5,192.5,205,205,477.5,2,SBD
Shari Lindsley,35,F,F_OR_APF,Raw,90+,137.2,145,167.5,-175,167.5,70,80,92.5,92.5,145,167.5,182.5,182.5,442.5,1,SBD
Stacy Hayford,33,F,F_OR_APF,Raw,60,59.6,87.5,92.5,100,100,47.5,52.5,-60,52.5,100,107.5,-115,107.5,260,1,SBD
William Hayford,41,M,M_OEM_APF,Multi-ply,90,87.5,265,285,-295,285,152.5,155,162.5,162.5,265,285,-295,285,732.5,1,SBD
Justin Curtis,34,M,M_OR_APF,Raw,140+,165.8,,,,,137.5,142.5,-160,142.5,,,,,142.5,1,B
Michael Kotnour,52,M,M_OR_APF,Raw,125,115,,,,,-162.5,162.5,165,165,,,,,165,1,B
Rodney Wasche,32,M,M_OCR_APF,Raw,125,123.4,,,,,215,-227.5,-227.5,215,,,,,215,1,B
William Hayford,41,M,M_OEM_APF,Multi-ply,90,87.5,,,,,152.5,155,162.5,162.5,,,,,162.5,1,B
Jessica Lindsley,36,F,F_OR_APF,Raw,90+,96.6,,,,,,,,,100,140,-155,140,140,1,D
Justin Curtis,34,M,M_OR_APF,Raw,140+,165.8,,,,,,,,,167.5,185,210,210,210,1,D
Michael Weber #2,57,M,M_OR_APF,Raw,82.5,82.3,,,,,,,,,180,197.5,-202.5,197.5,197.5,1,D
Rodney Wasche,32,M,M_OCR_APF,Raw,125,123.4,,,,,,,,,305,-325,-345,305,305,1,D
William Hayford,41,M,M_OEM_APF,Multi-ply,90,87.5,,,,,,,,,265,285,-295,285,285,1,D
Justin Curtis,34,M,M_OR_APF,Raw,140+,165.8,,,,,137.5,142.5,-160,142.5,167.5,185,210,210,352.5,1,BD
Michael Weber #2,57,M,M_OR_APF,Raw,82.5,82.3,,,,,105,-112.5,-117.5,105,180,197.5,-202.5,197.5,302.5,1,BD
Rodney Wasche,32,M,M_OCR_APF,Raw,125,123.4,,,,,215,-227.5,-227.5,215,305,-325,-345,305,520,1,BD
