2015 Midwest Iron Reaping - FP - Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Amanda Culver,27,F-OR,114.5,114,1.1093,67.5,72.5,-82.5,72.5,42.5,47.5,-52.5,47.5,120,80,85,-95,85,205,227.4065,227.4065,1-F-OR-114
Andrew Priebe,37,M-O,148,148,0.7522,207.5,232.5,-237.5,232.5,142.5,150,157.5,157.5,390,210,222.5,232.5,232.5,622.5,468.2445,468.2445,1-M-O-148
Casey Saunders,22,M-OR,232.5,242,0.56975,197.5,210,227.5,227.5,142.5,152.5,-165,152.5,380,250,-260,260,260,640,364.64,364.64,1-M-OR-242
Charlotte Kotnour,52,F-OR,238,SHW,0.6957,105,112.5,-117.5,112.5,60,70,-75,70,182.5,105,115,-125,115,297.5,206.97075,241.1209238,2-F-OR-SHW
Cody Jenks,27,M-OC,196.4,198,0.6153,162.5,175,182.5,182.5,132.5,142.5,-150,142.5,325,220,232.5,240,240,565,347.6445,347.6445,1-M-OC-198
Jasmin Marcus,28,F-OR,94,97,1.2873,42.5,-52.5,-52.5,42.5,25,30,-35,30,72.5,85,92.5,102.5,102.5,175,225.2775,225.2775,1-F-OR-97
Jessica Lindsley,36,F-OR,213,SHW,0.72545,75,85,95,95,42.5,50,-60,50,145,100,140,-155,140,285,206.75325,206.75325,3-F-OR-SHW
Justen Frank,40,M-O,219,220,0.58305,295,307.5,320,320,-242.5,242.5,250,250,570,-250,250,-265,250,820,478.101,478.101,1-M-O-220
Justin Curtis,34,M-OR,365.5,SHW,0.51175,-167.5,167.5,175,175,137.5,142.5,-160,142.5,317.5,167.5,185,210,210,527.5,269.948125,269.948125,1-M-OR-SHW
Kelly Kidwiler,18,M-OR,242.5,242,0.5625,157.5,172.5,185,185,120,127.5,-140,127.5,312.5,200,215,232.5,232.5,545,306.5625,306.5625,2-M-OR-242
Kimberly Larson,54,F-OR,156.5,165,0.86785,65,70,-75,70,40,45,-50,45,115,110,120,-127.5,120,235,203.94475,245.549479,2-F-OR-165
Mackenzie Jacobs,16,F-OR,143,148,0.92775,-52.5,52.5,-57.5,52.5,35,40,-42.5,40,92.5,75,85,87.5,87.5,180,166.995,166.995,1-F-OR-148
Michael Weber,57,M-OR,181.5,181,0.6456,145,162.5,182.5,182.5,105,-112.5,-117.5,105,287.5,180,197.5,-202.5,197.5,485,313.116,397.031088,1-M-OR-181
Rachel Korzeniewski,27,F-OR,159.5,165,0.85715,85,-95,-95,85,62.5,-70,-70,62.5,147.5,107.5,110,-117.5,110,257.5,220.716125,220.716125,1-F-OR-165
Rodney Wasche,32,M-OC,272,275,0.5473,305,330,345,345,215,-227.5,-227.5,215,560,305,-325,-345,305,865,473.4145,473.4145,1-M-OC-275
Shane Graveman,38,M-OR,180.5,181,0.6504,142.5,157.5,-167.5,157.5,102.5,107.5,115,115,272.5,182.5,192.5,205,205,477.5,310.566,310.566,2-M-OR-181
Shari Lindsley,35,F-OR,302.5,SHW,0.65735,145,167.5,-175,167.5,70,80,92.5,92.5,260,145,167.5,182.5,182.5,442.5,290.877375,290.877375,1-F-OR-SHW
Stacy Hayford,33,F-OR,131.5,132,0.99295,87.5,92.5,100,100,47.5,52.5,-60,52.5,152.5,100,107.5,-115,107.5,260,258.167,258.167,1-F-OR-132
Will Hayford,41,M-O,193,198,0.62175,265,285,-295,285,152.5,155,162.5,162.5,447.5,265,285,-295,285,732.5,455.431875,459.9861938,1-M-O-198
,,,,,,,,,,,,,,,,,,,,,,
2015 Midwest Iron Reaping - BP - Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,
Justin Curtis,34,M-OR,365.5,SHW,0.51175,137.5,142.5,-160,142.5,72.924375,72.924375,1-M-OR-SHW,,,,,,,,,,
Michael Kotnour,52,M-OR,253.5,275,0.55625,-162.5,162.5,165,165,91.78125,106.9251563,1-M-OR-275,,,,,,,,,,
