Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Julissa Gonzalez,Kyle Lehman,43.91,92.99,47.63,113.4,254.01,Single-ply,SBD,F
Girls,44.23,2,Jaylin Haughie,Center Point,42.82,92.99,43.09,90.72,226.8,Single-ply,SBD,F
Girls,47.85,1,Anna Hontz,Killeen Ellison,47.63,92.99,38.56,99.79,231.33,Single-ply,SBD,F
Girls,47.85,2,Aubry Reyes,Geronimo Navarro,47.72,70.31,29.48,70.31,170.1,Single-ply,SBD,F
Girls,47.85,3,Samira Luque,Killeen Ellison,45.18,40.82,27.22,49.9,117.93,Single-ply,SBD,F
Girls,51.94,1,Peyton Carroll,Fredericksburg,51.71,86.18,47.63,92.99,226.8,Single-ply,SBD,F
Girls,51.94,2,Lisa Fernandez,Center Point,51.89,83.91,34.02,86.18,204.12,Single-ply,SBD,F
Girls,51.94,DQ,Adrianna Carlos,Center Point,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Marissa Olvera,Center Point,55.43,117.93,61.23,131.54,310.71,Single-ply,SBD,F
Girls,56.02,2,Amber Saenz,Kyle Lehman,54.61,108.86,54.43,104.33,267.62,Single-ply,SBD,F
Girls,56.02,3,Ava Schwarzlose,Geronimo Navarro,55.97,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,56.02,4,Sydney Roberts,Geronimo Navarro,55.88,83.91,40.82,90.72,215.46,Single-ply,SBD,F
Girls,56.02,5,Ashley Garrett,Kyle Lehman,53.89,38.56,20.41,52.16,111.13,Single-ply,SBD,F
Girls,60.1,1,Victoria Smith #2,Kyle Lehman,59.51,106.59,54.43,104.33,265.35,Single-ply,SBD,F
Girls,60.1,2,Jillyanna Avalos,Geronimo Navarro,59.78,106.59,43.09,113.4,263.08,Single-ply,SBD,F
Girls,60.1,3,Claudia Palomarez,Kyle Lehman,59.87,99.79,49.9,113.4,263.08,Single-ply,SBD,F
Girls,60.1,4,Monique Avalos,Geronimo Navarro,58.15,102.06,47.63,111.13,260.82,Single-ply,SBD,F
Girls,60.1,5,Maria Navarette,Kyle Lehman,58.51,97.52,45.36,88.45,231.33,Single-ply,SBD,F
Girls,60.1,6,Mackenzie Daily,Center Point,60.06,88.45,38.56,88.45,215.46,Single-ply,SBD,F
Girls,60.1,7,Miranda Franklin,Somerset,59.78,70.31,34.02,81.65,185.97,Single-ply,SBD,F
Girls,60.1,DQ,Elidia Gonzales,Center Point,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Mia Ybarra,Kyle Lehman,67.13,115.67,63.5,120.2,299.37,Single-ply,SBD,F
Girls,67.36,2,Savannah McDougal,Kyle Lehman,64.5,122.47,54.43,120.2,297.1,Single-ply,SBD,F
Girls,67.36,3,Yassmin Munoz,Center Point,65.68,122.47,58.97,104.33,285.76,Single-ply,SBD,F
Girls,67.36,4,Kelsie Kaminska,Killeen Ellison,67.22,106.59,45.36,129.27,281.23,Single-ply,SBD,F
Girls,67.36,5,Taylor Wilder,Fredericksburg,62.69,97.52,49.9,113.4,260.82,Single-ply,SBD,F
Girls,67.36,6,Marissa Tambur,Kyle Lehman,66.32,102.06,49.9,108.86,260.82,Single-ply,SBD,F
Girls,67.36,7,Anamaria Reyes,Luling,64.86,104.33,47.63,106.59,258.55,Single-ply,SBD,F
Girls,67.36,8,Angelique Rodriguez,Kyle Lehman,62.69,97.52,47.63,90.72,235.87,Single-ply,SBD,F
Girls,67.36,9,Destiny Blake,Somerset,64.05,65.77,40.82,83.91,190.51,Single-ply,SBD,F
Girls,67.36,DQ,Ashley Vinton,Somerset,67.13,,,,,Single-ply,SBD,F
Girls,75.07,1,Audrey Gonzales,Geronimo Navarro,74.3,158.76,68.04,158.76,385.55,Single-ply,SBD,F
Girls,75.07,2,Maya Erwin,Kyle Lehman,68.86,111.13,54.43,120.2,285.76,Single-ply,SBD,F
Girls,75.07,3,Victoria Villareal,Somerset,70.03,102.06,63.5,113.4,278.96,Single-ply,SBD,F
Girls,75.07,4,Maddy Bowen,Kyle Lehman,69.08,111.13,54.43,108.86,274.42,Single-ply,SBD,F
Girls,75.07,5,Cara Garcia,Kyle Lehman,73.94,108.86,45.36,117.93,272.16,Single-ply,SBD,F
Girls,75.07,6,Caitlin Innes,Geronimo Navarro,73.21,108.86,47.63,113.4,269.89,Single-ply,SBD,F
Girls,75.07,7,Aj Davis #1,Fredericksburg,74.84,92.99,49.9,108.86,251.74,Single-ply,SBD,F
Girls,75.07,8,Carolina Rico,Somerset,71.67,106.59,36.29,90.72,233.6,Single-ply,SBD,F
Girls,75.07,9,Tanairys Rivera,Killeen Ellison,71.21,70.31,38.56,102.06,210.92,Single-ply,SBD,F
Girls,75.07,10,Natalie Aguilar,Kyle Lehman,69.13,83.91,34.02,77.11,195.04,Single-ply,SBD,F
Girls,75.07,11,Gabriella Flores,Somerset,73.12,74.84,31.75,68.04,174.63,Single-ply,SBD,F
Girls,82.33,1,Illea Lugo,Somerset,82.28,167.83,79.38,136.08,383.29,Single-ply,SBD,F
Girls,82.33,2,Piper Bush,Center Point,81.37,151.95,86.18,136.08,374.21,Single-ply,SBD,F
Girls,82.33,3,Maddy Cruz,Kyle Lehman,82.28,149.69,70.31,140.61,360.61,Single-ply,SBD,F
Girls,82.33,4,Madysen Devoria,Somerset,75.39,133.81,70.31,127.01,331.12,Single-ply,SBD,F
Girls,82.33,5,Mackenzie Tozer,Center Point,77.93,129.27,61.23,122.47,312.98,Single-ply,SBD,F
Girls,82.33,6,Reagan Person,Geronimo Navarro,78.47,102.06,45.36,124.74,272.16,Single-ply,SBD,F
Girls,82.33,7,Lauren Robledo,Geronimo Navarro,80.92,83.91,45.36,104.33,233.6,Single-ply,SBD,F
Girls,82.33,DQ,Alexis Azzoz,Somerset,82.1,,,,,Single-ply,SBD,F
Girls,90.04,1,Vivian Covarrubias,Kyle Lehman,86.64,115.67,49.9,106.59,272.16,Single-ply,SBD,F
Girls,90.04,DQ,Emily Casillas,Center Point,89.81,,,,,Single-ply,SBD,F
