Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Ashley Neal,39,F_SCR_APF,106.4,110,137.5,,,137.5,87.5,92.5,-95,92.5,155,165,-182.5,165,395,SBD,F,Wraps,,1
Carolina Ocano,20,F_JR_APF,82.5,82.5,130,,,130,62.5,65,-67.5,65,150,157.5,165,165,360,SBD,F,Raw,,1
Jade Peregrin,14,F_TR_1_APF,65.1,67.5,85,,,85,57.5,60,-62.5,60,107.5,112.5,117.5,117.5,262.5,SBD,F,Raw,,1
Pricilla Ocano,32,F_OCR_AAPF,125.8,110+,142.5,,,142.5,62.5,67.5,70,70,160,-172.5,-172.5,160,372.5,SBD,F,Wraps,,1
Nancy Lara,28,F_OCR_APF,80.2,82.5,102.5,,,102.5,60,62.5,-65,62.5,142.5,150,155,155,320,SBD,F,Wraps,,1
Darryl Hoag,58,M_MCR_4_AAPF,88.8,90,177.5,,,177.5,125,132.5,135,135,177.5,190,197.5,197.5,510,SBD,M,Wraps,,1
Dewell Howell,51,M_MCR_3_APF,99.4,100,220,,,220,85,-95,-95,85,215,230,-237.5,230,535,SBD,M,Wraps,,1
Tom Dierickx,50,M_MR_3_APF,164,140+,227.5,,,227.5,192.5,207.5,-215,207.5,242.5,257.5,-272.5,257.5,692.5,SBD,M,Raw,,1
Kevin Sisk,42,M_MR_1_APF,124.5,125,222.5,,,222.5,150,155,-170,155,190,-205,-205,190,567.5,SBD,M,Raw,,1
Alfredo Fernandez,37,M_SCR_APF,89.6,90,197.5,,,197.5,110,-115,-115,110,182.5,-192.5,-192.5,182.5,490,SBD,M,Wraps,,1
Rene Robles,16,M_TCR_2_APF,108.3,110,142.5,,,142.5,80,87.5,92.5,92.5,142.5,157.5,177.5,177.5,412.5,SBD,M,Wraps,,1
Alfredo Fernandez,37,M_OCR_AAPF,89.6,90,197.5,,,197.5,110,-115,-115,110,182.5,-192.5,-192.5,182.5,490,SBD,M,Wraps,,1
Christian Black,24,M_OCR_AAPF,101.3,110,192.5,,,192.5,110,117.5,125,125,205,217.5,227.5,227.5,545,SBD,M,Wraps,,2
Garrett Dickens,24,M_OCR_AAPF,104.5,110,195,,,195,142.5,145,150,150,227.5,240,-250,240,585,SBD,M,Wraps,,1
David Provost,30,M_OCR_APF,90.7,100,175,,,175,115,120,-125,120,185,200,210,210,505,SBD,M,Wraps,,1
Kevin Sisk,42,M_OCR_APF,124.5,125,222.5,,,222.5,150,155,-170,155,190,-205,-205,190,567.5,SBD,M,Wraps,,1
Mike Desrosier,49,M_MR_2_APF,106.4,110,,,,,152.5,-162.5,162.5,162.5,,,,,162.5,B,M,Raw,,1
Ray Morrison,38,M_SR_APF,102.8,110,,,,,157.5,165,-172.5,165,,,,,165,B,M,Raw,,1
Susan Hammerand,33,F_SR_AAPF,130.3,110+,,,,,102.5,115,130,130,,,,,130,B,F,Raw,,1
Carolina Ocano,20,F_JR_AAPF,82.5,82.5,,,,,,,,,150,157.5,165,165,165,D,F,Raw,,1
Nancy Lara,28,F_OR_APF,80.2,82.5,,,,,,,,,142.5,150,155,155,155,D,F,Raw,,1
Terry O'Neal,63,M_MR_5_APF,105.7,110,,,,,,,,,200,217.5,227.5,227.5,227.5,D,M,Raw,,1
Mike Desrosier,49,M_MR_2_APF,106.4,110,,,,,,,,,255,272.5,-280,272.5,272.5,D,M,Raw,,1
Tom Dierickx,50,M_MR_3_APF,164,140+,,,,,,,,,242.5,257.5,-272.5,257.5,257.5,D,M,Raw,,1
