22-Oct-22,Arizona Monster Bash-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Ashley Neal,39,F_SCR_APF,106.4,110,0.6994,137.5,,,,0,87.5,92.5,-95,,92.5,0,155,165,-182.5,,165,0,0,0,2,0,0,
Carolina Ocano,20,F_JR_APF,82.5,82.5,0.78655,130,,,,0,62.5,65,-67.5,,65,0,150,157.5,165,,165,0,0,0,2,0,0,
Jade Peregrin,14,F_TR_1_APF,65.1,67.5,0.9255,85,,,,0,57.5,60,-62.5,,60,0,107.5,112.5,117.5,,117.5,0,0,0,2,0,0,
Pricilla Ocano,32,F_OCR_AAPF,125.8,SHW,0.67075,142.5,,,,0,62.5,67.5,70,,70,0,160,-172.5,-172.5,,160,0,0,0,1,0,0,
Nancy Lara,28,F_OCR_APF,80.2,82.5,0.8005,102.5,,,,0,60,62.5,-65,,62.5,0,142.5,150,155,,155,0,0,0,1,0,0,
Darryl Hoag,58,M_MCR_4_AAPF,88.8,90,0.61645,177.5,,,,0,125,132.5,135,,135,0,177.5,190,197.5,,197.5,0,0,0,2,0,0,
Dewell Howell,51,M_MCR_4_APF,99.4,100,0.5828,220,,,,0,85,-95,-95,,85,0,215,230,-237.5,,230,0,0,0,2,0,0,
Tom Dierickx,50,M_MR_3_APF,164,SHW,0.513,227.5,,,,0,192.5,207.5,-215,,207.5,0,242.5,257.5,-272.5,,257.5,0,0,0,2,0,0,
Kevin Sisk (master),42,M_MR_1_APF,124.5,125,0.546,222.5,,,,0,150,155,-170,,155,0,190,-205,-205,,190,0,0,0,2,0,0,
Alfredo (Fred) Fernandez Sub,37,M_SCR_APF,89.6,90,0.61335,197.5,,,,0,110,-115,-115,,110,0,182.5,-192.5,-192.5,,182.5,0,0,0,2,0,0,
Rene Robles,16,M_TCR_2_APF,108.3,110,0.565,142.5,,,,0,80,87.5,92.5,,92.5,0,142.5,157.5,177.5,,177.5,0,0,0,2,0,0,
Alfredo (Fred) Fernandez,37,M_OCR_AAPF,89.6,90,0.61335,197.5,,,,0,110,-115,-115,,110,0,182.5,-192.5,-192.5,,182.5,0,0,0,1,0,0,
Christian Black,24,M_OCR_AAPF,101.3,110,0.57825,192.5,,,,0,110,117.5,125,,125,0,205,217.5,227.5,,227.5,0,0,0,1,0,0,
Garrett Dickens,24,M_OCR_AAPF,104.5,110,0.5716,195,,,,0,142.5,145,150,,150,0,227.5,240,-250,,240,0,0,0,1,0,0,
David Provost,30,M_OCR_APF,90.7,100,0.6093,175,,,,0,115,120,-125,,120,0,185,200,210,,210,0,0,0,1,0,0,
Kevin Sisk,42,M_OCR_APF,124.5,125,0.546,222.5,,,,0,150,155,-170,,155,0,190,-205,-205,,190,0,0,0,1,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arizona Monster Bash-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Ashley Neal,39,F_SCR_APF,106.4,110,0.6994,303.1325,0,0,0,0,192.9025,203.9255,-209.437,0,203.9255,0,341.713,363.759,-402.3395,0,363.759,0,0,0,2,0,0,
Carolina Ocano,20,F_JR_APF,82.5,82.5,0.78655,286.598,0,0,0,0,137.7875,143.299,-148.8105,0,143.299,0,330.69,347.2245,363.759,0,363.759,0,0,0,2,0,0,
Jade Peregrin,14,F_TR_1_APF,65.1,67.5,0.9255,187.391,0,0,0,0,126.7645,132.276,-137.7875,0,132.276,0,236.9945,248.0175,259.0405,0,259.0405,0,0,0,2,0,0,
Pricilla Ocano,32,F_OCR_AAPF,125.8,SHW,0.67075,314.1555,0,0,0,0,137.7875,148.8105,154.322,0,154.322,0,352.736,-380.2935,-380.2935,0,352.736,0,0,0,1,0,0,
Nancy Lara,28,F_OCR_APF,80.2,82.5,0.8005,225.9715,0,0,0,0,132.276,137.7875,-143.299,0,137.7875,0,314.1555,330.69,341.713,0,341.713,0,0,0,1,0,0,
Darryl Hoag,58,M_MCR_4_AAPF,88.8,90,0.61645,391.3165,0,0,0,0,275.575,292.1095,297.621,0,297.621,0,391.3165,418.874,435.4085,0,435.4085,0,0,0,2,0,0,
Dewell Howell,51,M_MCR_4_APF,99.4,100,0.5828,485.012,0,0,0,0,187.391,-209.437,-209.437,0,187.391,0,473.989,507.058,-523.5925,0,507.058,0,0,0,2,0,0,
Tom Dierickx,50,M_MR_3_APF,164,SHW,0.513,501.5465,0,0,0,0,424.3855,457.4545,-473.989,0,457.4545,0,534.6155,567.6845,-600.7535,0,567.6845,0,0,0,2,0,0,
Kevin Sisk (master),42,M_MR_1_APF,124.5,125,0.546,490.5235,0,0,0,0,330.69,341.713,-374.782,0,341.713,0,418.874,-451.943,-451.943,0,418.874,0,0,0,2,0,0,
Alfredo (Fred) Fernandez Sub,37,M_SCR_APF,89.6,90,0.61335,435.4085,0,0,0,0,242.506,-253.529,-253.529,0,242.506,0,402.3395,-424.3855,-424.3855,0,402.3395,0,0,0,2,0,0,
