Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jose Sanchez #12,Gilmer,50.71,181.44,90.72,174.63,446.79,Single-ply,SBD,M
Boys,51.71,2,Angel Barrosso,Tyler Chapel Hill,51.07,142.88,92.99,149.69,385.55,Single-ply,SBD,M
Boys,51.71,3,Felix Espinoza,Crandall,50.62,145.15,83.91,142.88,371.95,Single-ply,SBD,M
Boys,51.71,4,Deuntre Adamson,Paris,50.89,142.88,77.11,151.95,371.95,Single-ply,SBD,M
Boys,51.71,5,Tyce Johnson,Bullard,50.08,147.42,68.04,136.08,351.53,Single-ply,SBD,M
Boys,51.71,6,Jaden Brown #1,Paris North Lamar,51.48,142.88,65.77,142.88,351.53,Single-ply,SBD,M
Boys,51.71,7,Alan Landazuri,Quinlan Ford,50.8,104.33,79.38,136.08,319.78,Single-ply,SBD,M
Boys,51.71,8,Gayin Neidich,Fairfield,51.71,113.4,58.97,104.33,276.69,Single-ply,SBD,M
Boys,51.71,9,Steven Rachel,Ferris,50.8,88.45,54.43,113.4,256.28,Single-ply,SBD,M
Boys,51.71,DQ,Raul Rodriguez,Diboll,51.26,127.01,,,,Single-ply,SBD,M
Boys,51.71,DQ,Jose Lopez,Kaufman,48.08,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Steven Cantu,Brownsboro,49.53,117.93,56.7,,,Single-ply,SBD,M
Boys,55.79,1,Eric Reaper,Tyler Chapel Hill,54.98,192.78,113.4,181.44,487.61,Single-ply,SBD,M
Boys,55.79,2,Landon Warren,Bullard,55.79,158.76,92.99,156.49,408.23,Single-ply,SBD,M
Boys,55.79,3,Blayce Lassiter,Paris North Lamar,55.61,170.1,65.77,145.15,381.02,Single-ply,SBD,M
Boys,55.79,4,Xavier Edwards,Texarkana Liberty-Eylau,54.79,158.76,88.45,124.74,371.95,Single-ply,SBD,M
Boys,55.79,5,AJ Polk,Fairfield,53.98,127.01,86.18,151.95,365.14,Single-ply,SBD,M
Boys,55.79,6,Jesus Barrientos,Brownsboro,54.25,127.01,81.65,156.49,365.14,Single-ply,SBD,M
Boys,55.79,7,Makai Reyes,Mabank,54.61,136.08,86.18,140.61,362.87,Single-ply,SBD,M
Boys,55.79,8,Shemar Garrett,Carthage,53.61,133.81,77.11,142.88,353.8,Single-ply,SBD,M
Boys,55.79,9,Aaron Godwin,Mabank,55.07,142.88,86.18,124.74,353.8,Single-ply,SBD,M
Boys,55.79,10,Cody Maxie,Atlanta,55.16,136.08,58.97,138.35,333.39,Single-ply,SBD,M
Boys,55.79,DQ,George Charcas,Canton,54.88,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Keiotti Bray,Paris,55.79,195.04,113.4,,,Single-ply,SBD,M
Boys,59.87,1,Wesley Gage,Paris,59.33,179.17,99.79,188.24,467.2,Single-ply,SBD,M
