Place,Name,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Country,Division,Equipment,BirthDate,Event,Sex
1,Serge Gauthier,1982,55.52,59,170,177.5,182.5,182.5,107.5,112.5,115,115,185,195,-202.5,195,492.5,Canada,Masters 1,Raw,,SBD,M
2,Wataru Shimoyashiki,1980,57.8,59,160,-170,172.5,172.5,100,105,-107.5,105,200,215,-217.5,215,492.5,Japan,Masters 1,Raw,,SBD,M
3,Martin Smith #3,1981,55.16,59,70,75,80,80,60,-65,-65,60,90,97.5,100,100,240,Australia,Masters 1,Raw,,SBD,M
1,Jean-Sébastien Rhéaume,1974,65.8,66,205,210,215,215,117.5,-120,120,120,222.5,230,-235,230,565,Canada,Masters 1,Raw,,SBD,M
2,Israel Torres,1982,64.44,66,192.5,-195,-195,192.5,125,127.5,132.5,132.5,220,227.5,-232.5,227.5,552.5,Mexico,Masters 1,Raw,,SBD,M
3,Eric Oishi,1979,65.56,66,205,-215,,205,115,-120,-120,115,180,195,-235,195,515,Brazil,Masters 1,Raw,,SBD,M
4,Masaya Morimune,1979,64.96,66,185,197.5,-202.5,197.5,120,-132.5,-132.5,120,195,-207.5,-207.5,195,512.5,Japan,Masters 1,Raw,,SBD,M
5,Masashi Ono,1978,61.82,66,155,165,170,170,95,102.5,105,105,200,210,212.5,212.5,487.5,Japan,Masters 1,Raw,,SBD,M
6,Huaiyu Tan,1977,65.48,66,145,155,-160,155,95,102.5,105,105,200,210,215,215,475,USA,Masters 1,Raw,,SBD,M
7,Anthony Etcheverry,1978,65.64,66,142.5,150,-152.5,150,97.5,100,102.5,102.5,195,205,217.5,217.5,470,France,Masters 1,Raw,,SBD,M
1,André Garcia #1,1982,73.7,74,230,242.5,-247.5,242.5,162.5,170,-172.5,170,250,265,-285,265,677.5,Brazil,Masters 1,Raw,,SBD,M
2,Michael Haran,1982,72.88,74,227.5,-240,242.5,242.5,137.5,142.5,-147.5,142.5,227.5,240,-255,240,625,USA,Masters 1,Raw,,SBD,M
3,Malcolm Long,1977,73.48,74,192.5,202.5,-207.5,202.5,135,140,142.5,142.5,240,250,255,255,600,UK,Masters 1,Raw,,SBD,M
4,David White #1,1982,72.76,74,215,225,232.5,232.5,107.5,115,120,120,220,230,237.5,237.5,590,UK,Masters 1,Raw,,SBD,M
5,Corey Grandy,1981,73.74,74,175,187.5,195,195,-127.5,127.5,-130,127.5,205,215,-227.5,215,537.5,Canada,Masters 1,Raw,,SBD,M
6,Pyoter Radishevsky,1978,73.4,74,172.5,177.5,185,185,115,-120,-120,115,205,212.5,-217.5,212.5,512.5,Canada,Masters 1,Raw,,SBD,M
7,Gonzalo Nuñez Borja,1976,72.54,74,90,100,-110,100,110,120,-125,120,180,195,200,200,420,Peru,Masters 1,Raw,,SBD,M
1,Lauren Cohen,1979,81.73,83,220,-245,266,266,-135,140,150,150,242.5,255,267.5,267.5,683.5,USA,Masters 1,Raw,,SBD,M
2,Jonathan Losa,1982,82.7,83,220,235,-245,235,180,190,196,196,227.5,240,252.5,252.5,683.5,USA,Masters 1,Raw,,SBD,M
3,Danny Potter,1981,82.2,83,205,222.5,227.5,227.5,152.5,165,-170,165,220,240,245,245,637.5,UK,Masters 1,Raw,,SBD,M
4,Mark Fulton,1981,82.64,83,210,220,225,225,137.5,-140,-140,137.5,250,260,270,270,632.5,UK,Masters 1,Raw,,SBD,M
5,Eduardo de Assis,1980,82.04,83,207.5,217.5,222.5,222.5,120,-130,-130,120,220,235,252.5,252.5,595,Brazil,Masters 1,Raw,,SBD,M
6,Patrick Rodrigue,1978,82.2,83,-195,195,205,205,112.5,117.5,-122.5,117.5,235,245,255,255,577.5,Canada,Masters 1,Raw,,SBD,M
7,Emile Tahi,1979,82.02,83,167.5,175,182.5,182.5,140,-147.5,147.5,147.5,222.5,235,-245,235,565,France,Masters 1,Raw,,SBD,M
1,Layne Norton,1981,92,93,245,260,272.5,272.5,152.5,162.5,-167.5,162.5,287.5,307.5,-325.5,307.5,742.5,USA,Masters 1,Raw,,SBD,M
2,Gabriel García Corona,1975,92.7,93,280,-290,-290,280,165,-172.5,172.5,172.5,275,290,-300,290,742.5,Mexico,Masters 1,Raw,,SBD,M
3,Sébastien Hupfer,1981,91.66,93,-240,240,-260,240,160,-167.5,167.5,167.5,250,270,-282.5,270,677.5,France,Masters 1,Raw,,SBD,M
