INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"World Masters Men's Equipped Championships, St. John's (Canada), 08-15.10.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
Masters 1,,,,,,,,,,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Oishi Eric,1979,BRA,65.74,0.1343,1,55.0,75.0,75.0,1,150.0,160.0,165.0,1,125.0,175.0,175.0,1,345.0,46.34,12
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Holloway Domarrio,1980,USA,72.58,0.1255,2,265.0,265.0,272.5,1,205.0,212.5,212.5,1,265.0,277.5,287.5,1,765.0,96.01,12
2,Sanduijav Enkhbat,1974,MGL,72.36,0.1258,5,245.0,260.0,260.0,2,145.0,155.0,165.0,2,225.0,240.0,265.0,2,640.0,80.48,9
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Walton Nathan,1976,USA,81.64,0.1166,4,285.0,295.0,305.0,1,180.0,190.0,190.0,1,280.0,300.0,310.0,1,785.0,91.53,12
2,Oishi Keitaro,1981,JPN,77.76,0.1201,3,225.0,240.0,245.0,2,155.0,165.0,175.0,2,210.0,230.0,240.0,2,650.0,78.06,9
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,King Robert,1974,CAN,84.22,0.1145,6,175.0,182.5,192.5,1,125.0,132.5,137.5,1,205.0,217.5,227.5,1,542.5,62.12,12
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Donnelly Ryan,1982,USA,104.28,0.1025,3,270.0,270.0,292.5,2,212.5,212.5,212.5,2,265.0,287.5,307.5,2,792.5,81.26,12
