INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"World Masters Women's Classic Championships, St. John's (Canada), 08-15.10.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
Masters 1,,,,,,,,,,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Noelle Brigden,1977,USA,45.78,0.2847,3,97.5,102.5,102.5,1,70.0,72.5,75.0,1,125.0,130.0,132.5,1,307.5,87.53,12
2,Bouvard Marianne,1976,FRA,46.56,0.2798,2,95.0,100.0,100.0,2,67.5,70.0,72.5,2,110.0,120.0,125.0,3,290.0,81.15,9
3,Sleiers Natalie,1977,SWE,46.02,0.2831,1,95.0,102.5,102.5,3,60.0,60.0,62.5,3,122.5,135.0,135.0,2,277.5,78.57,8
4,Ferreira Daniela,1978,BRA,46.70,0.2790,4,80.0,85.0,85.0,4,45.0,47.5,50.0,4,100.0,107.5,115.0,4,235.0,65.56,7
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Pence Adriana,1975,ISV,51.32,0.2554,7,127.5,132.5,137.5,1,57.5,60.0,62.5,1,150.0,155.0,160.0,1,360.0,91.94,12
2,Barry Elisabeth,1973,RSA,47.98,0.2717,5,70.0,75.0,80.0,2,35.0,37.5,40.0,3,100.0,107.5,112.5,2,225.0,61.13,9
3,Ronkainen Katja,1973,FIN,47.40,0.2749,6,50.0,60.0,70.0,3,40.0,42.5,45.0,2,80.0,90.0,97.5,3,200.0,54.98,8
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Rummens Elise,1981,BEL,55.24,0.2403,9,112.5,120.0,125.0,2,67.5,70.0,72.5,1,157.5,165.0,170.0,1,362.5,87.10,12
2,Drackford Emma,1979,GBR,56.42,0.2364,14,125.0,130.0,132.5,1,57.5,60.0,62.5,3,130.0,135.0,137.5,5,330.0,78.01,9
3,Treimer Jasmin,1976,GER,56.80,0.2352,8,95.0,102.5,110.0,4,55.0,57.5,60.0,6,142.5,147.5,152.5,2,320.0,75.26,8
4,Buitrago Rodriguez Diana Patricia,1978,ESP,55.92,0.2380,15,110.0,110.0,115.0,3,57.5,60.0,62.5,4,135.0,140.0,150.0,4,310.0,73.78,7
5,Gravino Sarah,1977,USA,56.12,0.2374,11,92.5,100.0,102.5,6,62.5,67.5,70.0,2,125.0,125.0,125.0,7,295.0,70.02,6
6,Feltrauter Anya,1982,SWE,55.46,0.2395,10,105.0,112.5,115.0,5,40.0,45.0,45.0,7,120.0,125.0,130.0,6,275.0,65.87,5
—,Rose Joanne,1973,CAN,56.52,0.2361,12,107.5,107.5,107.5,—,57.5,60.0,62.5,5,137.5,142.5,147.5,3,DSQ,—,—
