INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"World Masters Women's Equipped Championships, St. John's (Canada), 08-15.10.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
Masters 1,,,,,,,,,,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Barry Elisabeth,1973,RSA,46.72,0.2201,2,90.0,95.0,100.0,2,42.5,45.0,47.5,2,100.0,110.0,112.5,1,260.0,57.23,12
2,Ronkainen Katja,1973,FIN,46.50,0.2209,1,85.0,92.5,100.0,1,45.0,47.5,50.0,1,90.0,100.0,107.5,2,257.5,56.88,9
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Edwards Louise,1978,GBR,51.36,0.2054,3,120.0,   X,122.5,1,60.0,65.0,67.5,1,130.0,140.0,150.0,1,337.5,69.33,12
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Brown Janel,1973,ISV,56.38,0.1930,5,155.0,160.0,170.0,1,70.0,75.0,80.0,2,142.5,145.0,155.0,2,395.0,76.24,12
2,Rose Joanne,1973,CAN,56.48,0.1928,6,125.0,125.0,132.5,2,77.5,82.5,82.5,3,140.0,147.5,157.5,1,367.5,70.85,9
3,Shuttleworth Maura,1976,USA,56.36,0.1931,4,107.5,112.5,120.0,3,110.0,117.5,122.5,1,110.0,117.5,122.5,3,352.5,68.05,8
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Compagnie Kathleen,1980,BEL,62.62,0.1812,9,157.5,157.5,162.5,1,105.0,110.0,110.0,1,150.0,157.5,162.5,2,425.0,76.99,12
2,O'Brien Merinda,1980,AUS,62.08,0.1821,8,137.5,150.0,150.0,2,85.0,90.0,95.0,2,157.5,172.5,185.0,1,412.5,75.10,9
3,Erin Denton-O'Neill,1973,CAN,60.58,0.1847,7,125.0,130.0,135.0,3,77.5,82.5,87.5,3,110.0,117.5,135.0,3,357.5,66.02,8
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Tavares Cicera,1976,BRA,68.52,0.1725,17,215.0,225.0,235.0,1,115.0,122.5,127.5,1,205.0,220.0,225.0,1,587.5,101.35,12
2,Rehagel Verena,1980,GER,68.20,0.1729,16,157.5,160.0,167.5,3,85.0,90.0,92.5,2,155.0,162.5,167.5,3,417.5,72.20,9
—,Szuch Shantelle,1979,CAN,65.22,0.1771,18,167.5,175.0,182.5,2,95.0,95.0,95.0,—,177.5,185.0,192.5,2,DSQ,—,—
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Costa Zolyome Iolanda,1977,BRA,75.22,0.1649,20,200.0,225.0,225.0,1,125.0,135.0,135.0,1,185.0,195.0,200.0,1,535.0,88.20,12
