INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"World Masters Men's Classic Championships, St.John's (Canada), 08-15.10.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
Masters 1,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Gauthier Serge,1982,CAN,55.52,0.1710,3,170.0,177.5,182.5,1,107.5,112.5,115.0,1,185.0,195.0,202.5,2,492.5,84.20,12
2,Shimoyashiki Wataru,1980,JPN,57.80,0.1673,4,160.0,170.0,172.5,2,100.0,105.0,107.5,2,200.0,215.0,217.5,1,492.5,82.40,9
3,Smith Martin,1981,AUS,55.16,0.1716,1,70.0,75.0,80.0,3,60.0,65.0,65.0,3,90.0,97.5,100.0,3,240.0,41.17,8
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Rheaume Jean-Sebastien,1974,CAN,65.80,0.1561,8,205.0,210.0,215.0,1,117.5,120.0,120.0,3,222.5,230.0,235.0,1,565.0,88.22,12
2,Torres Israel,1982,MEX,64.44,0.1579,5,192.5,195.0,195.0,4,125.0,127.5,132.5,1,220.0,227.5,232.5,2,552.5,87.22,9
3,Oishi Eric,1979,BRA,65.56,0.1564,9,205.0,215.0,   X,2,115.0,120.0,120.0,4,180.0,195.0,235.0,7,515.0,80.57,8
4,Morimune Masaya,1979,JPN,64.96,0.1572,6,185.0,197.5,202.5,3,120.0,132.5,132.5,2,195.0,207.5,207.5,6,512.5,80.57,7
5,Ono Masashi,1978,JPN,61.82,0.1614,10,155.0,165.0,170.0,5,95.0,102.5,105.0,5,200.0,210.0,212.5,5,487.5,78.68,6
6,Tan Huaiyu,1977,USA,65.48,0.1565,7,145.0,155.0,160.0,6,95.0,102.5,105.0,6,200.0,210.0,215.0,4,475.0,74.36,5
7,Etcheverry Anthony,1978,FRA,65.64,0.1563,11,142.5,150.0,152.5,7,97.5,100.0,102.5,7,195.0,205.0,217.5,3,470.0,73.48,4
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Garcia Andre,1982,BRA,73.70,0.1471,12,230.0,242.5,247.5,2,162.5,170.0,172.5,1,250.0,265.0,285.0,1,677.5,99.67,12
2,Haran Michael,1982,USA,72.88,0.1480,13,227.5,240.0,242.5,1,137.5,142.5,147.5,2,227.5,240.0,255.0,3,625.0,92.49,9
3,Long Malcolm,1977,GBR,73.48,0.1473,15,192.5,202.5,207.5,4,135.0,140.0,142.5,3,240.0,250.0,255.0,2,600.0,88.41,8
4,White David,1982,GBR,72.76,0.1481,14,215.0,225.0,232.5,3,107.5,115.0,120.0,6,220.0,230.0,237.5,4,590.0,87.38,7
5,Grandy Corey,1981,CAN,73.74,0.1471,17,175.0,187.5,195.0,5,127.5,127.5,130.0,4,205.0,215.0,227.5,5,537.5,79.05,6
6,Radishevsky Pyoter,1978,CAN,73.40,0.1474,16,172.5,177.5,185.0,6,115.0,120.0,120.0,7,205.0,212.5,217.5,6,512.5,75.56,5
7,Nunez Borja Gonzalo,1976,PER,72.54,0.1483,18,90.0,100.0,110.0,7,110.0,120.0,125.0,5,180.0,195.0,200.0,7,420.0,62.30,4
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Cohen Lauren,1979,USA,81.73,0.1395,6,220.0,245.0,266.0,1,135.0,140.0,150.0,3,242.5,255.0,267.5,2,683.5,95.36,12
2,Losa Jonathan,1982,USA,82.70,0.1387,2,220.0,235.0,245.0,2,180.0,190.0,196.0,1,227.5,240.0,252.5,5,683.5,94.79,9
3,Potter Danny,1981,GBR,82.20,0.1391,9,205.0,222.5,227.5,3,152.5,165.0,170.0,2,220.0,240.0,245.0,6,637.5,88.68,8
4,Fulton Mark,1981,GBR,82.64,0.1387,4,210.0,220.0,225.0,4,137.5,140.0,140.0,5,250.0,260.0,270.0,1,632.5,87.75,7
5,Assis Eduardo,1980,BRA,82.04,0.1392,3,207.5,217.5,222.5,5,120.0,130.0,130.0,6,220.0,235.0,252.5,4,595.0,82.85,6
6,Rodrigue Patrick,1978,CAN,82.20,0.1391,8,195.0,195.0,205.0,6,112.5,117.5,122.5,7,235.0,245.0,255.0,3,577.5,80.33,5
7,Tahi Emile,1979,FRA,82.02,0.1393,1,167.5,175.0,182.5,7,140.0,147.5,147.5,4,222.5,235.0,245.0,7,565.0,78.68,4
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Norton Layne,1981,USA,92.00,0.1315,17,245.0,260.0,272.5,2,152.5,162.5,167.5,4,287.5,307.5,325.5,1,742.5,97.65,12
2,Garcia Gabriel,1975,MEX,92.70,0.1310,15,280.0,290.0,290.0,1,165.0,172.5,172.5,1,275.0,290.0,300.0,2,742.5,97.29,9
3,Hupfer Sebastien,1981,FRA,91.66,0.1318,13,240.0,240.0,260.0,5,160.0,167.5,167.5,2,250.0,270.0,282.5,4,677.5,89.26,8
4,Ito Hideki,1976,JPN,92.50,0.1312,10,230.0,245.0,252.5,3,155.0,165.0,170.0,3,230.0,245.0,255.0,6,672.5,88.21,7
5,Dowling Mark,1980,IRL,86.58,0.1355,14,217.5,232.5,240.0,4,117.5,125.0,127.5,8,257.5,270.0,282.5,3,650.0,88.09,6
6,Emberley Jamie,1980,CAN,92.82,0.1309,12,225.0,235.0,240.0,6,145.0,152.5,155.0,5,240.0,250.0,260.0,8,645.0,84.46,5
7,Tegon Michele,1976,GBR,91.92,0.1316,16,227.5,235.0,245.0,7,145.0,150.0,152.5,6,232.5,245.0,252.5,7,637.5,83.88,4
8,Bjornsson Benedikt,1978,ISL,92.30,0.1313,11,210.0,230.0,230.0,8,130.0,150.0,150.0,7,230.0,250.0,255.0,5,615.0,80.75,3
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,McClain Ls,1978,USA,104.56,0.1237,3,292.5,297.5,302.5,1,207.5,212.5,217.5,1,302.5,310.0,320.0,2,830.0,102.68,12
2,McLeggan Anthony,1981,IRL,102.42,0.1249,7,235.0,255.0,270.0,2,195.0,202.5,207.5,2,300.0,315.0,322.5,1,800.0,99.93,9
3,Simon Scott,1974,GBR,104.04,0.1240,1,245.0,260.0,267.5,4,185.0,190.0,195.0,3,260.0,275.0,282.5,4,745.0,92.38,8
4,Rada Karel,1973,CZE,104.62,0.1237,8,255.0,265.0,270.0,3,160.0,165.0,165.0,4,260.0,277.5,285.0,3,715.0,88.43,7
5,van der Merwe Quintin,1982,RSA,103.56,0.1243,2,180.0,200.0,215.0,6,110.0,125.0,127.5,6,230.0,240.0,245.0,6,565.0,70.21,6
6,Sasaki Yoichi,1976,JPN,93.58,0.1304,5,195.0,205.0,210.0,5,115.0,120.0,130.0,7,200.0,215.0,222.5,7,545.0,71.08,5
—,Loricourt Richard,1979,FRA,97.40,0.1279,6,230.0,230.0,230.0,—,145.0,150.0,150.0,5,260.0,270.0,280.0,5,DSQ,—,—
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Stills Ryan,1976,ISV,115.78,0.1181,13,295.0,295.0,310.0,1,185.0,190.0,190.0,2,310.0,330.0,350.0,1,830.0,98.02,12
2,Power Colin,1982,IRL,116.20,0.1179,16,280.0,297.5,310.0,2,187.5,197.5,202.5,1,280.0,300.0,312.5,2,825.0,97.27,9
3,Cameron Kenneth,1976,USA,119.00,0.1167,10,235.0,250.0,260.0,4,175.0,185.0,185.0,4,295.0,305.0,312.5,4,740.0,86.34,8
4,Mercer Timothy,1979,USA,109.84,0.1209,14,247.5,262.5,272.5,3,172.5,182.5,187.5,3,270.0,285.0,297.5,5,730.0,88.28,7
5,Arvidsson Olof,1979,SWE,119.64,0.1164,15,235.0,247.5,255.0,5,165.0,165.0,170.0,5,282.5,297.5,307.5,3,720.0,83.81,6
6,Macias Jonathan,1982,MEX,112.50,0.1196,12,235.0,235.0,245.0,6,155.0,162.5,162.5,6,240.0,247.5,252.5,6,652.5,78.05,5
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Prieto Freire Jesus Daniel,1977,ESP,152.34,0.1055,18,340.0,360.0,365.5,1,185.0,190.0,   X,3,300.0,310.0,   X,2,860.5,90.80,12
2,Stinn Ryan,1981,CAN,143.76,0.1079,19,270.0,270.0,285.0,2,175.0,185.0,190.0,2,275.0,290.0,310.0,1,770.0,83.07,9
3,Snell Steve,1980,CAN,145.00,0.1075,21,250.0,255.0,262.5,3,185.0,190.0,192.5,1,230.0,237.5,242.5,3,690.0,74.19,8
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,,,,54,  [12+12+12+9+9],,,482.95,IPF GL,,,,,,,,,,,
2,Canada,,,,47,  [12+12+9+8+6],,,408.72,IPF GL,,,,,,,,,,,
3,Great Britain,,,,38,  [8+8+8+7+7],,,444.59,IPF GL,,,,,,,,,,,
4,Japan,,,,34,  [9+7+7+6+5],,,400.93,IPF GL,,,,,,,,,,,
5,Brazil,,,,26,  [12+8+6],,,263.09,IPF GL,,,,,,,,,,,
6,Ireland,,,,24,  [9+9+6],,,285.29,IPF GL,,,,,,,,,,,
7,Mexico,,,,23,  [9+9+5],,,262.57,IPF GL,,,,,,,,,,,
8,France,,,,16,  [8+4+4],,,241.42,IPF GL,,,,,,,,,,,
9,US Virgin Islands,,,,12,  [12],,,98.02,IPF GL,,,,,,,,,,,
10,Spain,,,,12,  [12],,,90.80,IPF GL,,,,,,,,,,,
11,Australia,,,,8,  [8],,,41.17,IPF GL,,,,,,,,,,,
12,Czechia,,,,7,  [7],,,88.43,IPF GL,,,,,,,,,,,
13,Sweden,,,,6,  [6],,,83.81,IPF GL,,,,,,,,,,,
14,South Africa,,,,6,  [6],,,70.21,IPF GL,,,,,,,,,,,
15,Peru,,,,4,  [4],,,62.30,IPF GL,,,,,,,,,,,
16,Iceland,,,,3,  [3],,,80.75,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,McClain Ls,U.S.America,,,,104.56,,830.0,,102.6760,,1,,,,,,,,,
2.,McLeggan Anthony,Ireland,,,,102.42,,800.0,,99.9280,,2,,,,,,,,,
3.,Garcia Andre,Brazil,,,,73.70,,677.5,,99.6738,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
