Name,Age,Division,Sex,WeightClassKg,BodyweightKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Denise Amprimo,63,FM-RP,F,60,57.6,Wraps,55,-60,-60,55,35,40,-42.5,40,,75,80,90,90,-100,185,SBD,1
Rebecca Waring,23,FJ-R,F,75,70.3,Raw,85,90,-102.5,90,50,60,-65,60,,120,140,-145,140,,290,SBD,1
Greer Samupo-Tagamotu,35,FO-RP,F,90+,118,Wraps,120,-130,130,130,72.5,77.5,80,80,,150,160,170,170,,380,SBD,1
Belinda Azzopardi,42,FM-R,F,75,73.1,Raw,-100,100,-105,100,50,55,-60,55,,115,120,130,130,,285,SBD,1
Lisa Hethrington,40,FO-RP,F,90+,110,Wraps,87.5,-90,90,90,42.5,50,55,55,,130,140,-150,140,,285,SBD,2
Naomi Van Brug,28,FO-R,F,67.5,64.4,Raw,75,80,87.5,87.5,42.5,47.5,-52.5,47.5,,115,122.5,130,130,,265,SBD,1
Emma Eaton,39,FO-R,F,52,48.7,Raw,65,70,75,75,37.5,40,42.5,42.5,,102.5,110,115,115,,232.5,SBD,1
Joshua Barr,18,MT-R,M,67.5,66.7,Raw,100,122.5,-135,122.5,70,-77.5,-77.5,70,,175,185,190,190,-200,382.5,SBD,1
Augustine Diasno,18,MT-R,M,90,85.6,Raw,-145,145,160,160,125,135,140,140,,160,180,200,200,,500,SBD,1
Janette Hooson,39,FO-R,F,90,88.1,Raw,80,-90,90,90,-60,65,-70,65,,102.5,120,140,140,,295,SBD,1
Tyler Small,20,MJ-RP,M,82.5,81.6,Wraps,165,-170,170,170,-125,130,-140,130,,180,195,205,205,,505,SBD,1
Jason Pagan,31,MO-R,M,100,99.9,Raw,-200,-200,-200,,,,,,,,,,,,,SBD,DQ
Michael Watt,32,MO-RP,M,75,73.5,Wraps,-180,-180,180,180,135,-140,-140,135,,230,245,252.5,252.5,-260,567.5,SBD,1
Jory Ladewig,17,MT-R,M,100,96.7,Raw,-180,190,205,205,120,130,-135,130,,220,250,-260,250,,585,SBD,1
Ron Birch,,MM-MP,M,100,99.1,Multi-ply,165,-180,,165,110,117.5,120,120,,145,185,-212.5,185,,470,SBD,1
David Samupo-Tagamotu,36,MO-RP,M,110,110,Wraps,-200,200,-210,200,140,160,-170,160,,200,240,260,260,,620,SBD,1
Dominic Morton,38,MSM-R,M,110,103.4,Raw,185,190,205,205,150,155,160,160,,220,230,-240,230,,595,SBD,1
Nicholas Churchward,24,MO-R,M,140+,157.6,Raw,250,-265,270,270,140,-150,-150,140,,290,-300,-300,290,,700,SBD,1
Taylor Bewsey,17,MT-R,M,90,87.9,Raw,160,-172.5,-172.5,160,105,-115,115,115,,200,-220,-220,200,,475,SBD,1
Alex Bewsey,22,MJ-R,M,90,88.4,Raw,230,250,260,260,150,160,167.5,167.5,-170,270,295,305,305,,732.5,SBD,1
Nich Wirth,27,MO-R,M,90,86.2,Raw,170,180,187.5,187.5,105,-115,-115,105,,230,240,247.5,247.5,,540,SBD,1
Tom Chaplin,21,MJ-R,M,90,88.2,Raw,-160,160,-180,160,115,-125,130,130,,210,230,250,250,,540,SBD,2
Brian Johnson,37,MO-RP,M,90,90,Wraps,200,220,-230,220,-150,150,155,155,,200,220,,220,,595,SBD,1
