Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jenny Tran,F,,,Raw,Open,51.2,52,117.5,125,127.5,127.5,75,77.5,-80,77.5,130,-137.5,137.5,137.5,342.5,SBD
2,Thao Pham #1,F,,,Raw,Open,50.7,52,92.5,100,105,105,65,67.5,-70,67.5,130,142.5,147.5,147.5,320,SBD
1,Kelly Andrews #1,F,,,Raw,Open,60.2,63,135,142.5,-150,142.5,57.5,62.5,65,65,150,162.5,170,170,377.5,SBD
2,Gabrielle Green,F,,,Raw,Open,61.3,63,115,120,125,125,65,67.5,70,70,142.5,152.5,160,160,355,SBD
1,Steph Iosia,F,,,Raw,Open,67.3,69,122.5,127.5,-130,127.5,75,80,-82.5,80,152.5,162.5,170,170,377.5,SBD
1,Kristy Ireland,F,,,Raw,Open,75.4,76,145,152.5,-155,152.5,70,72.5,-75,72.5,155,165,-175,165,390,SBD
2,Amanda Clark #1,F,,,Raw,Open,72.1,76,125,135,-140,135,65,70,-75,70,155,160,-165,160,365,SBD
1,Natalie Laalaai,F,,,Raw,Open,134.7,84+,225,235,242.5,242.5,110,115,120,120,245,260,270,270,632.5,SBD
G,Jazmin Reid,F,,,Raw,Open,72.86,76,137.5,142.5,145,145,72.5,-77.5,-77.5,72.5,155,160,-162.5,160,377.5,SBD
1,Tharen Kander,M,,,Raw,Open,65.56,66,175,182.5,187.5,187.5,117.5,125,127.5,127.5,225,237.5,252.5,252.5,567.5,SBD
2,Vinh Nguyen #4,M,,,Raw,Open,65.3,66,180,192.5,200,200,117.5,125,130,130,207.5,220,235,235,565,SBD
1,Mapalo Mwenya,M,,,Raw,Open,72.84,74,197.5,212.5,225,225,132.5,140,142.5,142.5,240,262.5,-282.5,262.5,630,SBD
2,Tsur Tsaban,M,,,Raw,Open,73.56,74,205,215,-220,215,135,-142.5,142.5,142.5,240,-257.5,-257.5,240,597.5,SBD
1,Ian Kong,M,,,Raw,Open,79.4,83,215,230,-240,230,110,117.5,122.5,122.5,250,270,-277.5,270,622.5,SBD
2,Alan Jenkins,M,,,Raw,Open,81.82,83,-210,210,-217.5,210,145,150,-155,150,235,247.5,-265,247.5,607.5,SBD
3,Josh Chila,M,,,Raw,Open,82.42,83,195,205,-210,205,135,140,-145,140,250,260,-265,260,605,SBD
1,Conrad Matthews,M,,,Raw,Open,92.08,93,227.5,235,240,240,132.5,137.5,142.5,142.5,250,262.5,267.5,267.5,650,SBD
2,Cameron Elliot,M,,,Raw,Open,91.34,93,220,227.5,232.5,232.5,120,125,127.5,127.5,260,272.5,-290,272.5,632.5,SBD
DQ,Jordan O'Sullivan,M,,,Raw,Open,85.5,93,215,222.5,-227.5,222.5,-140,-140,-140,,-260,270,-280,270,,SBD
