,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kelly Ieronimo,CT,52kg,52,38,100,110,115,60,65,67.5,135,140,-145,322.5,393.096,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Simone Morin,CT,60kg,58.8,29,125,130,-137.5,65,70,-72.5,127.5,140,147.5,347.5,390.198,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Landolina,CT,75kg,73,26,132.5,135,137.5,-72.5,75,80,180,-190,-190,397.5,392.791,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Dobranski,CT,82.5kg,78.7,32,115,117.5,120,60,62.5,-65,132.5,135,-137.5,317.5,301.634,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kelly Wetmore,CT,90kg,90,28,155,167.5,177.5,75,80,82.5,150,162.5,170,430,383.354,
2,Marcella Luby,CT,90kg,88.1,29,115,125,132.5,-57.5,60,65,125,135,145,342.5,308.27,
3,Nyla Laurie,RI,90kg,86.8,11,67.5,-72.5,-72.5,27.5,-32.5,-35,80,92.5,100,195,176.704,
DQ,Allyson Czarsty,CT,90kg,89.9,35,127.5,-137.5,------,67.5,70,-72.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jody Myers,MA,100kg,95.6,69,50,62.5,65,35,40,-42.5,85,105,-110,210,182.459,293.76
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Kelly Ieronimo,CT,52kg,52,38,100,110,115,60,65,67.5,135,140,-145,322.5,393.096,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Jody Myers,MA,100kg,95.6,69,50,62.5,65,35,40,-42.5,85,105,-110,210,182.459,293.76
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kayden Ferron,CT,67.5kg,64.6,13,105,115,122.5,70,75,-80,130,142.5,155,352.5,280.669,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexander Brand,CT,67.5kg,65.2,21,122.5,132.5,140,87.5,95,-100,130,142.5,152.5,387.5,306.392,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Langstun Racine,CT,75kg,72.1,23,175,-182.5,-182.5,-115,-115,115,-215,225,230,520,382.811,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Smarrelli,CT,82.5kg,81.6,21,210,225,-240,150,-155,155,235,-255,-255,615,419.212,
DQ,Anthony Marciano,CT,82.5kg,79.9,22,177.5,185,190,-112.5,-112.5,-112.5,215,225,227.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ares Savvides,CT,90kg,87.2,19,230,240,-245,140,142.5,145,237.5,250,260,645,423.897,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Greg Bidwell,CT,90kg,87.9,21,180,190,197.5,110,115,-117.5,227.5,-245,-245,540,353.409,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luke Foley,CT,110kg,108.1,21,235,245,250,-160,160,165,257.5,-267.5,-267.5,672.5,400.954,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Luke Stavola,CT,67.5kg,65.7,32,-142.5,142.5,150,102.5,-117.5,-117.5,170,182.5,190,442.5,347.886,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Langstun Racine,CT,75kg,72.1,23,175,-182.5,-182.5,-115,-115,115,-215,225,230,520,382.811,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
