Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kelly Ieronimo,CT,52,52,,38,100,110,115,115,60,65,67.5,67.5,135,140,-145,140,322.5,SBD,Raw,F,Open
1,Simone Morin,CT,60,58.8,,29,125,130,-137.5,130,65,70,-72.5,70,127.5,140,147.5,147.5,347.5,SBD,Raw,F,Open
1,Ashley Landolina,CT,75,73,,26,132.5,135,137.5,137.5,-72.5,75,80,80,180,-190,-190,180,397.5,SBD,Raw,F,Open
1,Sarah Dobranski,CT,82.5,78.7,,32,115,117.5,120,120,60,62.5,-65,62.5,132.5,135,-137.5,135,317.5,SBD,Raw,F,Open
1,Kelly Wetmore,CT,90,90,,28,155,167.5,177.5,177.5,75,80,82.5,82.5,150,162.5,170,170,430,SBD,Raw,F,Open
2,Marcella Luby,CT,90,88.1,,29,115,125,132.5,132.5,-57.5,60,65,65,125,135,145,145,342.5,SBD,Raw,F,Open
3,Nyla Laurie,RI,90,86.8,,11,67.5,-72.5,-72.5,67.5,27.5,-32.5,-35,27.5,80,92.5,100,100,195,SBD,Raw,F,Open
DQ,Allyson Czarsty,CT,90,89.9,,35,127.5,-137.5,,127.5,67.5,70,-72.5,70,,,,,,SBD,Raw,F,Open
1,Jody Myers,MA,100,95.6,,69,50,62.5,65,65,35,40,-42.5,40,85,105,-110,105,210,SBD,Raw,F,Open
1,Kelly Ieronimo,CT,52,52,,38,100,110,115,115,60,65,67.5,67.5,135,140,-145,140,322.5,SBD,Raw,F,Submasters 35-39
1,Jody Myers,MA,100,95.6,,69,50,62.5,65,65,35,40,-42.5,40,85,105,-110,105,210,SBD,Raw,F,Masters 65-69
1,Kayden Ferron,CT,67.5,64.6,,13,105,115,122.5,122.5,70,75,-80,75,130,142.5,155,155,352.5,SBD,Raw,M,Juniors 13-15
1,Alexander Brand,CT,67.5,65.2,,21,122.5,132.5,140,140,87.5,95,-100,95,130,142.5,152.5,152.5,387.5,SBD,Raw,M,Juniors 20-23
1,Langstun Racine,CT,75,72.1,,23,175,-182.5,-182.5,175,-115,-115,115,115,-215,225,230,230,520,SBD,Raw,M,Juniors 20-23
1,Michael Smarrelli,CT,82.5,81.6,,21,210,225,-240,225,150,-155,155,155,235,-255,-255,235,615,SBD,Raw,M,Juniors 20-23
DQ,Anthony Marciano,CT,82.5,79.9,,22,177.5,185,190,190,-112.5,-112.5,-112.5,,215,225,227.5,227.5,,SBD,Raw,M,Juniors 20-23
1,Ares Savvides,CT,90,87.2,,19,230,240,-245,240,140,142.5,145,145,237.5,250,260,260,645,SBD,Raw,M,Juniors 18-19
