Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,51.65,Tiina Kangasjärvelä,KajKu,102.5,107.5,112.5,112.5,65,70,-72.5,70,145,152.5,157.5,157.5,340,Open,Raw,1981,SBD
1,F,57,55.65,Emilia Vihantola,CFKBBC,115,120,-127.5,120,67.5,-72.5,72.5,72.5,125,135,145,145,337.5,Open,Raw,1985,SBD
1,F,57,56.95,Tanja Korhonen,KP,100,110,-115,110,60,70,-72.5,70,120,130,-135,130,310,Over 40,Raw,1978,SBD
1,F,63,62.60,Marketta Harjunen,JoPuPo,132.5,140.5,,140.5,67.5,-72.5,72.5,72.5,150,157.5,-163.5,157.5,370.5,Under 23,Raw,1995,SBD
1,F,63,62.50,Kati Backman,CFKBBC,125,130,135,135,70,75,77.5,77.5,137.5,145,152.5,152.5,365,Over 40,Raw,1977,SBD
1,F,84,80.10,Johanna Kankus,KP,172.5,182,,182,105,110,112.5,112.5,170,177.5,-182.5,177.5,472,Open,Raw,1984,SBD
2,F,84,73.85,Milla-Riina Turunen,So-Vi,85,90,-97.5,90,57.5,62.5,65,65,105,112.5,120,120,275,Open,Raw,1988,SBD
1,M,74,72.60,Tuomas Tavi,KP,150,160,-170,160,95,100,-105,100,180,-190,,180,440,Under 18,Raw,2002,SBD
1,M,74,72.50,Mikko Tolvanen,CFKBBC,167.5,172.5,-175,172.5,107.5,110,-112.5,110,215,225,227.5,227.5,510,Over 40,Raw,1973,SBD
1,M,83,82.70,Teemu Tuovinen,JuPu,185,-195,195,195,-145,-145,145,145,210,225,230,230,570,Under 23,Raw,1997,SBD
2,M,83,82.70,Kasperi Mikkilä,KP,200,210,-220,210,120,127.5,130,130,-200,200,215,215,555,Under 23,Raw,1995,SBD
1,M,83,82.55,Juha Äikäs,KajKu,147.5,150,155,155,117.5,122.5,127.5,127.5,195,207.5,212.5,212.5,495,Open,Raw,1994,SBD
1,M,83,82.10,Antti Huttunen,MiVo,160,170,180,180,110,120,,120,180,190,200,200,500,Over 40,Raw,1977,SBD
1,M,93,86.55,Joonas Asikainen,ViitVi,160,165,170,170,115,122.5,-125,122.5,170,175,-182.5,175,467.5,Under 18,Raw,2000,SBD
1,M,93,92.90,Vesa Kovalainen,KajKu,190,205,212.5,212.5,125,130,-135,130,230,245,-252.5,245,587.5,Over 40,Raw,1971,SBD
2,M,93,91.75,Petri Kähäri,Huima,175,190,200,200,125,-130,-130,125,220,235,242.5,242.5,567.5,Over 40,Raw,1977,SBD
3,M,93,87.85,Jukka Toikkanen,PTP,150,160,172.5,172.5,110,115,120,120,180,207.5,212.5,212.5,505,Over 40,Raw,1970,SBD
1,M,93,92.45,Mika Timonen,PaPu,135,150,160,160,105,115,-122.5,115,170,190,-200,190,465,Over 50,Raw,1966,SBD
1,M,105,103.55,Tuomas Puhakka,KP,200,-220,220,220,145,155,160,160,-230,230,,230,610,Under 23,Raw,1995,SBD
1,M,105,100.35,Mikko Muttonen,SaJy,270,285,-300,285,170,180,-185,180,300,310,320,320,785,Open,Raw,1987,SBD
2,M,105,101.95,Tarmo Lähdesmäki,KajKu,200,210,-220,210,130,135,-137.5,135,210,-230,245,245,590,Open,Raw,1985,SBD
3,M,105,102.85,Timo Kettunen,Huima,172.5,185,197.5,197.5,125,132.5,-140,132.5,220,240,,240,570,Open,Raw,1981,SBD
1,M,105,94.05,Tapio Kähäri,Huima,155,165,-173,165,97.5,105,-107.5,105,150,160,171,171,441,Over 70,Raw,1946,SBD
1,M,120,113.15,Pertti Kinnunen,MY-Power,180,200,212.5,212.5,150,160,165,165,210,225,235,235,612.5,Over 40,Raw,1971,SBD
1,M,120+,134.80,Kimmo Matilainen,CFKBBC,220,-230,-230,220,160,-165,165,165,190,205,215,215,600,Open,Raw,1982,SBD
1,M,120+,140.70,Teijo Hytönen,Huima,200,225,240,240,150,162.5,170,170,240,260,-267.5,260,670,Over 40,Raw,1969,SBD
