WeightClassKg,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
60,Joanna Banks,Bedale,100,40,127.5,267.5,1,60,SBD,Single-ply,F-E-M1,F,40-49
48,Enid Dixon,Gateshead,62.5,37.5,95,195,1,45.5,SBD,Single-ply,F-E-M2,F,50-59
82.5,Sue Hollands,Steelman,173,70,162.5,405.5,1,80.4,SBD,Single-ply,F-E-M2,F,50-59
82.5,Jeff Heathcote,Holme House,195,112.5,240,547.5,1,82,SBD,Single-ply,M-E-M1,M,40-49
82.5,Jonathan Banks,Bedale,185,120,225,530,2,81.6,SBD,Single-ply,M-E-M1,M,40-49
82.5,Mick Coopey,Doncaster,200,120,200,520,3,76.8,SBD,Single-ply,M-E-M1,M,40-49
82.5,Billy Morrison,Gateshead,155,110,192.5,457.5,4,79.6,SBD,Single-ply,M-E-M1,M,40-49
90,Martin Cartman,Keighley,245,152.5,260,657.5,1,85,SBD,Single-ply,M-E-M1,M,40-49
90,Anthony Stevenson,Doncaster,245,155,220,620,2,89.4,SBD,Single-ply,M-E-M1,M,40-49
90,Steve McKay,Parkhead & Wansbeck,230,140,230,600,3,87.5,SBD,Single-ply,M-E-M1,M,40-49
100,Ian Coulson,Gateshead,210,145,240,595,1,96.5,SBD,Single-ply,M-E-M1,M,40-49
110,Brian Lee,Parkhead & Wansbeck,260,185,295.5,740.5,1,106,SBD,Single-ply,M-E-M1,M,40-49
75,Amrik Singh,Hallam,180,112.5,180,472.5,1,73.4,SBD,Single-ply,M-E-M2,M,50-59
75,David Douglas,Gateshead,160,80,180,420,2,74.9,SBD,Single-ply,M-E-M2,M,50-59
82.5,Mick Hunnam,Gateshead,200,135,225,560,1,81.2,SBD,Single-ply,M-E-M2,M,50-59
82.5,Alan Twigg,Doncaster,175,130,200,505,2,81.6,SBD,Single-ply,M-E-M2,M,50-59
75,Arthur Baker,Consett,107.5,87.5,180,375,1,74,SBD,Single-ply,M-E-M3,M,60-99
82.5,Norman Anderson,Gateshead,185,125,210,520,2,82.2,SBD,Single-ply,M-E-M3,M,60-99
100,John Gavin Walker #1,Durham,220.5,120,232.5,573,1,94.6,SBD,Single-ply,M-E-M3,M,60-99
67.5,Gillian Wright,Parkhead & Wansbeck,145,90,180,415,G,65,SBD,Single-ply,F-E-G,F,
82.5,Lorraine Sant,Steelman,140,55,142.5,337.5,G,79.6,SBD,Single-ply,F-E-G,F,
60,Steve Brown #4,Bradford,160,87.5,182.5,430,G,58,SBD,Single-ply,M-E-G,M,
75,Jim Higgins,Kilmarnock,172.5,102.5,180,455,G,75,SBD,Single-ply,M-E-G,M,
82.5,Colin Ramshaw,Parkhead & Wansbeck,220,132.5,200,552.5,G,81.4,SBD,Single-ply,M-E-G,M,
90,Joe Bullock,Gateshead,270,160,260,690,G,84.1,SBD,Single-ply,M-E-G,M,
90,Allan Sewell,Gateshead,185,120,235,540,G,87,SBD,Single-ply,M-E-G,M,
90,Gavin Ripley,Keighley,275,,,,DQ,89.5,SBD,Single-ply,M-E-G,M,
90,Willie McKie,Kilmarnock,220,145,205,570,G,89.9,SBD,Single-ply,M-E-G,M,
