APC National Powerlifting and Bench Press Championships,,,,,,,,,,,
"Norfolk, Virginia",,,,,,,,,,,
"June 6-8, 2008",,,,,,,,,,,
,,,,,,,,,,,
Name,,Division,,weight,Class,Squat,Bench,deadlift,total,place,
Bonnie Aerts,,women open,,53.15kg,56kg,75kg,50kg,106kg,231kg,1,
Bonnie Aerts,,women 45-49,,53.15kg,56kg,75kg,50kg,106kg,231kg,1,
Ernestj Milan,,men open,,51.6kg,52kg,200kg,105kg,190kg,495kg,1,
Ernestj Milan,,men 60-64,,61.6kg,52kg,200kg,105kg,190kg,495kg,1,
Jason Gordon,,men 16-17,,73.2kg,75kg,170kg,82.5kg,152.5,405kg,1,
Caitlin Hanouser,,women 13-15,,71.7kg,75kg,72.5kg,42.5kg,95kg,210kg,1,
Ronnie Baker,,men 50-54,,82.5kg,82.5kg,252.5kg,175kg,232.5kg,657.5kg,1,
Stella Krupinski,,women open,,80.2kg,82.5kg,253kg,140kg,210kg,602.5kg,1,
Stella Krupinski,,women 45-49,,80.2kg,82.5kg,252.5kg,140kg,210kg,602.5kg,1,
Danny Overbay,,men 45-49,,90kg,90kg,277.5kg,160kg,235kg,672.5kg,1,
Steve Kylis,,men 55-59,,87.6kg,90kg,235kg,162.5kg,227.5kg,617.5kg,1,
Krista Ford,,women open,,84.5kg,90kg,272.5kg,115kg,227.5kg,615kg,1,
Krista Ford,,women 40-44,,84.5kg,90kg,272.5kg,115kg,227.5kg,615.kg,1,
Marcus Brandon,,men open,,99/1kg,100kg,335kg,292.5kg,305kg,932.5kg,1,
Thomas Bowman,,men 50-54,,109kg,110kg,335kg,192.5kg,290kg,817.5kg,1,
Steve Parkhurst,,men open,,110kg,110kg,335kg,100kg,60kg,495kg,1,
Al Hunter,,men 45-49,,122.5kg,125kg,335kg,187.5kg,275kg,797.5kg,2,
Greg Gordon,,men 45-49,,120kg,125kg,320kg,240kg,237.5kg,797.5kg,1,
Justin Evans,,men open,,115.3kg,125kg,302.5kg,210kg,250kg,762.5kg,1,
Terry Eller,,men open,,120.5kg,125kg,280kg,230kg,235kg,745kg,2,
Rocky Tilson,,men 45-49,,115kg,125kg,292.5kg,60kg,182.5kg,535kg,3,
Reese Bulmash,,men 16-17,,120.6kg,125kg,352.5kg,170kg,290kg,812.5kg,1,
Alan Aerts,,men open,,125.5kg,140kg,165kg,205kg,251kg,621kg,1,
Alan Aerts,,men 50-54,,125.5kg,140kg,165kg,205kg,251kg,621kg,1,
Tyler Brown,,men16-17,,149kg,140+kg,295kg,182.5kg,215kg,692.5kg,1,
,,,,,,,,,,,
Bench Press,,,,,,,,,,,
,,,,,,,,,,,
Bonnie Aerts,,women open,,53.15kg,56kg,,50kg,,50kg,1,
Bonnie Aerts,,women 45-49,,53.15kg,56kg,,50kg,,50kg,1,
George Bradley,,men 50-54,,59.4kg,60kg,,92.5kg,,92.5kg,1,
Sonji Baldwin,,women open,,71.4kg,75kg,,182.5kg,,182.5kg,1,
Garry Glenn,,men 50-54,,82.41kg,82.5kg,,155kg,,155kg,1,
Tom Sisk,,men 70-74,,86.75kg,90kg,,130kg,,130kg,1,
Shawn Booth,,men open,,99.7kg,100kg,,142.5kg,,142.5kg,2,
Carl Tiller,,men open,,98.5kg,100kg,,0,,0,0,
Carl Tiller,,men 40-4,,98.5kg,100kg,,0,0,0,0,
Mark Arnold,,men open,,100kg,100kg,,237.5kg,,237.5kg,1,
Wakelain Stoneman,,men open,,108.5kg,110kg,,160kg,,160kg,1,
roderick Thomas,,men 35-39,,105kg,110kg,,240kg,,240kg,1,
Alan Aerts,,men open,,126kg,140kg,,202.5kg,,202.5kg,1,
Alan Aerts,,men 50-54,,126kg,140kg,,202.5kg,,202.5kg,1,
Tyler Brown,,men 16-17,,140kg,140+kg,,142.5kg,,142.5kg,1,
Waynw Watts,,men 40-44,,151.4kg,140+kg,,0,,0,0,
Thomas Dillard,,men 45-49,,147kg,140+kg,,0,,0,0,
,,,,,,,,,,,
back,,,,,,,,,,,
