Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Robyn Homans,AB,71.4,72,Open,155.0,82.5,160.0,397.5,Single-ply,1
SBD,M,Luke McRae,AB,89.3,93,Open,207.5,155.0,265.0,627.5,Raw,1
SBD,M,Adam Temple,AB,83.6,93,Open,180.0,110.0,205.0,495.0,Raw,2
SBD,F,Aileen Bishop,AB,86.3,84+,Open,127.5,60.0,152.5,340.0,Raw,1
SBD,F,Shelly Hollingshead,AB,76.4,84,Open,132.5,72.5,150.0,355.0,Raw,1
SBD,M,Raymond Ma,AB,78.2,83,Open,165.0,100.0,180.0,445.0,Raw,2
SBD,M,Philip Northcott,AB,82.6,83,Open,180.0,112.5,217.5,510.0,Raw,1
SBD,F,Salena LaBine,AB,69.7,72,Open,67.5,50.0,90.0,207.5,Raw,3
SBD,F,Jennifer LaBine,AB,69.3,72,Open,62.5,50.0,110.0,222.5,Raw,2
SBD,F,Domini Zanon,AB,70.9,72,Open,135.0,70.0,175.0,380.0,Raw,1
SBD,F,Charlene Van Den Boogaard,AB,65.3,72,Open,72.5,40.0,92.5,205.0,Raw,4
SBD,F,Mimi Frank,AB,61.9,63,Open,100.0,65.0,130.0,295.0,Raw,1
SBD,F,Jacqueline Laschuk,AB,55.5,57,Open,95.0,55.0,112.5,262.5,Raw,1
SBD,M,Steve Snell,AB,129.3,120+,Open,247.5,175.0,265.0,687.5,Raw,2
SBD,M,Mike Frost,AB,136.3,120+,Open,240.0,182.5,292.5,715.0,Raw,1
SBD,F,Rhonda Dever,AB,99.3,84+,Master 1,110.0,70.0,157.5,337.5,Raw,1
SBD,M,Robert Szpil,AB,95.7,105,Master 1,180.0,155.0,240.0,575.0,Raw,1
SBD,M,Devin Proulx,AB,87.4,93,Junior,175.0,115.0,215.0,505.0,Raw,1
SBD,F,Nikki Mcleod,AB,71.8,72,Junior,127.5,70.0,150.0,347.5,Raw,1
SBD,F,Teresa Liu,AB,44.7,47,Junior,72.5,35.0,67.5,175.0,Raw,1
SBD,M,Tyler Gatehouse,AB,97.2,105,Junior,215.0,130.0,260.0,605.0,Raw,1
B,M,Brody Laybolt,AB,122.0,120+,Open,,200.0,,200.0,Raw,1
B,M,Steve Hollingshead,AB,93.5,105,Open,,147.5,,147.5,Raw,1
