Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,52,Tiina Marjusaari,KoJy,70,72.5,-75,72.5,72.5,Open,Raw,1977,B
1,F,63,61.85,Diana Wikblom,NPower,42.5,-47.5,-47.5,42.5,42.5,Over 40,Raw,1974,B
1,F,72,67.35,Elsa Virtanen,NPower,50,55,60,60.0,60,Under 17,Raw,1999,B
1,F,72,67,Julianna Löllö,KoJy,80,82.5,-85,82.5,82.5,Under 23,Raw,1995,B
2,F,72,71.05,Essi Laakso,KoJy,80,82.5,-85,82.5,82.5,Under 23,Raw,1995,B
1,F,72,70.90,Anette Tunkkari,KoJy,-82.5,-85,85,85.0,85,Open,Raw,1983,B
2,F,72,67,Janika Kivelä,KoJy,62.5,65,67.5,67.5,67.5,Open,Raw,1979,B
1,F,84,82.25,Hanna Saarijärvi,NPower,60,62.5,65,65.0,65,Under 17,Raw,1999,B
1,F,84,73.35,Jonna Pohjola,NPower,87.5,-90,-90,87.5,87.5,Open,Raw,1989,B
2,F,84,73.30,Anne-Elina Kinnunen,NPower,75,-80,82.5,82.5,82.5,Open,Raw,1992,B
1,M,74,72,Toni Hyttinen,OPT,120,130,-140,130.0,130,Under 23,Raw,1995,B
1,M,74,72.65,Anders Enkvist,PV,115,-120,-120,115.0,115,Over 40,Raw,1972,B
1,M,83,82.35,Janne Råman,KoJy,172.5,177.5,-180,177.5,177.5,Open,Raw,1983,B
2,M,83,80.60,Juho Rita,KoJy,90,95,100,100.0,100,Open,Raw,1983,B
1,M,83,82.05,Juha Kivinen,KoJy,137.5,140,142.5,142.5,142.5,Over 50,Raw,1958,B
1,M,93,85,Oskar Pietilä,KoJy,105,,,105.0,105,Under 20,Raw,1997,B
1,M,93,90.60,Miska Torppa,KoJy,150,160,-170,160.0,160,Under 23,Raw,1994,B
1,M,93,91.75,Kaj Granberg,NPower,-175,180,-185,180.0,180,Open,Raw,1983,B
1,M,105,96.10,Kai Söderman,OPT,170,180,185,185.0,185,Open,Raw,1979,B
2,M,105,104.95,Jarno Hietala,SiSi,180,182.5,-187.5,182.5,182.5,Open,Raw,1982,B
3,M,105,104.10,Jaakko Pykälistö,HPV,165,170,175,175.0,175,Open,Raw,1981,B
4,M,105,98.10,Antti Kailajärvi,Kä-Ta,165,170,-175,170.0,170,Open,Raw,1984,B
5,M,105,98.50,Sami Ruotsalo,Kä-Ta,137.5,142.5,-147.5,142.5,142.5,Open,Raw,1991,B
1,M,105,102.30,Jouko Haapala,KoJy,130,135,-140,135.0,135,Over 60,Raw,1950,B
1,M,120,117.55,Niko Kuorikoski,KoJy,195,-202.5,202.5,202.5,202.5,Open,Raw,1989,B
1,M,120+,128.70,Mikko Seikkula,KoJy,185,195,203,203.0,203,Over 70,Raw,1946,B
