OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2025-03-29,USA,Connecticut,South Windsor,APO Super Slam 2025,GLOSSBRENNER_AND_AGE,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Melissa Standel,,F,1970,54,,,Classic_raw,Women's Classic Raw Master (50-54),79.3,82.5,62.5,65,67.5,67.5,,47.5,-50,-50,47.5,,87.5,100,-105,100,,215,SBD
1,Jaretzi Cruz,,F,1997,27,,,Classic_raw,Women's Classic Raw Open,62.6,67.5,117.5,125,-127.5,125,,80,-85,-85,80,,150,160,167.5,167.5,,372.5,SBD
1,Morgan Salerno,,F,1997,27,,,Classic_raw,Women's Classic Raw Open,73.7,75,165,177.5,-185,177.5,,65,-70,-70,65,,177.5,185,-190,185,,427.5,SBD
1,Alexa Lanteri,,F,2000,25,,,Classic_raw,Women's Classic Raw Open,99.7,100,137.5,142.5,147.5,147.5,,65,72.5,-75,72.5,,160,170,-182.5,170,,390,SBD
1,Elise Frazier,,F,1989,35,,,Multi_ply,Women's Multi Ply Open,88,90,200,215,-227.5,215,,125,137.5,145,145,,175,185,,185,,545,SBD
1,Rhian Cronin,,F,2005,19,,,Multi_ply,Women's Multi Ply Teen (18-19),69.8,75,175,185,187.5,187.5,,92.5,97.5,102.5,102.5,,155,-167.5,167.5,167.5,,457.5,SBD
1,Lisa Schornagel,,F,1968,56,,,Single_ply,Women's Single Ply Master (55-59),75,75,165,175,182.5,182.5,,97.5,107.5,115,115,,165,175,182.5,182.5,,480,SBD
1,Valerie Oliveira,,F,1993,32,,,Single_ply,Women's Single Ply Open,102.6,110,255,-272.5,272.5,272.5,,-140,145,160,160,,160,182.5,-205,182.5,,615,SBD
DQ,Mike Smarrelli,,M,2003,22,,,Classic_raw,Men's Classic Raw Junior (20-23),82.5,82.5,-215,-222.5,-222.5,,,150,-157.5,,150,,240,-260,-260,240,,,SBD
1,Richard Bloom,,M,1983,42,,,Classic_raw,Men's Classic Raw Master (40-44),73.3,75,142.5,155,165,165,,125,135,142.5,142.5,,147.5,160,170,170,,477.5,SBD
1,Sawyer Levy,,M,1997,27,,,Classic_raw,Men's Classic Raw Open,100,100,275,297.5,-320,297.5,,152.5,162.5,170,170,,275,300,325,325,,792.5,SBD
1,Andrew Lyna,,M,2004,20,,,Multi_ply,Men's Multi Ply Junior (20-23),65.6,67.5,217.5,-232.5,-232.5,217.5,,-117.5,117.5,122.5,122.5,,160,172.5,177.5,177.5,,517.5,SBD
1,Conner Delaney,,M,2001,23,,,Multi_ply,Men's Multi Ply Junior (20-23),123.7,125,370,400,410,410,,230,245,,245,,307.5,327.5,345,345,,1000,SBD
1,Mathew Suprenant,,M,2003,21,,,Multi_ply,Men's Multi Ply Junior (20-23),134.8,140,297.5,-310,310,310,,192.5,207.5,227.5,227.5,,240,250,,250,,787.5,SBD
1,Sean Larner,,M,1995,29,,,Multi_ply,Men's Multi Ply Open,110,110,370,392.5,-410,392.5,,-210,210,222.5,222.5,,260,280,292.5,292.5,,907.5,SBD
1,Corey Ford,,M,1992,32,,,Multi_ply,Men's Multi Ply Open,124.9,125,370,392.5,410,410,,-220,220,-235,220,,312.5,332.5,347.5,347.5,,977.5,SBD
