Name,WeightClassKg,BodyweightKg,Division,Equipment,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Age
Longshore,52,,SM,Raw,F,,47.5,,47.5,B,1,
Jackie Manzo,60,,LT,Raw,F,,82.5,,82.5,B,1,
Salvati,56,,17-19,Single-ply,M,,100,,100,B,1,
Javakhishvili,60,,20-23,Raw,M,,152.5,,152.5,B,1,
Vivarelli,60,,13-16,Raw,M,,52.5,,52.5,B,1,
Sam,60,,LT,Raw,M,,120,,120,B,1,
Szwanski,67.5,,13-16,Raw,M,,60,,60,B,1,
Desantis,67.5,,13-16,Raw,M,,,,,B,DQ,
Desimone,67.5,,17-19,Raw,M,,147.5,,147.5,B,1,
Desimone,67.5,,17-19,Single-ply,M,,155,,155,B,1,
Ferris,67.5,,60-69,Raw,M,,90,,90,B,1,
Acosta,67.5,,20-23,Raw,M,,152.5,,152.5,B,1,
Snow,75,,40-49,Raw,M,,135,,135,B,1,
Gargan,75,,50-59,Raw,M,,112.5,,112.5,B,1,
Muscatella,82.5,,20-23,Raw,M,,147.5,,147.5,B,1,
Ervin,82.5,,20-23,Single-ply,M,,150,,150,B,3,
Lifetime,82.5,,20-23,Single-ply,M,,,,,B,DQ,
Mann,82.5,,20-23,Single-ply,M,,182.5,,182.5,B,1,
Zaretzky,82.5,,20-23,Single-ply,M,,160,,160,B,2,
Zimmerman,82.5,,20-23,Multi-ply,M,,167.5,,167.5,B,1,
Shortt,82.5,,LT,Raw,M,,137.5,,137.5,B,1,
Olson,82.5,,LT,Raw,M,,105,,105,B,2,
Caliguri,82.5,,40-49,Multi-ply,M,,182.5,,182.5,B,1,
Mann,82.5,,40-49,Single-ply,M,,182.5,,182.5,B,1,
Crawford,82.5,,50-59,Raw,M,,132.5,,132.5,B,1,
Gyger,90,,17-19,Raw,M,,147.5,,147.5,B,1,
Townsend,90,,17-19,Single-ply,M,,150,,150,B,1,
Dennis Cieri,90,,LT,Raw,M,,232.5,,232.5,B,1,
Bartlett,90,,LT,Raw,M,,147.5,,147.5,B,2,
