Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Andrew Chatman,,M,2002,22,USA,MI,Raw,MR-Jr,92.60,93,,,,,177.5,195.0,-207.5,195.0,,,,,195.0,B
1,Andrew Chatman,,M,2002,22,USA,MI,Raw,MR-O,92.60,93,,,,,177.5,195.0,-207.5,195.0,,,,,195.0,B
1,Gabrielle Sturtevant,,F,2002,22,USA,MI,Raw,FR-Jr,57.00,57,70.0,75.0,-80.0,75.0,37.5,-42.5,42.5,42.5,75.0,82.5,85.0,85.0,202.5,SBD
1,Colleen Drake,,F,2002,21,USA,MI,Raw,FR-Jr,83.35,84,92.5,102.5,117.5,117.5,47.5,52.5,-60.0,52.5,117.5,130.0,135.0,135.0,305.0,SBD
1,Kayleigh Saucier,,F,1990,34,USA,MI,Raw,FR-O,65.85,69,115.0,127.5,-135.0,127.5,57.5,62.5,-67.5,62.5,125.0,137.5,145.0,145.0,335.0,SBD
1,Molly McGinnis,,F,1996,28,USA,MI,Raw,FR-O,80.25,84,137.5,150.0,162.5,162.5,60.0,67.5,-80.0,67.5,140.0,150.0,-157.5,150.0,380.0,SBD
1,Nicolette Zeigler,,F,1994,30,USA,MI,Raw,FR-O,89.35,84+,210.0,220.0,225.0,225.0,112.5,-120.0,-120.0,112.5,235.0,245.0,252.5,252.5,590.0,SBD
2,Natalie Anderson #2,,F,1999,25,USA,MI,Raw,FR-O,95.35,84+,70.0,77.5,87.5,87.5,52.5,-57.5,57.5,57.5,110.0,117.5,122.5,122.5,267.5,SBD
3,Sarah Pizzo,,F,1986,38,USA,MI,Raw,FR-O,104.40,84+,-85.0,85.0,87.5,87.5,52.5,62.5,-70.0,62.5,97.5,100.0,105.0,105.0,255.0,SBD
1,Scott Silva #2,,M,2002,22,USA,MI,Raw,MR-Jr,66.35,74,180.0,187.5,200.0,200.0,132.5,-137.5,137.5,137.5,200.0,212.5,-225.0,212.5,550.0,SBD
2,Noah Gunderson,,M,2002,21,USA,MI,Raw,MR-Jr,73.00,74,155.0,162.5,167.5,167.5,-105.0,105.0,-107.5,105.0,177.5,187.5,197.5,197.5,470.0,SBD
1,Eric Braam,,M,2005,19,USA,MI,Raw,MR-Jr,88.40,93,175.0,185.0,192.5,192.5,100.0,105.0,-112.5,105.0,-220.0,235.0,-242.5,235.0,532.5,SBD
2,Noble Dowling,,M,2004,19,USA,MI,Raw,MR-Jr,86.80,93,170.0,190.0,-205.0,190.0,120.0,127.5,130.0,130.0,180.0,195.0,205.0,205.0,525.0,SBD
1,Scott Silva #2,,M,2002,22,USA,MI,Raw,MR-O,66.35,74,180.0,187.5,200.0,200.0,132.5,-137.5,137.5,137.5,200.0,212.5,-225.0,212.5,550.0,SBD
1,Travess Smith,,M,1995,29,USA,MI,Raw,MR-O,91.30,93,220.0,235.0,-240.0,235.0,165.0,175.0,-177.5,175.0,272.5,-295.0,-295.0,272.5,682.5,SBD
1,Peter Cherry,,M,1993,31,USA,MI,Raw,MR-O,104.40,105,225.0,235.0,247.5,247.5,180.0,197.5,-205.0,197.5,230.0,247.5,267.5,267.5,712.5,SBD
1,Christopher Bravo,,M,1996,28,USA,MI,Raw,MR-O,111.70,120,180.0,185.0,192.5,192.5,-115.0,115.0,122.5,122.5,190.0,200.0,210.0,210.0,525.0,SBD
1,Sammy Sobie,,M,2010,14,USA,MI,Raw,MR-Sj,56.40,59,-115.0,120.0,127.5,127.5,70.0,77.5,-82.5,77.5,135.0,,,135.0,340.0,SBD
1,Braeden Bessinger,,M,2007,17,USA,MI,Raw,MR-Sj,81.00,83,-160.0,160.0,-177.5,160.0,117.5,-125.0,-125.0,117.5,215.0,,,215.0,492.5,SBD
2,Eli Sobie,,M,2008,16,USA,MI,Raw,MR-Sj,74.50,83,170.0,172.5,175.0,175.0,112.5,117.5,122.5,122.5,175.0,177.5,180.0,180.0,477.5,SBD
1,Zafar Abduvokhidov,,M,2008,16,USA,MI,Raw,MR-Sj,103.00,105,210.0,232.5,242.5,242.5,135.0,147.5,-152.5,147.5,195.0,220.0,227.5,227.5,617.5,SBD
1,Joy Nyman,,F,1984,40,USA,MI,Raw,FR-M1,90.45,84+,,,,,-65.0,70.0,-75.0,70.0,112.5,125.0,135.0,135.0,205.0,BD
1,Tamra Little,,F,1972,52,USA,MI,Raw,FR-M2,80.00,84,,,,,55.0,-60.0,60.0,60.0,102.5,107.5,112.5,112.5,172.5,BD
1,Sherry Nash,,F,1972,52,USA,MI,Raw,FR-M2,74.50,76,,,,,-47.5,-50.0,57.5,57.5,100.0,102.5,112.5,112.5,170.0,BD
