Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPC без экипировочный лифтинг,,,,,,,,,,,,,,,,,,,,
AWPC экипировочный лифтинг,,,,,,,,,,,,,,,,,,,,
AWPC без экипировочный лифтинг,,,,,,,,,,,,,,,,,,,,
WPC экипировочная становая тяг,,,,,,,,,,,,,,,,,,,,
WPC без экипировочная становая,,,,,,,,,,,,,,,,,,,,
AWPC без экипировочная станов,,,,,,,,,,,,,,,,,,,,
WPC экипировочный жим,,,,,,,,,,,,,,,,,,,,
WPC без экипировочный жим,,,,,,,,,,,,,,,,,,,,
WPC 1 слойный жим,,,,,,,,,,,,,,,,,,,,
AWPC без экипировочный жим,,,,,,,,,,,,,,,,,,,,
AWPC 1 слойный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPC без экипировочный лифтинг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Чемпионат Повольжья ""Серебряная штанга 6""",,,,,,,,,,,,,,,,,,,,
WPC без экипировочный лифтинг,,,,,,,,,,,,,,,,,,,,
22 сентября 2013г,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Солонина Анастасия,Teen 13-15 (18.09.1998),"45,90",12195,Саратовская,Красноармейск/Саратовская область,"-55,0","-60,0","-60,0",-,-,-,-,-,-,-,-,-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Конюшевская Елена,Teen 13-15 (15.02.1998),"56,00",10439,Саратовская,Красноармейск/Саратовская область,"-55,0","55,0","65,0",-,"45,0","50,0","52,5",-,"-85,0","-85,0","85,0",-,202.5,"211,3898",
Дегтеренко Ксения,Teen 13-15 (18.09.1998),"52,30",11025,Саратовская,Красноармейск/Саратовская область,"45,0","50,0","60,0",-,"30,0","35,0","40,0",-,"50,0","60,0","70,0",-,170,"187,4250",
Болдырева Юлия,Juniors (21.07.1993),"54,60",10653,Волгоградская,Волгоград/Волгоградская область,"60,0","70,0","-75,0",-,"30,0","-40,0","-40,0",-,"90,0","-95,0","95,0",-,195,"207,7335",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Трояшкин Анатолий,Open (12.09.1989),"67,50","0,7484",Пензенская,Н.Ломов,"170,0","190,0","-200,0",-,"130,0","-140,0","140,0",-,"180,0","210,0","230,0",-,560,"419,1040",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Лысов Максим,Juniors (24.06.1991),"89,40","0,6141",Пензенская,Пенза/Пензенская область,"240,0","255,0","270,0",-,"150,0","-160,0","165,0",-,"240,0","255,0","270,0",-,705,"432,9757",
Иванов Павел,Juniors (17.02.1992),"89,30","0,6145",Пензенская,Пенза/Пензенская область,"210,0","225,0",-,-,"140,0","145,0","152,5",-,"250,0","-270,0","-270,0",-,627.5,"385,6301",
Лысов Максим,Open (24.06.1991),"90,00","0,6119",Пензенская,Пенза/Пензенская область,"240,0","255,0","270,0",-,"150,0","-160,0","165,0",-,"240,0","255,0","270,0",-,705,"431,3543",
Иванов Павел,Open (17.02.1992),"89,30","0,6145",Пензенская,Пенза/Пензенская область,"210,0","225,0",-,-,"140,0","145,0","152,5",-,"250,0","-270,0","-270,0",-,627.5,"385,6301",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Милов Денис,Open (13.04.1989),"116,55","0,5545",Пензенская,Пенза/Пензенская область,"-235,0","235,0","250,0",-,"150,0","160,0","-165,0",-,"290,0","305,0","-320,0",-,715,"396,5032",
Куров Денис,Masters 70-74 (02.05.2087),"111,50","0,5605",Саратовская,Энгельс/Саратовская область,"210,0","230,0","240,0",-,"150,0","170,0","-180,0",-,"200,0","220,0","235,0",-,645,"361,4903",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде И.А. (НК) Саратов,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Медведева М.З. (МК) Свердловская обл.,,,,,,,,,,,,,,,
,,,,Старший судья:,Туз М. (РК) Саратов,,,,,,,,,,,,,,,
,,,,Боковой судья:,Небыков А. (РК) Саратов,,,,,,,,,,,,,,,
,,,,Боковой судья:,Синельникова О. (РК) Саратов,,,,,,,,,,,,,,,
