Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg
Yes,Raw,1,Nataliya Zagrebina,Amateur Open,1977,60.8,60,-65,,60,67.5,F,Наталия Загребина,,,,,B,60,,,,
Yes,Raw,1,Saveliy Kusmartsev,Amateur Youth,2001,40,-30,30,32.5,32.5,52,M,Савелий Кусмарцев,,,,,B,32.5,,,,
Yes,Raw,1,Sergey Kim,Amateur Juniors 20-23,1990,52.9,-62.5,72.5,-75,72.5,56,M,Сергей Ким,,,,,B,72.5,,,,
Yes,Raw,1,Aleksey Tarnovskiy,Amateur Teen 13-15,1998,59.3,80,82.5,-85,82.5,60,M,Алексей Тарновский,,,,,B,82.5,,,,
Yes,Raw,DQ,Yuriy Bondarenko,Amateur Teen 13-15,1997,63.4,-90,-95,-95,,67.5,M,Юрий Бондаренко,,,,,B,,,,,
Yes,Raw,1,Valentin Miroshnikov,Amateur Teen 16-17,1997,66.5,87.5,95,-97.5,95,67.5,M,Валентин Мирошников,,,,,B,95,,,,
Yes,Raw,2,Valeriy Tarnovskiy,Amateur Teen 16-17,1995,65.2,87.5,92.5,-100,92.5,67.5,M,Валерий Тарновский,,,,,B,92.5,,,,
Yes,Raw,1,Artem Annushkin,Amateur Teen 18-19,1994,66.7,107.5,-110,-110,107.5,67.5,M,Артем Аннушкин,,,,,B,107.5,,,,
Yes,Raw,1,Vasiliy Efimov,Amateur Juniors 20-23,1990,66.9,115,-125,-125,115,67.5,M,Василий Ефимов,,,,,B,115,,,,
Yes,Raw,2,Maksim Stolyarov,Amateur Juniors 20-23,1990,66.7,102.5,-107.5,-107.5,102.5,67.5,M,Максим Столяров,,,,,B,102.5,,,,
Yes,Raw,3,Semen Kupin,Amateur Juniors 20-23,1992,66.6,100,-107.5,-107.5,100,67.5,M,Семен Купин,,,,,B,100,,,,
Yes,Raw,4,Semen Kupin,Amateur Juniors 20-23,1992,66.6,100,-107.5,-107.5,100,67.5,M,Семен Купин,,,,,B,100,,,,
Yes,Raw,1,Vladislav Ataev,Amateur Open,1980,67,130,-135,135,135,67.5,M,Владислав Атаев,,,,,B,135,,,,
Yes,Raw,2,Vladimir Borisov,Amateur Open,1978,66.4,100,107.5,110,110,67.5,M,Владимир Борисов,,,,,B,110,,,,
