Competition,Date,Flight,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat Total,Best Squat Record,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench Total,Best Bench Record,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift Total,Best Deadlift Record,Total,Coeff Score,Age & Coeff,Events
WRPF Slaughterhouse Gym Classic 2019,43785,A,Yvonne Stone,55,FR-M-2,55.4,56,1.1866,77.5,85,-92.5,,85,85,37.5,40,42.5,,42.5,42.5,127.5,105,115,120,,120,120,247.5,293.6835,359.763,PL
WRPF Slaughterhouse Gym Classic 2019,43785,A,Morgan Brown,15,FR-T,57.6,60,1.1509,50,55,60,,60,60,30,35,-40,,35,35,95,80,87.5,90,,90,90,185,212.9165,212.9165,PL
WRPF Slaughterhouse Gym Classic 2019,43785,A,Taylor Hay,21,FR-J,59.9,60,1.1163,92.5,-97.5,-97.5,,92.5,92.5,52.5,-57.5,-57.5,,52.5,52.5,145,90,97.5,105,,105,105,250,279.075,279.075,PL
WRPF Slaughterhouse Gym Classic 2019,43785,A,Isabelle Champ,19,FR-T,57.45,60,1.1541,100,-110,-110,,100,100,50,-55,-55,,50,50,150,92.5,100,110,,110,110,260,300.066,300.066,PL
WRPF Slaughterhouse Gym Classic 2019,43785,A,Tania Bellchambers,56,FR-M-2,59.2,60,1.1266,85,95,105,,105,105,60,65,70,,70,70,175,90,95,-105,,95,95,270,304.182,379.02,PL
WRPF Slaughterhouse Gym Classic 2019,43785,A,Amy Maher,25,FR-O,59.9,60,1.1163,100,110,-115,,110,110,50,52.5,-55,,52.5,52.5,162.5,110,117.5,120,,120,120,282.5,315.35475,315.35475,PL
WRPF Slaughterhouse Gym Classic 2019,43785,A,Jessie Beelitz,31,FR-O,61.2,67.5,1.0844,75,82.5,87.5,,87.5,87.5,57.5,60,62.5,,62.5,62.5,150,95,105,115,,115,115,265,287.366,287.366,PL
WRPF Slaughterhouse Gym Classic 2019,43785,A,Aryelle Sargent,29,FR-O,67.45,67.5,1.0217,-105,-105,105,,105,105,55,60,-65,,60,60,165,100,-105,-105,,100,100,265,270.7505,270.7505,PL
WRPF Slaughterhouse Gym Classic 2019,43785,A,Michelle Spencer,42,FR-M-1,67.5,67.5,1.0206,100,105,110,,110,110,40,45,-47.5,,45,45,155,110,120,125,,125,125,280,285.768,291.483,PL
WRPF Slaughterhouse Gym Classic 2019,43785,A,Tegan Pel,28,FR-O,64.1,67.5,1.0601,90,100,105,,105,105,42.5,47.5,-50,,47.5,47.5,152.5,120,130,135,,135,135,287.5,304.77875,304.77875,PL
WRPF Slaughterhouse Gym Classic 2019,43785,A,Bianca Burrows,40,FR-M-1,66.6,67.5,1.0306,-100,105,115,,115,115,60,-65,-65,,60,60,175,110,120,,,120,120,295,304.027,304.027,PL
WRPF Slaughterhouse Gym Classic 2019,43785,A,Josie Thomas,29,FR-O,67.5,67.5,1.0206,97.5,105,-107.5,,105,105,55,60,-62.5,,60,60,165,117.5,125,130,,130,130,295,301.077,301.077,PL
WRPF Slaughterhouse Gym Classic 2019,43785,A,Melissa Reeves,35,FR-O,71.1,75,0.9843,80,-95,-95,,80,80,60,65,-70,,65,65,145,110,125,140,,140,140,285,280.5255,280.5255,PL
WRPF Slaughterhouse Gym Classic 2019,43785,A,Keyley Gunson,15,FR-T,75.15,82.5,0.9498,85,95,105,,105,105,45,47.5,50,,50,50,155,110,115,120,,120,120,275,261.195,261.195,PL
WRPF Slaughterhouse Gym Classic 2019,43785,A,Sophie Cumming,26,FR-O,86.1,90,0.8811,80,90,95,,95,95,37.5,42.5,-45,,42.5,42.5,137.5,95,105,115,,115,115,252.5,222.47775,222.47775,PL
WRPF Slaughterhouse Gym Classic 2019,43785,A,Hayley Rubens,28,FR-O,83.4,90,0.895,105,112.5,120,,120,120,47.5,-50,-50,,47.5,47.5,167.5,115,122.5,130,,130,130,297.5,266.2625,266.2625,PL
WRPF Slaughterhouse Gym Classic 2019,43785,A,Ian Hendeson,47,MR-M-1,99.85,100,0.6093,70,80,85,,85,85,70,75,80,,80,80,165,120,130,140,,140,140,305,185.8365,201.075,PL
WRPF Slaughterhouse Gym Classic 2019,43785,A,Elena Bain,34,FR-O,93.8,SHW,0.8503,95,102.5,110,,110,110,52.5,-55,-55,,52.5,52.5,162.5,115,122.5,130,,130,130,292.5,248.71275,248.71275,PL
WRPF Slaughterhouse Gym Classic 2019,43785,B,Oscar Birtwisle,15,MR-T,59.3,60,0.8621,110,120,130,,130,130,65,-72.5,72.5,,72.5,72.5,202.5,-140,150,-160,,150,150,352.5,303.89025,303.89025,PL
WRPF Slaughterhouse Gym Classic 2019,43785,B,Jacqueline Atkins,22,FR-J,64.45,67.5,1.0564,112.5,117.5,120,,120,120,70,75,-80,,75,75,195,115,122.5,130,,130,130,325,343.33,343.33,PL
WRPF Slaughterhouse Gym Classic 2019,43785,B,Kirby Edwards,27,FR-O,67.35,67.5,1.0339,115,122.5,-130,,122.5,122.5,75,77.5,80,,80,80,202.5,125,132.5,-135,,132.5,132.5,335,346.3565,346.3565,PL
WRPF Slaughterhouse Gym Classic 2019,43785,B,Olivia Milner,36,FR-O,65.2,67.5,1.0467,110,-120,120,,120,120,52.5,57.5,60,,60,60,180,110,117.5,122.5,,122.5,122.5,302.5,316.62675,316.62675,PL
WRPF Slaughterhouse Gym Classic 2019,43785,B,Selina Farrelly,22,FR-J,74.6,75,0.9538,115,122.5,130,,130,130,70,75,77.5,,77.5,77.5,207.5,130,140,145,,145,145,352.5,336.2145,336.2145,PL
WRPF Slaughterhouse Gym Classic 2019,43785,B,Sarah Peisker,37,FR-O,71.45,75,0.9815,110,115,122.5,,122.5,122.5,70,75,-77.5,,75,75,197.5,-155,160,-167.5,,160,160,357.5,350.88625,350.88625,PL
WRPF Slaughterhouse Gym Classic 2019,43785,B,Chantel Gow,31,FR-O,73.3,75,0.9646,-235,-235,,,0,0,,,,,0,0,0,,,,,0,0,0,0,0,PL
WRPF Slaughterhouse Gym Classic 2019,43785,B,David Soon,28,MR-O,72.65,75,0.7293,160,170,-180,,170,170,92.5,97.5,-100,,97.5,97.5,267.5,160,-170,170,,170,170,437.5,319.06875,319.06875,PL
