Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Yvonne Stone,55,FR-M2,F,55.4,56,77.5,85,-92.5,85,37.5,40,42.5,42.5,105,115,120,120,247.5,SBD,Wraps,1
Morgan Brown #3,15,FR-T,F,57.6,60,50,55,60,60,30,35,-40,35,80,87.5,90,90,185,SBD,Wraps,2
Taylor Hay,21,FR-J,F,59.9,60,92.5,-97.5,-97.5,92.5,52.5,-57.5,-57.5,52.5,90,97.5,105,105,250,SBD,Wraps,1
Isabelle Champ,19,FR-SJ,F,57.45,60,100,-110,-110,100,50,-55,-55,50,92.5,100,110,110,260,SBD,Wraps,1
Tania Bellchambers,56,FR-M2,F,59.2,60,85,95,105,105,60,65,70,70,90,95,-105,95,270,SBD,Wraps,1
Amy Maher,25,FR-O,F,59.9,60,100,110,-115,110,50,52.5,-55,52.5,110,117.5,120,120,282.5,SBD,Wraps,1
Jessie Beelitz,31,FR-O,F,61.2,67.5,75,82.5,87.5,87.5,57.5,60,62.5,62.5,95,105,115,115,265,SBD,Wraps,5
Aryelle Sargent,29,FR-O,F,67.45,67.5,-105,-105,105,105,55,60,-65,60,100,-105,-105,100,265,SBD,Wraps,6
Michelle Spencer,42,FR-M1,F,67.5,67.5,100,105,110,110,40,45,-47.5,45,110,120,125,125,280,SBD,Wraps,2
Tegan Pel,28,FR-O,F,64.1,67.5,90,100,105,105,42.5,47.5,-50,47.5,120,130,135,135,287.5,SBD,Wraps,4
Bianca Burrows,40,FR-M1,F,66.6,67.5,-100,105,115,115,60,-65,-65,60,110,120,,120,295,SBD,Wraps,1
Josie Thomas #1,29,FR-O,F,67.5,67.5,97.5,105,-107.5,105,55,60,-62.5,60,117.5,125,130,130,295,SBD,Wraps,3
Melissa Reeves,35,FR-O,F,71.1,75,80,-95,-95,80,60,65,-70,65,110,125,140,140,285,SBD,Wraps,2
Keyley Gunson,15,FR-T,F,75.15,82.5,85,95,105,105,45,47.5,50,50,110,115,120,120,275,SBD,Wraps,2
Sophie Cumming,26,FR-O,F,86.1,90,80,90,95,95,37.5,42.5,-45,42.5,95,105,115,115,252.5,SBD,Wraps,2
Hayley Rubens,28,FR-O,F,83.4,90,105,112.5,120,120,47.5,-50,-50,47.5,115,122.5,130,130,297.5,SBD,Wraps,1
Ian Hendeson,47,MR-M1,M,99.85,100,70,80,85,85,70,75,80,80,120,130,140,140,305,SBD,Wraps,2
Elena Bain,34,FR-O,F,93.8,90+,95,102.5,110,110,52.5,-55,-55,52.5,115,122.5,130,130,292.5,SBD,Wraps,1
Oscar Birtwisle,15,MR-T,M,59.3,60,110,120,130,130,65,-72.5,72.5,72.5,-140,150,-160,150,352.5,SBD,Wraps,1
Jacqueline Atkins,22,FR-J,F,64.45,67.5,112.5,117.5,120,120,70,75,-80,75,115,122.5,130,130,325,SBD,Wraps,1
Kirby Edwards,27,FR-O,F,67.35,67.5,115,122.5,-130,122.5,75,77.5,80,80,125,132.5,-135,132.5,335,SBD,Wraps,1
Olivia Milner,36,FR-O,F,65.2,67.5,110,-120,120,120,52.5,57.5,60,60,110,117.5,122.5,122.5,302.5,SBD,Wraps,2
Selina Farrelly,22,FR-J,F,74.6,75,115,122.5,130,130,70,75,77.5,77.5,130,140,145,145,352.5,SBD,Wraps,1
Sarah Peisker,37,FR-O,F,71.45,75,110,115,122.5,122.5,70,75,-77.5,75,-155,160,-167.5,160,357.5,SBD,Wraps,1
Chantel Gow,31,FR-O,F,73.3,75,-235,-235,,,,,,,,,,,,SBD,Wraps,DQ
David Soon,28,MR-O,M,72.65,75,160,170,-180,170,92.5,97.5,-100,97.5,160,-170,170,170,437.5,SBD,Wraps,1
Jordan Jessup,18,MR-SJ,M,73.2,75,132.5,140,-147.5,140,65,70,75,75,160,170,175,175,390,SBD,Wraps,2
Sharnna Graves,27,FR-O,F,81.7,82.5,135,142.5,147.5,147.5,57.5,65,-67.5,65,145,155,170,170,382.5,SBD,Wraps,1
Amina Keygan,35,FR-O,F,80.3,82.5,120,130,140,140,50,55,60,60,117.5,-125,130,130,330,SBD,Wraps,2
Vy Quyen Dong,19,FR-SJ,F,79.6,82.5,120,135,145,145,42.5,47.5,52.5,52.5,110,120,-125,120,317.5,SBD,Wraps,1
David Beeson,32,MR-O,M,80.5,82.5,150,162.5,175,175,85,95,-102.5,95,155,165,180,180,450,SBD,Wraps,1
Cory Heald,26,MR-O,M,81.2,82.5,150,162.5,175,175,77.5,85,-90,85,180,190,-195,190,450,SBD,Wraps,2
Thomas Stones,27,MR-O,M,81.75,82.5,120,130,137.5,137.5,67.5,75,-80,75,135,147.5,160,160,372.5,SBD,Wraps,3
Thomas Marlow,18,MR-SJ,M,87.2,90,160,167.5,-172.5,167.5,87.5,95,-100,95,170,185,190,190,452.5,SBD,Wraps,3
Matthew Stevenson,42,MR-M1,M,96.6,100,150,160,-175,160,117.5,125,132.5,132.5,150,165,180,180,472.5,SBD,Wraps,1
Lydia Hantke,42,FR-M1,F,114.2,90+,165,175,185,185,100,110,-115,110,215,225,235,235,530,SBD,Wraps,1
Jackson Stone,14,MR-T,M,153.6,140+,160,170,,170,100,110,-120,110,-200,,,,,SBD,Wraps,DQ
Alison Walker,42,FR-M1,F,58.4,60,105,115,-120,115,55,-57.5,-57.5,55,115,125,132.5,132.5,302.5,SBD,Wraps,1
Jakk Smith,18,MR-SJ,M,74.75,75,170,177.5,-182.5,177.5,87.5,-95,-97.5,87.5,170,185,195,195,460,SBD,Wraps,1
Lukas Souter,20,MR-J,M,82.5,82.5,170,180,185,185,100,105,110,110,-195,202.5,-215,202.5,497.5,SBD,Wraps,1
Tom Dowling,18,MR-SJ,M,81,82.5,190,200,-205,200,100,105,-107.5,105,190,205,215,215,520,SBD,Wraps,1
Adam Stafford,27,MR-O,M,89.3,90,200,-212.5,215,215,122.5,127.5,-132.5,127.5,210,225,-235,225,567.5,SBD,Wraps,3
Mitch Duffy,27,MR-O,M,86,90,195,210,-220,210,115,122.5,-130,122.5,195,210,220,220,552.5,SBD,Wraps,4
Dylan Chester,26,MR-O,M,89.95,90,175,185,-200,185,110,117.5,120,120,185,195,207.5,207.5,512.5,SBD,Wraps,5
Zac Seadon,16,MR-T,M,84.45,90,185,-195,-195,185,85,90,95,95,190,210,-225,210,490,SBD,Wraps,2
Cohen Fiddian,21,MR-J,M,93.4,100,-175,-175,-180,,95,-100,-105,95,185,195,202.5,202.5,,SBD,Wraps,DQ
Jai North,25,MR-O,M,99.8,100,170,177.5,190,190,122.5,130,-135,130,195,205,-215,205,525,SBD,Wraps,6
Dean Retterer,21,MR-J,M,104,110,-175,185,205,205,-95,105,-115,105,195,207.5,220,220,530,SBD,Wraps,1
