Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,48,Christina Ferinde,,46.81,83.91,49.9,88.45,222.26,SBD,1
F,Raw,Amateur Open,52,Andrea Laucella,,51.98,92.99,49.9,117.93,260.82,SBD,1
F,Raw,Amateur Junior 20-23,56,Angelina Manna,,54.25,83.91,49.9,120.2,254.01,SBD,2
F,Raw,Amateur Junior 20-23,56,Thana Helen Dickens,,54.16,97.52,63.5,142.88,303.91,SBD,1
F,Raw,Amateur Master 40-44,60,Julie Sanders,,58.88,74.84,49.9,120.2,244.94,SBD,1
F,Raw,Amateur Master 70-74,60,Audrey Donellan,,59.06,79.38,38.56,120.2,238.14,SBD,1
F,Wraps,Amateur Open,60,Kaity Lang,,59.96,92.99,70.31,102.06,265.35,SBD,1
F,Multi-ply,Amateur Master 40-44,67.5,Wendy Pimentel,,63.32,97.52,56.7,136.08,290.3,SBD,1
F,Raw,Amateur Open,67.5,Eun Bee Ko,,67.13,117.93,63.5,124.74,306.17,SBD,2
F,Raw,Amateur Open,67.5,Deborah Ryan,,64.68,111.13,63.5,136.08,310.71,SBD,1
F,Raw,Amateur Master 40-44,67.5,Deborah Ryan,,64.68,111.13,63.5,136.08,310.71,SBD,1
F,Raw,Amateur Teen 18-19,67.5,Mckayla Lynn O'connell,,63.78,113.4,58.97,145.15,317.51,SBD,1
F,Wraps,Amateur Open,67.5,Nicole Balkau,,64.5,136.08,49.9,129.27,315.25,SBD,1
F,Wraps,Amateur Submaster,67.5,Isabel Knott,,65.77,102.06,54.43,117.93,274.42,SBD,1
F,Raw,Amateur Junior 20-23,75,Laura Williams,,72.39,102.06,49.9,120.2,272.16,SBD,1
F,Wraps,Pro Junior 20-23,75,Kelly Davidson,,70.94,142.88,92.99,185.97,421.84,SBD,1
F,Raw,Amateur Open,82.5,Heather Vona,,78.93,104.33,54.43,127.01,285.76,SBD,1
F,Wraps,Amateur Open,82.5,Lindsay Rosen,,79.83,136.08,92.99,161.03,390.09,SBD,1
F,Raw,Amateur Open,90,Andrea Sieban,,87.91,108.86,63.5,129.27,301.64,SBD,2
F,Raw,Amateur Open,90,Claudia Law,,84.73,136.08,63.5,163.29,362.87,SBD,1
F,Wraps,Amateur Open,90,Megan Creed,,88.54,104.33,61.23,138.35,303.91,SBD,1
M,Raw,Amateur Teen 18-19,60,Andrew Tucker,,56.79,88.45,61.23,115.67,265.35,SBD,1
M,Wraps,Amateur Teen 18-19,67.5,Casey Winter,,65.77,138.35,97.52,165.56,401.43,SBD,1
M,Wraps,Amateur Teen 18-19,75,Emanuel Sanfilippo,,71.85,165.56,111.13,192.78,469.47,SBD,1
M,Raw,Amateur Teen 18-19,90,Clay Smith,,89.81,158.76,92.99,183.7,435.45,SBD,2
M,Raw,Pro Open,100,Brad Parkhurst,,96.89,247.21,183.7,254.01,684.92,SBD,2
M,Raw,Pro Open,100,Brad Parkhurst,,96.89,247.21,183.7,254.01,684.92,SBD,3
F,Raw,Amateur Master 55-59,67.5,Lesley Loeb,,65.59,,52.16,120.2,172.37,BD,1
M,Raw,Pro Master 50-54,75,Brian Guski,,73.66,,117.93,,117.93,B,1
M,Wraps,Amateur Junior 20-23,67.5,Germrad Cortez,,67.22,133.81,88.45,136.08,358.34,SBD,2
M,Raw,Amateur Open,75,Brandon Cincotti,,73.57,167.83,104.33,190.51,462.66,SBD,1
M,Wraps,Amateur Junior 20-23,75,Harown Baher,,74.3,136.08,70.31,142.88,349.27,SBD,4
M,Wraps,Amateur Junior 20-23,75,Alec Del Viscio,,73.94,165.56,106.59,226.8,498.95,SBD,3
M,Wraps,Amateur Junior 20-23,75,Thomas Thibault,,74.84,197.31,127.01,224.53,548.85,SBD,2
M,Wraps,Amateur Master 50-54,75,Rob Rawn,,72.12,179.17,115.67,61.23,356.07,SBD,1
M,Wraps,Amateur Open,75,James Posillico,,74.39,154.22,111.13,197.31,462.66,SBD,1
M,Wraps,Amateur Submaster,75,Daniel Davis,,74.3,136.08,86.18,117.93,340.19,SBD,1
M,Raw,Amateur Open,67.5,Howard Arabelo,,66.86,181.44,115.67,174.63,471.74,SBD,1
M,Raw,Amateur submaster,67.5,Howard Arabelo,,66.86,181.44,115.67,174.63,471.74,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Cody Cunliffe,,79.2,149.69,117.93,260.82,528.44,SBD,2
M,Wraps,Amateur Junior 20-23,82.5,David Salvatore,,82.46,204.12,122.47,217.72,544.31,SBD,1
M,Wraps,Amateur Open,82.5,Danny Padilla,,78.29,181.44,129.27,215.46,526.17,SBD,2
M,Wraps,Pro Open,82.5,Keith Bratley P,,81.47,242.67,151.95,272.16,666.78,SBD,1
M,Wraps,Military Pro Submaster,82.5,Russell Fiske,,81.19,195.04,136.08,204.12,535.24,SBD,1
M,Wraps,Pro Submaster,82.5,Russell Fiske,,81.19,195.04,136.08,204.12,535.24,SBD,1
M,Raw,Amateur Master 45-49,90,Robert Batista,,89.09,195.04,149.69,249.48,594.21,SBD,1
M,Wraps,Amateur Junior 20-23,90,Eric Winter,,89.27,185.97,133.81,215.46,535.24,SBD,1
M,Wraps,Amateur Master 45-49,90,Matt Kovacs,,83.64,204.12,138.35,206.38,548.85,SBD,1
M,Wraps,Amateur Open,90,Brandon Provenzano,,87.45,206.38,158.76,215.46,580.6,SBD,3
M,Wraps,Amateur Open,90,Ryan Perreault,,86.64,204.12,140.61,244.94,589.67,SBD,2
M,Wraps,Amateur Open,90,Jordan Marcus,,88.72,258.55,142.88,256.28,657.71,SBD,1
M,Wraps,Pro Open,90,Curtis Miller #1,,89.81,256.28,140.61,297.1,694,SBD,1
M,Raw,Amateur Junior 20-23,110,Alonso Garcia,,101.33,192.78,129.27,226.8,548.85,SBD,1
M,Raw,Amateur Open,110,Alonso Garcia,,101.33,192.78,129.27,226.8,548.85,SBD,1
M,Wraps,Amateur Teen 18-19,110,Doquely Fabian Pena,,107.68,206.38,124.74,263.08,594.21,SBD,1
M,Raw,Amateur Open,90,Mahmoud Ahmed,,89.99,192.78,161.03,235.87,589.67,SBD,1
M,Wraps,Amateur Teen 14-15,52,Luke Tucci,12,43.91,86.18,45.36,92.99,224.53,SBD,1
M,Raw,Amateur Youth (10),60,Brandon Toranzo,10,58.42,102.06,49.9,102.06,254.01,SBD,1
M,Raw,Amateur Teen 14-15,82.5,Michael Toranzo,13,78.38,131.54,77.11,145.15,353.8,SBD,1
M,Wraps,Amateur Junior 20-23,90,Stephen Petonak,,89.18,210.92,122.47,199.58,532.97,SBD,2
M,Raw,Amateur Open,100,Max Shapiro,,99.97,208.65,113.4,206.38,528.44,SBD,3
M,Raw,Amateur Open,100,Joseph Turner,,97.79,192.78,129.27,256.28,578.33,SBD,1
M,Raw,Amateur Submaster,100,Micah Eddy,,97.98,181.44,154.22,229.06,564.72,SBD,1
M,Raw,Pro Open,100,Jesse Dollar,,97.61,206.38,151.95,272.16,630.49,SBD,4
M,Raw,Pro Open,100,Jodi Tolomieri,,98.07,251.74,188.24,285.76,725.75,SBD,1
M,Wraps,Amateur Junior 20-23,100,Josh Miller,,96.43,183.7,129.27,260.82,573.79,SBD,1
M,Wraps,Amateur Open,100,Sean Blackwell,,99.61,219.99,124.74,215.46,560.19,SBD,2
M,Wraps,Amateur Open,100,Mike Blaney,,98.7,254.01,108.86,219.99,582.87,SBD,1
M,Wraps,Pro Junior 20-23,100,Steven Ruggiero,,98.7,240.4,188.24,263.08,691.73,SBD,1
M,Wraps,Pro Open,100,Tyler Anhalt,,98.61,226.8,165.56,288.03,680.39,SBD,1
M,Wraps,Amateur Master 50-54,110,Paul Diliberto,,109.59,226.8,190.51,226.8,644.1,SBD,1
M,Wraps,Amateur Open,110,Erik Bonini,,104.05,181.44,127.01,217.72,526.17,SBD,3
M,Wraps,Amateur Open,110,Austin Messer,,105.96,226.8,190.51,219.99,637.3,SBD,1
M,Wraps,Amateur submaster,110,Erik Bonini,,104.05,181.44,127.01,217.72,526.17,SBD,1
M,Wraps,Police Amateur Open,110,Izzie Machado,,106.59,181.44,183.7,226.8,591.94,SBD,1
M,Wraps,Pro Junior 20-23,110,Nick Rice,,104.42,281.23,183.7,306.17,771.11,SBD,1
M,Wraps,Pro Open,110,Melvin West,,107.86,272.16,200.71,301.64,774.51,SBD,1
M,Wraps,Pro submaster,110,Melvin West,,107.86,272.16,200.71,301.64,774.51,SBD,1
M,Multi-ply,Pro Open,125,John H Crane III,,121.2,326.59,281.23,317.51,925.33,SBD,1
M,Raw,Amateur Junior 20-23,125,Rich De Angelo,,119.66,219.99,163.29,219.99,603.28,SBD,1
M,Raw,Amateur Master 40-44,125,Marc Brodsky,,123.47,140.61,115.67,188.24,444.52,SBD,1
M,Raw,Military Pro Junior 20-23,125,Salvatore Sciascia,,113.49,249.48,210.92,281.23,741.62,SBD,1
M,Wraps,Amateur Open,125,James Clairmont,,119.39,213.19,185.97,249.48,648.64,SBD,2
M,Wraps,Amateur Open,125,Jarrett Foster,,115.85,265.35,170.1,326.59,762.04,SBD,1
M,Wraps,Pro Open,125,Katori L Wilcher,,122.02,294.84,210.92,340.19,845.95,SBD,1
M,Wraps,Pro submaster,125,Katori L Wilcher,,122.02,294.84,210.92,340.19,845.95,SBD,1
M,Single-ply,Amateur Open,125,Joseph Rybaruk Jr,,119.48,249.48,276.69,199.58,725.75,SBD,1
M,Wraps,Amateur Open,140,Sal Safonte,,135.99,219.99,124.74,272.16,616.89,SBD,2
M,Wraps,Amateur Open,140,Gary Palmer,,126.46,242.67,147.42,254.01,644.1,SBD,1
M,Wraps,Amateur Submaster,140+,John Vervelakis,,145.24,272.16,176.9,283.5,732.55,SBD,1
M,Raw,Amateur Master 50-54,100,Stephen Valenzano,,92.26,,129.27,,129.27,B,1
M,Raw,Amateur Junior 20-23,140,Garrett Lapolt,,139.25,,183.7,,183.7,B,1
M,Single-ply,Amateur Submaster,125,Joseph Rybaruk Jr,,119.48,,276.69,,276.69,B,1
M,Raw,Amateur Master 60-64,125,Willie Foster,,118.75,,127.01,229.06,356.07,BD,1
M,Raw,Amateur Open,100,Joseph Turner,,97.79,,,256.28,256.28,D,1
F,Raw,Elite Open,48,Reyna Salvatore,,44.27,90.72,52.16,120.2,263.08,SBD,1
F,Wraps,Amateur Open,56,Martine Acanfora,,55.88,106.59,56.7,124.74,288.03,SBD,1
F,Wraps,Amateur Open,75,Megan Eule,,74.03,113.4,68.04,147.42,328.85,SBD,1
F,Wraps,Amateur Teen 16-17,75,Michaela Kopp,,69.67,122.47,63.5,136.08,322.05,SBD,1
F,Raw,Amateur Junior 20-23,82.5,Katie Maier,,79.74,115.67,72.57,129.27,317.51,SBD,1
F,Wraps,Amateur Open,82.5,Cara Gibson,,80.74,117.93,49.9,151.95,319.78,SBD,2
M,Raw,Amateur Junior 20-23,67.5,Corey De Leon,,66.13,133.81,83.91,176.9,394.63,SBD,2
M,Raw,Amateur Junior 20-23,67.5,Joe Quaranta,,64.05,161.03,102.06,183.7,446.79,SBD,1
M,Wraps,Amateur Junior 20-23,67.5,Daniel Bulay,,67.49,147.42,115.67,197.31,460.4,SBD,1
M,Raw,Amateur Master 45-49,75,Ian Schein,,74.03,124.74,115.67,226.8,467.2,SBD,1
M,Wraps,Amateur Junior 20-23,75,Michael Limauro,,73.66,190.51,147.42,235.87,573.79,SBD,1
M,Raw,Amateur Teen 16-17,82.5,Anthony Pena,,80.2,158.76,86.18,181.44,426.38,SBD,1
M,Wraps,Amateur Open,82.5,Jonathan Castillo,,81.92,165.56,111.13,188.24,464.93,SBD,3
M,Wraps,Amateur Open,82.5,Michael Martin,24,81.47,215.46,129.27,254.01,598.74,SBD,1
M,Wraps,Amateur Teen 16-17,82.5,Yves Chen,,80.38,176.9,102.06,206.38,485.34,SBD,1
M,Raw,Amateur Teen 18-19,90,Matthew Martino,,88.9,192.78,106.59,231.33,530.7,SBD,1
M,Wraps,Amateur Open,90,David Carvajal,,84.01,111.13,86.18,133.81,331.12,SBD,4
M,Raw,Amateur Junior 20-23,100,Jason Schwartz,,94.71,215.46,151.95,263.08,630.49,SBD,1
M,Raw,Amateur Open,100,Benajmin Franklin Walker Jr,,98.07,188.24,145.15,240.4,573.79,SBD,2
M,Wraps,Amateur Submaster,100,Thomas Magill,,98.88,190.51,165.56,192.78,548.85,SBD,1
