sex,class,equipment,division,weightclasslbs,Name,Age,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,105,Christina Ferinde,,103.2,185,110,195,490
Female,AM,Raw Classic,Open,114,Andrea Laucella,,114.6,205,110,260,575
Female,AM,Raw Classic,junior 20-23,123,Angelina Manna,,119.6,185,110,265,560
Female,AM,Raw Classic,junior 20-23,123,Thana Helen Dickens,,119.4,215,140,315,670
Female,AM,Raw Classic,Master 40-44,132,Julie Sanders,,129.8,165,110,265,540
Female,AM,Raw Classic,Master 70-74,132,Audrey Donellan,,130.2,175,85,265,525
Female,AM,Raw Modern,Open,132,Kaity Lang,,132.2,205,155,225,585
Female,AM,Multi-Ply,Master 40-44,148,Wendy Pimentel,,139.6,215,125,300,640
Female,AM,Raw Classic,Open,148,Eun Bee Ko,,148,260,140,275,675
Female,AM,Raw Classic,open,148,Deborah Ryan,,142.6,245,140,300,685
Female,AM,Raw Classic,Master 40-44,148,Deborah Ryan,,142.6,245,140,300,685
Female,AM,Raw Classic,Teen 18-19,148,Mckayla Lynn O’connell,,140.6,250,130,320,700
Female,AM,Raw Modern,Open,148,Nicole Balkau,,142.2,300,110,285,695
Female,AM,Raw Modern,Submaster,148,Isabel Knott,,145,225,120,260,605
Female,AM,Raw Classic,junior 20-23,165,Laura Williams,,159.6,225,110,265,600
Female,Pro,Raw Modern,junior 20-23,165,Kelly Davidson,,156.4,315,205,410,930
Female,AM,Raw Classic,Open,181,Heather Vona,,174,230,120,280,630
Female,AM,Raw Modern,Open,181,Lindsay Rosen,,176,300,205,355,860
Female,AM,Raw Classic,Open,198,Andrea Sieban,,193.8,240,140,285,665
Female,AM,Raw Classic,Open,198,Claudia Law,,186.8,300,140,360,800
Female,AM,Raw Modern,Open,198,Megan Creed,,195.2,230,135,305,670
Male,AM,Raw Classic,Teen 18-19,132,Andrew Tucker,,125.2,195,135,255,585
Male,AM,Raw Modern,Teen 18-19,148,Casey Winter,,145,305,215,365,885
Male,AM,Raw Modern,Teen 18-19,165,Emanuel Sanfilippo,,158.4,365,245,425,1035
Male,AM,Raw Classic,Teen 18-19,198,Clay Smith,,198,350,205,405,960
Male,Pro,Raw Classic,Open,220,Brad Parkhurst,,213.6,545,405,560,1510
Male,Pro,Raw Classic,Open,220,Brad Parkhurst,,213.6,545,405,560,1510
Female,AM,Raw Classic,Master 55-59,148,Lesley Loeb,,144.6,,115,265,380
Male,Pro,Raw Classic,Master 50-54,165,Brian Guski,,162.4,,260,,260
Male,AM,Raw Modern,junior 20-23,148,Germrad Cortez,,148.2,295,195,300,790
Male,AM,Raw Classic,Open,165,Brandon Cincotti,,162.2,370,230,420,1020
Male,AM,Raw Modern,junior 20-23,165,Harown Baher,,163.8,300,155,315,770
Male,AM,Raw Modern,junior 20-23,165,Alec Del Viscio,,163,365,235,500,1100
Male,AM,Raw Modern,junior 20-23,165,Thomas Thibault,,165,435,280,495,1210
Male,AM,Raw Modern,Master 50-54,165,Rob Rawn,,159,395,255,135,785
Male,AM,Raw Modern,Open,165,James Posillico,,164,340,245,435,1020
Male,AM,Raw Modern,Submaster,165,Daniel Davis,,163.8,300,190,260,750
Male,AM,Raw Classic,Open,148,Howard Arabelo,,147.4,400,255,385,1040
Male,AM,Raw Classic,submaster,148,Howard Arabelo,,147.4,400,255,385,1040
Male,AM,Raw Modern,junior 20-23,181,Cody Cunliffe,,174.6,330,260,575,1165
Male,AM,Raw Modern,junior 20-23,181,David Salvatore,,181.8,450,270,480,1200
Male,AM,Raw Modern,Open,181,Danny Padilla,,172.6,400,285,475,1160
Male,Pro,Raw Modern,Open,181,Keith Bratley *P,,179.6,535,335,600,1470
Male,Military Pro,Raw Modern,Submaster,181,Russell Fiske,,179,430,300,450,1180
Male,Pro,Raw Modern,Submaster,181,Russell Fiske,,179,430,300,450,1180
Male,AM,Raw Classic,Master 45-49,198,Robert Batista,,196.4,430,330,550,1310
Male,AM,Raw Modern,junior 20-23,198,Eric Winter,,196.8,410,295,475,1180
Male,AM,Raw Modern,Master 45-49,198,Matt Kovacs,,184.4,450,305,455,1210
Male,AM,Raw Modern,Open,198,Brandon Provenzano,,192.8,455,350,475,1280
Male,AM,Raw Modern,Open,198,Ryan Perreault,,191,450,310,540,1300
Male,AM,Raw Modern,Open,198,Jordan Marcus,,195.6,570,315,565,1450
Male,Pro,Raw Modern,Open,198,Curtis Miller,,198,565,310,655,1530
Male,AM,Raw Classic,junior 20-23,242,Alonso Garcia,,223.4,425,285,500,1210
Male,AM,Raw Classic,open,242,Alonso Garcia,,223.4,425,285,500,1210
Male,AM,Raw Modern,Teen 18-19,242,Doquely Fabian Pena,,237.4,455,275,580,1310
Male,AM,Raw Classic,Open,198,Mahmoud Ahmed,,198.4,425,355,520,1300
