Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Viktoriya Konovalenko,T2,55.9,65,75,85,85,,55,57.5,-60,57.5,,115,125,130,130,,272.5,56,F,Вікторія Коноваленко,1994,Yes,Wraps,SBD
1,Vadim Karaban,T1,51.2,75,80,85,85,,40,45,50,50,,-115,115,127.5,127.5,-130,262.5,52,M,Вадим Карабан,1996,Yes,Wraps,SBD
1,Oleksyy Gorokholynskyy,T1,55.9,80,85,90,90,,50,60,-65,60,,100,110,120,120,,270,56,M,Олексій Горохолинський,1995,Yes,Wraps,SBD
1,Oleksandr Artyukh,T2,59.8,80,90,-100,90,,60,65,-70,65,,150,161,-170,161,,316,60,M,Олександр Артюх,1993,Yes,Wraps,SBD
DQ,Ivan Belokon',T2,59,-120,-120,-120,,,,,,,,,,,,,,60,M,Іван Белоконь,1994,Yes,Wraps,SBD
1,Andrey Voznyuk,T3,58.6,-130,-130,130,130,,80,90,-95,90,,-160,160,170,170,,390,60,M,Андрій Вознюк,1993,Yes,Wraps,SBD
2,Igor Masych,T3,59.3,100,110,115,115,,90,100,-105,100,,140,155,165,165,,380,60,M,Ігорь Масич,1992,Yes,Wraps,SBD
1,Mykola Bilozerov,O,59.9,140,145,150,150,,80,85,-90,85,,155,165,-170,165,,400,60,M,Николай Белозеров,1982,Yes,Wraps,SBD
2,Andrey Voznyuk,O,58.6,-130,-130,130,130,,80,90,-95,90,,-160,160,170,170,,390,60,M,Андрій Вознюк,1993,Yes,Wraps,SBD
3,Timur Tsaturov,O,59.1,90,-100,100,100,,70,80,-82.5,80,,120,140,-160,140,,320,60,M,Тімур Цатуров,1984,Yes,Wraps,SBD
1,Valentyn Bondar,T1,66.1,120,130,135,135,,75,82.5,-85,82.5,,150,160,165,165,,382.5,67.5,M,Валентин Бондар,1996,Yes,Wraps,SBD
1,Yevgen Lyaskovskyy,T2,67.4,-125,130,135,135,,100,107.5,110,110,,145,155,162.5,162.5,,407.5,67.5,M,Євген Лясковський,1993,Yes,Wraps,SBD
2,Dmytro Salmanov,T2,65.2,100,110,115,115,,-75,75,-80,75,,135,145,-152.5,145,,335,67.5,M,Дмитро Салманов,1993,Yes,Wraps,SBD
1,Vladyslav Kupriyanenko,T3,64.9,135,-140,145,145,,95,100,105,105,,-185,185,197.5,197.5,,447.5,67.5,M,Владислав Купріяненко,1991,Yes,Wraps,SBD
2,Andriy Makarentsev,T3,64.4,135,140,145,145,,95,100,105,105,,180,190,195,195,,445,67.5,M,Андрій Макаренцев,1992,Yes,Wraps,SBD
3,Stanislav Bazil,T3,65.5,-90,-90,90,90,,85,-90,-90,85,,135,142.5,147.5,147.5,,322.5,67.5,M,Станіслав Базіль,1992,Yes,Wraps,SBD
4,Anton Chuprinskyy,T3,67.4,-100,100,-115,100,,70,-77.5,,70,,110,120,135,135,,305,67.5,M,Антон Чупринський,1992,Yes,Wraps,SBD
1,Igor Pavlov,J,67.4,145,155,162.5,162.5,,120,127.5,132.5,132.5,,195,205,210,210,,505,67.5,M,Ігорь Павлов,1987,Yes,Wraps,SBD
2,Andriy Maslyak,J,66.9,150,160,170,170,-172.5,115,120,,120,,165,172.5,-180,172.5,,462.5,67.5,M,Андрій Масляк,1990,Yes,Wraps,SBD
3,Ivan Sulima,J,66.5,-120,-120,120,120,,105,-110,-110,105,,150,160,170,170,,395,67.5,M,Іван Сулима,1988,Yes,Wraps,SBD
4,Marko Terentyev,J,66.2,110,115,-120,115,,-82.5,82.5,87.5,87.5,,130,135,140,140,,342.5,67.5,M,Марко Терентьєв,1988,Yes,Wraps,SBD
