Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Gabriella Velasquez,Poteet,35.15,43.09,27.22,68.04,138.35,Single-ply,SBD,F,
Girls,47.85,1,Patricia Falcon,San Antonio Kennedy,46.54,56.7,24.95,70.31,151.95,Single-ply,SBD,F,
Girls,51.94,DQ,Jazlyn Trevino,Poteet,50.85,,,,,Single-ply,SBD,F,
Girls,56.02,1,Kaylee Tripp,Comal Canyon Lake,53.66,61.23,34.02,79.38,174.63,Single-ply,SBD,F,
Girls,60.1,1,Marissa Ruiz,Blanco,59.96,79.38,43.09,90.72,213.19,Single-ply,SBD,F,
Girls,60.1,DQ,Asia Ramos,Poteet,58.65,,,,,Single-ply,SBD,F,
Girls,67.36,1,Hailey Chalico,Blanco,63.14,81.65,43.09,86.18,210.92,Single-ply,SBD,F,
Girls,67.36,2,Alyssa Espinoza,San Antonio Kennedy,65.68,74.84,40.82,90.72,206.38,Single-ply,SBD,F,
Girls,67.36,3,Lisa Montoya,Comal Canyon Lake,64.59,77.11,38.56,83.91,199.58,Single-ply,SBD,F,
Girls,75.07,1,Alex Hartman,Blanco,71.08,104.33,61.23,106.59,272.16,Single-ply,SBD,F,
Girls,75.07,2,Gabriella Lopez,San Antonio Kennedy,72.12,88.45,43.09,115.67,247.21,Single-ply,SBD,F,
Girls,82.33,1,Emily Windham,Blanco,79.38,113.4,79.38,115.67,308.44,Single-ply,SBD,F,
Girls,90.04,1,Aeris Ramirez,Poteet,88.13,97.52,52.16,97.52,247.21,Single-ply,SBD,F,
Girls,100.02,1,Laney Marmolejo,Comal Canyon Lake,99.74,117.93,54.43,115.67,288.03,Single-ply,SBD,F,
Girls,100.02,2,Briana Garcia,Poteet,97.43,106.59,45.36,108.86,260.82,Single-ply,SBD,F,
Girls,100.02,3,Rayna Briones,Poteet,99.79,56.7,36.29,83.91,176.9,Single-ply,SBD,F,
Girls,117.71+,1,Jalyssa Garcia,Poteet,122.74,170.1,108.86,136.08,415.04,Single-ply,SBD,F,
