Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Justin Ellis,B,MR-T3,74,Raw,73.8,,112.5,,112.5,1996
1,M,Jonathan Vasquez,D,MR-Jr,93,Raw,88.5,,,195,195,1993
1,M,William Garcia #1,B,MR-O,59,Raw,58.8,,125,,125,1990
1,M,Nicholas Lawry,SBD,MR-O,66,Raw,63.9,145,120,197.5,462.5,1977
2,M,Wesley Ervin,SBD,MR-O,66,Raw,63.2,160,92.5,200,452.5,1982
3,M,Derek Chen,SBD,MR-O,66,Raw,65.9,120,87.5,170,377.5,1990
4,M,David Aguayo,SBD,MR-O,66,Raw,64.9,110,87.5,162.5,360,1986
1,M,Jesse Martinez,SBD,MR-O,74,Raw,72.8,180,130,200,510,1980
2,M,Akira Nagamori,SBD,MR-O,74,Raw,68.5,175,120,205,500,1988
3,M,Ray Kim,SBD,MR-O,74,Raw,73,182.5,110,205,497.5,
4,M,Daniel Garcia #2,SBD,MR-O,74,Raw,73.4,150,125,210,485,1984
5,M,Mike Conley #1,SBD,MR-O,74,Raw,71.2,162.5,100,172.5,435,1987
6,M,Scott Goswick,SBD,MR-O,74,Raw,72.9,132.5,87.5,162.5,382.5,1989
7,M,Norman Green II,BD,MR-O,74,Raw,72.9,,115,230,345,1983
1,M,Chris Scott #1,B,MR-O,105,Raw,95.4,,137.5,,137.5,1980
1,M,Olun Riley,SBD,MR-M1b,74,Raw,71.8,137.5,92.5,170,400,1969
1,M,Dan Hyman,S,MR-M2a,120,Raw,108.6,210,,,210,1963
1,M,Raymond Cavileer,D,MR-M3a,93,Raw,88.4,,,227.5,227.5,1953
1,M,Dan Boskovich,B,MR-M2b,83,Raw,79.4,,115,,115,1956
1,M,Kevin Jordan,B,MR-M2b,120,Raw,105.2,,160,,160,1957
1,M,Antonio Santillan,B,MR-Y3,83,Raw,80.4,,85,,85,2002
1,F,Audrey Duffy,B,FR-M1b,84,Raw,81,,55,,55,1966
1,M,Raymond Cavileer,D,MR-M3a,93,Raw,88.4,,,227.5,227.5,1953
1,M,Jack Marks,SBD,MR-T2,74,Raw,72.5,150,92.5,165,407.5,1998
1,M,Duncan Martin,SBD,MR-T2,83,Raw,76.6,152.5,92.5,165,410,1998
1,M,Grady Vazquez,SBD,MR-T2,105,Raw,94.5,172.5,137.5,190,500,1998
1,M,Andre Caoili,SBD,MR-T3,74,Raw,73.7,182.5,105,232.5,520,1995
2,M,Martin Brenner,SBD,MR-T3,74,Raw,71.8,170,100,212.5,482.5,1995
3,M,Thomas An,SBD,MR-T3,74,Raw,73.4,152.5,102.5,220,475,1995
4,M,Nicholas Pung,SBD,MR-T3,74,Raw,72.8,140,92.5,187.5,420,1995
1,M,Kevin Luong,SBD,MR-T3,83,Raw,75.9,162.5,92.5,230,485,1995
2,M,Jorge Robles,SBD,MR-T3,83,Raw,82,127.5,95,167.5,390,1995
1,M,Charlie Shin,SBD,MR-T3,93,Raw,91.9,240,125,265,630,1995
2,M,Zack Bartell,SBD,MR-T3,93,Raw,92,185,147.5,227.5,560,1996
3,M,Yu Du,SBD,MR-T3,93,Raw,92.3,182.5,117.5,220,520,1996
1,M,Calvin Cheng,SBD,MR-T3,105,Raw,105,240,147.5,255,642.5,1995
2,M,Kerwin Cayton,SBD,MR-T3,105,Raw,103.4,215,137.5,265,617.5,1997
3,M,Cassidy Sawyer,SBD,MR-T3,105,Raw,98.8,142.5,120,175,437.5,1996
1,M,Elliott Wu,SBD,M-Jr,93,Single-ply,93,227.5,125,220,572.5,1989
1,M,Denny Van Nguyen,SBD,MR-Jr,59,Raw,58.5,145,97.5,167.5,410,
1,M,Josue Pena,SBD,MR-Jr,74,Raw,72.7,192.5,117.5,205,515,1994
2,M,Alan Fong,SBD,MR-Jr,74,Raw,71,157.5,112.5,182.5,452.5,1995
3,M,Dominic Rodriguez,SBD,MR-Jr,74,Raw,72.4,145,102.5,200,447.5,1994
4,M,Christopher Bondoc,SBD,MR-Jr,74,Raw,71.8,147.5,105,182.5,435,1994
5,M,Elwin Martin,SBD,MR-Jr,74,Raw,72.7,137.5,105,170,412.5,1993
6,M,Carlos Leon,SBD,MR-Jr,74,Raw,73.6,147.5,92.5,165,405,1993
7,M,Sean Tsai,SBD,MR-Jr,74,Raw,70.7,140,90,162.5,392.5,1992
8,M,Frank Qiu,SBD,MR-Jr,74,Raw,73.5,135,70,170,375,1994
