Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Gleb Feshin,Teen,65.5,90,95,100,100,-60,60,-62.5,60,130,-140,-140,130,290,67.5,M,Глеб Фешин,2001,Raw,No,SBD
1,Sergey Popov #1,Juniors 20-23,85.2,210,215,,215,160,170,-180,170,-210,210,,210,595,90,M,Сергей Попов,1995,Raw,No,SBD
DD,Gulnaz Stolbova,Open,47.4,80,90,-95,90,-40,40,-45,40,100,110,,110,,48,F,Гульназ Столбова,1980,Raw,Yes,SBD
1,Arina Kudashova,Teen,53.8,-60,65,-70,65,30,32.5,37.5,37.5,60,65,70,70,172.5,56,F,Арина Кудашова,2002,Raw,Yes,SBD
1,Kristina Lazutina,Open,63,70,80,-87.5,80,37.5,42.5,47.5,47.5,100,110,122.5,122.5,250,67.5,F,Кристина Лазутина,1991,Raw,Yes,SBD
2,Yuliya Tychuk,Open,61.6,80,85,-90,85,40,-45,-45,40,80,90,95,95,220,67.5,F,Юлия Тычук,1987,Raw,Yes,SBD
1,Vadim Kretov,Teen,70.4,120,130,135,135,85,90,95,95,140,150,-155,150,380,75,M,Вадим Кретов,1999,Raw,Yes,SBD
2,Yaroslav Dryazgov,Teen,73.4,95,115,130,130,65,75,-90,75,130,150,-177.5,150,355,75,M,Ярослав Дрязгов,1998,Raw,Yes,SBD
1,Vyacheslav Dorovskikh,Juniors 20-23,73.9,160,175,180,180,100,110,112.5,112.5,185,-200,-200,185,477.5,75,M,Вячеслав Доровских,1995,Raw,Yes,SBD
1,Kirill Novopashin,Open,80.7,160,175,185,185,125,135,140,140,220,230,-240,230,555,82.5,M,Кирилл Новопашин,1991,Raw,Yes,SBD
2,Rinat Usmanov,Open,79.4,-185,-185,185,185,117.5,120,,120,220,230,240,240,545,82.5,M,Ринат Усманов,1988,Raw,Yes,SBD
1,Aleksandr Rykov,Juniors 20-23,90,-180,180,190,190,-130,-130,135,135,200,212.5,215,215,540,90,M,Александр Рыков,1994,Raw,Yes,SBD
1,Stanislav Lebedev,Open,88.4,140,150,155,155,120,-130,-130,120,170,180,185,185,460,90,M,Станислав Лебедев,1986,Raw,Yes,SBD
