Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Hannah Crowder,Kyle Lehman,43.18,65.77,29.48,70.31,165.56,Single-ply,SBD,F
Girls,47.85,1,Amaya Geotzman,Smithville,47.72,86.18,49.9,99.79,235.87,Single-ply,SBD,F
Girls,47.85,2,Andrea Sandoval,Bastrop,45.13,52.16,20.41,58.97,131.54,Single-ply,SBD,F
Girls,56.02,1,DezJ'nae Hodge,Smithville,52.8,102.06,54.43,113.4,269.89,Single-ply,SBD,F
Girls,56.02,2,Bethany Dronen,College Station A&M Cons,55.25,106.59,47.63,111.13,265.35,Single-ply,SBD,F
Girls,56.02,3,Casey Jennings,Kyle Lehman,55.52,104.33,54.43,104.33,263.08,Single-ply,SBD,F
Girls,56.02,4,Kaitlin Diers,Kyle Lehman,55.61,92.99,56.7,97.52,247.21,Single-ply,SBD,F
Girls,56.02,5,Alyssa DeLuna,Gonzales,55.7,102.06,38.56,106.59,247.21,Single-ply,SBD,F
Girls,56.02,6,Santana Ochoa,Kyle Lehman,56.02,86.18,40.82,92.99,219.99,Single-ply,SBD,F
Girls,56.02,7,Ximena Castillo,Kyle Lehman,55.79,83.91,31.75,83.91,199.58,Single-ply,SBD,F
Girls,56.02,DQ,Shani Coppege,Pflugerville,52.25,,,,,Single-ply,SBD,F
Girls,60.1,1,Tatiana Woods,College Station A&M Cons,58.97,106.59,61.23,115.67,283.5,Single-ply,SBD,F
Girls,60.1,2,Alyssa Ysla,Kyle Lehman,57.7,106.59,49.9,113.4,269.89,Single-ply,SBD,F
Girls,60.1,3,Brooke Davenport,Kyle Lehman,58.33,92.99,61.23,102.06,256.28,Single-ply,SBD,F
Girls,60.1,4,Alexis Garcia #6,Kyle Lehman,59.06,74.84,29.48,88.45,192.78,Single-ply,SBD,F
Girls,60.1,5,Emily Bobbo,Bastrop,59.78,77.11,29.48,79.38,185.97,Single-ply,SBD,F
Girls,60.1,6,Trinity Lindsley,Bastrop,58.33,65.77,29.48,65.77,161.03,Single-ply,SBD,F
Girls,67.36,1,Harley Earp,Smithville,63.23,113.4,49.9,111.13,274.42,Single-ply,SBD,F
Girls,67.36,2,Madison West,Smithville,64.86,81.65,38.56,97.52,217.72,Single-ply,SBD,F
Girls,67.36,3,Sasha Villasensor,Bastrop,63.05,83.91,40.82,83.91,208.65,Single-ply,SBD,F
