Name,BodyweightKg,WeightClassKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Bobby Adams #1,,52,Army,162.5,187.5,197.5,197.5,110,117.5,122.5,122.5,177.5,200,-212.5,200,520,SBD,Single-ply,M,Open,1
Roosevelt Thomas,,52,Army,155,177.5,-202.5,177.5,97.5,-105,-105,97.5,177.5,197.5,-202.5,197.5,472.5,SBD,Single-ply,M,Open,2
S. Ching,,52,Marines,125,-140,140,140,100,-115,-115,100,-150,162.5,-182.5,162.5,402.5,SBD,Single-ply,M,Open,3
Scott Shimko,,52,Navy,-127.5,-127.5,-127.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
David Pattaway,,56,Air Force,192.5,215,222.5,222.5,97.5,102.5,-107.5,102.5,222.5,,237.5,237.5,562.5,SBD,Single-ply,M,Open,1
David Ramsey #1,,56,Army,207.5,225,-232.5,225,115,122.5,127.5,127.5,207.5,-217.5,-217.5,207.5,560,SBD,Single-ply,M,Open,2
Herb Blake,,56,Navy,182.5,197.5,-202.5,197.5,102.5,107.5,-110,107.5,195,212.5,220,220,525,SBD,Single-ply,M,Open,3
P. Webber,,56,Marines,165,-177.5,177.5,177.5,115,-125,125,125,170,182.5,-215,182.5,485,SBD,Single-ply,M,Open,4
R. Naylor,,56,Air Force,137.5,,,137.5,117.5,-127.5,-127.5,117.5,,,,,,SBD,Single-ply,M,Open,DQ
JD Carr,,60,Marines,210,227.5,235,235,122.5,130,132.5,132.5,260,272.5,-282.5,272.5,640,SBD,Single-ply,M,Open,1
Tim Taylor,,60,Air Force,205,217.5,-222.5,217.5,137.5,145,150,150,240,-262.5,-262.5,240,607.5,SBD,Single-ply,M,Open,2
Ken Westbrook,,60,Air Force,205,-215,215,215,102.5,110,-115,110,192.5,207.5,220,220,545,SBD,Single-ply,M,Open,3
Cunningham,,60,Navy,190,202.5,-205,202.5,117.5,130,-132.5,130,185,200,207.5,207.5,540,SBD,Single-ply,M,Open,4
Mike Duhon,,60,Navy,145,155,-162.5,155,95,-105,-105,95,167.5,182.5,-187.5,182.5,432.5,SBD,Single-ply,M,Open,5
Miguel Taoy,,67.5,Army,-242.5,242.5,260,260,150,160,-167.5,160,220,230,240,240,660,SBD,Single-ply,M,Open,1
Chuck Lawson,,67.5,Marines,260,-282.5,-282.5,260,127.5,-135,-135,127.5,255,,-275,255,642.5,SBD,Single-ply,M,Open,2
Dave Faison,,67.5,Navy,187.5,205,-220,205,152.5,167.5,170,170,217.5,232.5,-235,232.5,607.5,SBD,Single-ply,M,Open,3
Mike Curtin,,67.5,Air Force,200,-215,-215,200,-145,-145,-145,,,,,,,SBD,Single-ply,M,Open,DQ
Ausby Alexander,73.48,75,Marines,297.5,320,-332.5,320,172.5,182.5,187.5,187.5,310,325,-330,325,832.5,SBD,Single-ply,M,Open,1
Michael Hancock,,75,Army,250,267.5,277.5,277.5,145,150,155,155,287.5,300,-305,300,732.5,SBD,Single-ply,M,Open,2
A. Cuidry,,75,Marines,265,282.5,287.5,287.5,137.5,-142.5,142.5,142.5,272.5,-290,-290,272.5,702.5,SBD,Single-ply,M,Open,3
Gene Bell,,82.5,Air Force,327.5,345,367.5,367.5,207.5,220,232.5,232.5,317.5,332.5,-355,332.5,932.5,SBD,Single-ply,M,Open,1
Mike Barber,,82.5,Air Force,320,-335,-335,320,187.5,-197.5,-197.5,187.5,300,310,-320,310,817.5,SBD,Single-ply,M,Open,2
Dan Wagman,,82.5,Army,267.5,-285,285,285,200,-210,210,210,287.5,305,-322.5,305,800,SBD,Single-ply,M,Open,3
A. Rollins,,82.5,Navy,-225,225,-240,225,137.5,152.5,-155,152.5,225,240,-250,240,617.5,SBD,Single-ply,M,Open,4
Robert Pittman,,90,Air Force,332.5,350,-365,350,237.5,-250,-250,237.5,327.5,340,-350,340,927.5,SBD,Single-ply,M,Open,1
Sylvester Anderson,,90,Marines,355,-375,-375,355,195,200,-205,200,327.5,-337.5,-337.5,327.5,882.5,SBD,Single-ply,M,Open,2
Ray Long,,90,Air Force,-312.5,312.5,-325,312.5,172.5,180,-185,180,300,-312.5,-312.5,300,792.5,SBD,Single-ply,M,Open,3
Robert Johnston,,90,Marines,282.5,312.5,320,320,165,177.5,182.5,182.5,130,287.5,-292.5,287.5,790,SBD,Single-ply,M,Open,4
Keith Laird,,90,Navy,230,265,282.5,282.5,155,170,182.5,182.5,230,255,272.5,272.5,737.5,SBD,Single-ply,M,Open,5
Gary Ferstler,,90,Navy,272.5,-297.5,-297.5,272.5,147.5,-160,-160,147.5,295,-312.5,,295,715,SBD,Single-ply,M,Open,6
Ray Harris #1,,100,Marines,312.5,337.5,350,350,192.5,210,-215,210,317.5,342.5,357.5,357.5,917.5,SBD,Single-ply,M,Open,1
Jimmy Pegues,,100,Army,297.5,317.5,-325,317.5,177.5,185,-190,185,340,365,-372.5,365,867.5,SBD,Single-ply,M,Open,2
