Place,Name,InternationalName,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex
1,Evgeniya Raldygina,Евгения Ралдыгина,1990,41.25,37.5,20,57.5,115,44,SBD,Single-ply,Blind,F
1,Marina Ermakova,Марина Ермакова,1988,46.6,95,45,100,240,48,SBD,Single-ply,Blind,F
DQ,Viktoriya Potapova,Виктория Потапова,1971,48.1,85,,,,52,SBD,Single-ply,Blind,F
1,Elena Korotkova,Елена Короткова,1974,59.3,70,42.5,95,207.5,60,SBD,Single-ply,Blind,F
1,Svetlana Akhmetova,Светлана Ахметова,1970,66.7,120,72.5,132.5,325,67.5,SBD,Single-ply,Blind,F
1,Andrey Svistunov,Андрей Свистунов,1977,60,155,97.5,155,407.5,60,SBD,Single-ply,Blind,M
1,Evgeniy Golovko,Евгений Головко,1983,66.1,180,132.5,180,492.5,67.5,SBD,Single-ply,Blind,M
2,Dmitriy Shlykov,Дмитрий Шлыков,1974,66.7,160,105,155,420,67.5,SBD,Single-ply,Blind,M
3,Pyotr Aleksandrov,Пётр Александров,1985,66.45,130,110,150,390,67.5,SBD,Single-ply,Blind,M
4,Mikhail Bakhanov,Михаил Баханов,1951,62.3,120,90,155,365,67.5,SBD,Single-ply,Blind,M
5,Andrey Evsyukov,Андрей Евсюков,1984,66.2,90,75,95,260,67.5,SBD,Single-ply,Blind,M
1,Vladimir Protchenko,Владимир Протченко,1971,73.55,180,142.5,195,517.5,75,SBD,Single-ply,Blind,M
2,Sergey Zvorygin,Сергей Зворыгин,1958,70.4,150,112.5,192.5,455,75,SBD,Single-ply,Blind,M
3,Aleksandr Tolstikhin,Александр Толстихин,1976,70.7,145,112.5,180,437.5,75,SBD,Single-ply,Blind,M
1,Aleksandr Bukanov,Александр Буканов,1960,82.5,220,125,215,560,82.5,SBD,Single-ply,Blind,M
2,Viktor Drovosekov,Виктор Дровосеков,1967,79.1,175,102.5,225,502.5,82.5,SBD,Single-ply,Blind,M
3,Vladimir Samalyuk,Владимир Самалюк,1967,82,185,125,192.5,502.5,82.5,SBD,Single-ply,Blind,M
4,Ivan Korolyov,Иван Королёв,1984,77.6,120,85,180,385,82.5,SBD,Single-ply,Blind,M
1,Igor Baskakov,Игорь Баскаков,1981,89.6,310,190,276,776,90,SBD,Single-ply,Blind,M
2,Aleksey Mukhametov,Алексей Мухаметов,1976,86.9,247.5,150,250,647.5,90,SBD,Single-ply,Blind,M
3,Ivan Frolov,Иван Фролов,1962,89.5,240,155,210,605,90,SBD,Single-ply,Blind,M
4,Aleksandr Ivanov,Александр Иванов,1978,86.6,210,130,210,550,90,SBD,Single-ply,Blind,M
5,Aleksandr Polyanskiy,Александр Полянский,1989,87.5,170,85,170,425,90,SBD,Single-ply,Blind,M
