WeightClassKg,Division,Equipment,Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Squat4Kg,Bench4Kg,Deadlift4Kg,TotalKg,Sex,Event
67.5,Elite Amateur Open,Multi-ply,1,Michelle Borzok,,217.72,172.37,190.51,,,,580.6,F,SBD
67.5,Amateur Teen 18-19,Wraps,1,Matt Dragovich,,142.88,104.33,183.7,,,190.51,430.91,M,SBD
75,Amateur Teen 18-19,Wraps,1,Thomas Makovitch,,149.69,77.11,165.56,,,,392.36,M,SBD
125,Amateur Juniors 20-23,Multi-ply,1,Domingo Serrano,,276.69,181.44,244.94,,,,703.07,M,SBD
75,Amateur Open,Wraps,1,Mike Boyd,,136.08,106.59,158.76,,,,401.43,M,SBD
82.5,Elite Amateur Open,Multi-ply,1,Brian Crowe,,317.51,233.6,226.8,,,,777.91,M,SBD
100,Pro Open,Wraps,1,Nelson Snyder,,249.48,183.7,254.01,,,,687.19,M,SBD
110,Amateur Open,Multi-ply,1,Joe Drumm,,374.21,231.33,272.16,,,,877.7,M,SBD
90,Amateur Submasters 33-39,Wraps,1,Brendan Benner,,190.51,154.22,208.65,,,,553.38,M,SBD
110,Amateur Submasters 33-39,Wraps,1,Jason Fortino,,193.91,136.08,238.14,204.12,,,568.12,M,SBD
110,Pro Submasters 33-39,Wraps,1,Joe Sauble,,204.12,172.37,238.14,,,249.48,614.62,M,SBD
140,Pro Masters 45-49,Multi-ply,1,Bentz Tozer,,324.32,238.14,254.01,,,,816.47,M,SBD
110,Pro Masters 50-54,Wraps,1,Mike Swierczynski,,215.46,163.29,247.21,226.8,170.1,,625.96,M,SBD
125,Pro Masters 65-69,Multi-ply,1,Dan Reph,,217.72,90.72,190.51,,,,498.95,M,SBD
67.5,Pro Masters 70-74,Multi-ply,1,Fred Glass,,172.37,52.16,167.83,,,,392.36,M,SBD
82.5,Pro Open,Multi-ply,1,David Sands,,,249.48,,,,,249.48,M,B
100,Amateur Open,Multi-ply,1,Jim Shaughnessy,,,272.16,,,,,272.16,M,B
110,Amateur Submasters 33-39,Multi-ply,1,Eric Winter,,,249.48,,,,,249.48,M,B
100,Amateur Masters 40-44,Raw,1,Dave Richardson #3,,,181.44,,,,,181.44,M,B
110,Amateur Masters 40-44,Raw,1,Russ Stoudt,,,181.44,,,,,181.44,M,B
100,Pro Masters 45-49,Multi-ply,1,Jim Shaughnessy,,,272.16,,,,,272.16,M,B
67.5,Amateur Masters 55-59,Raw,1,Bobb Legg,,,90.72,,,,,90.72,M,B
90,Amateur Masters 65-69,Multi-ply,1,John Mitsopoulos,,,127.01,,,,,127.01,M,B
100,Pro Open,Multi-ply,1,Jon Rock,,,,317.51,,,,317.51,M,D
67.5,Amateur Masters 55-59,Raw,1,Bobb Legg,,,,136.08,,,,136.08,M,D
67.5,Amateur Masters 55-59,Multi-ply,1,Chris Loutrary,,,,188.24,,,,188.24,M,D
52,Amateur Teen 14-15,Multi-ply,1,Tom Hardardt,,,56.7,115.67,,,,172.37,M,BD
82.5,Amateur Teen 14-15,Multi-ply,1,Zach Rebollido,,,77.11,158.76,,,,235.87,M,BD
67.5,Amateur Masters 55-59,Raw,1,Bobb Legg,,,90.72,136.08,,,,226.8,M,BD
