Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Clara Kohn,F,SBD,FR-C,56,Raw,2007,USA,OR,52.3,97.5,107.5,112.5,112.5,60,-65,65,65,115,125,132.5,132.5,310,,
1,Aiden Carr,M,SBD,M-C,75,Single-ply,2004,USA,OR,74.1,185,195,205,205,105,115,120,120,210,220,225,225,550,,
2,Brandon Lorie,M,SBD,M-C,75,Single-ply,2006,USA,OR,74.75,160,172.5,-180,172.5,110,117.5,122.5,122.5,185,195,-210,195,490,,
1,Logan Crowell,M,SBD,M-C,90,Single-ply,2007,USA,CA,86.65,185,200,210,210,-137.5,147.5,-157.5,147.5,240,255,272.5,272.5,630,,
1,Konrad Meyer-Castellanos,M,SBD,M-C,100,Single-ply,2004,USA,OR,98.95,220,230,-232.5,230,130,135,-137.5,135,230,-240,240,240,605,,
2,Jackson Baker,M,SBD,M-C,100,Single-ply,2005,USA,CA,99.95,220,-230,-230,220,120,-125,-127.5,120,230,-250,-252.5,230,570,,
1,Jordan Palacios,M,SBD,M-C,67.5,Single-ply,2004,USA,OR,65.9,160,-170,170,170,105,110,-112.5,110,180,-190,-190,180,460,,
1,Nolan Hyde,M,SBD,M-C,82.5,Single-ply,2006,USA,OR,82.2,190,200,207.5,207.5,107.5,115,120,120,-220,235,247.5,247.5,575,,
2,Brandon Le,M,SBD,M-C,82.5,Single-ply,2005,USA,OR,82.3,180,195,-200,195,115,-125,-125,115,220,227.5,-230,227.5,537.5,,
3,Connor Flynn,M,SBD,M-C,82.5,Single-ply,2007,USA,WA,79.55,165,175,182.5,182.5,95,100,-105,100,165,175,-180,175,457.5,,
1,Joseph Pham,M,SBD,MR-C,60,Raw,2003,USA,OR,59.8,130,140,152.5,152.5,90,97.5,-102.5,97.5,155,165,175,175,425,,
1,Jesus Salazar,M,SBD,MR-C,75,Raw,2005,USA,OR,74.2,-200,212.5,225,225,102.5,110,-117.5,110,210,222.5,230,230,565,,
2,Cody Yamashita,M,SBD,MR-C,75,Raw,2004,USA,OR,73.25,185,197.5,207.5,207.5,102.5,107.5,-112.5,107.5,230,245,-260,245,560,,
1,Ben Nguyen,M,SBD,MR-C,90,Raw,2004,USA,OR,84,210,225,240,240,130,-140,140,140,220,232.5,-250,232.5,612.5,,
2,Nicholas Barikmo,M,SBD,MR-C,90,Raw,2004,USA,OR,89.3,190,197.5,210,210,145,152.5,157.5,157.5,200,215,227.5,227.5,595,,
1,Carlos Ruiz,M,SBD,MR-C,100,Raw,2004,USA,OR,99.95,235,250,262.5,262.5,115,122.5,-127.5,122.5,235,250,265,265,650,,
1,John Schmid,M,SBD,MR-T2,90,Raw,2010,USA,ID,84.2,-125,137.5,142.5,142.5,-95,100,-105,100,180,185,190,190,432.5,,
1,Nathaniel Pratt,M,SBD,MR-T2,82.5,Raw,2008,USA,OR,78.4,142.5,152.5,-162.5,152.5,-100,105,112.5,112.5,165,175,185,185,450,,
1,Manolo Delos Reyes,M,SBD,MR-T3,100,Raw,2007,USA,OR,95.99,202.5,210,217.5,217.5,142.5,-147.5,-150,142.5,240,247.5,255,255,615,,
1,Anthony Jones #16,M,SBD,M-T3,75,Single-ply,2007,USA,OR,73.35,190,200,-210,200,105,117.5,122.5,122.5,180,195,207.5,207.5,530,,
