Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,LOOS,,,Ligue,HAUTS DE France,,,Compétition,,,Régionale,,,,,,Date,12/7/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
24014,FA ESCAUDAIN,F,2002,17,SUBJUNIOR,MONTFORT,EMMA,62.44,63 Kg,,80,90,90,40,45,50,80,85,92.5,222.5,1,nat.,rég.,380.4348,FA,
32867,FA ESCAUDAIN,F,2001,18,JUNIOR,SIMON,CARLA,56.145,57 Kg,",",80,85,92.5,40,45,45,95,105,115,235,1,rég.,rég.,421.4283,FA,
28988,BETHUNE AC,F,1999,20,JUNIOR,LEGRAS,AMELIE,62.795,63 Kg,,85,90,95,62.5,65,67.5,100,110,127.5,267.5,1,rég.,rég.,459.8048,FA,
34077,PLANETE FORME AMIENS,F,1998,20,JUNIOR,LECOT,CAMILLE,61.545,63 Kg,,80,90,97.5,40,45,47.5,95,105,115,240,2,rég.,rég.,414.2067,FA,
32826,BODY FORCE LA GORGUE,F,1998,21,JUNIOR,KELLE,CHLOE,57.865,63 Kg,,77.5,85,90,42.5,47.5,47.5,105,112.5,112.5,237.5,3,rég.,rég.,420.5693,FA,
29290,PLANETE FORME AMIENS,F,1998,21,JUNIOR,PLANTARD,CARLINE,61.545,63 Kg,,85,87.5,90,42.5,45,45,105,112.5,112.5,235,4,rég.,rég.,405.182,FA,
24702,FA ESCAUDAIN,F,2000,19,JUNIOR,SPECQUE,COLINE,69.29,72 Kg,,95,105,110,55,57.5,60,117.5,127.5,127.5,292.5,1,nat.,rég.,483.4176,FA,
29288,PLANETE FORME AMIENS,F,1997,22,JUNIOR,WINANT,ELVIRA,68.77,72 Kg,,70,80,90,60,65,70,100,110,115,270,2,rég.,rég.,446.9523,FA,
28873,BODYFORCE LA GORGUE,F,1997,22,JUNIOR,BOURBOTTE,CANELLE,71,72 Kg,,85,95,100,57.5,65,65,80,95,95,232.5,3,rég.,rég.,379.1514,FA,
33562,PLANET FORME AMIENS,F,1994,25,SENIOR,JANDOS,JOHANNE,61.965,63 Kg,,90,95,100,55,60,60,110,120,127.5,280,1,rég.,rég.,484.9323,FA,
33397,FA ESCAUDAIN,F,1989,30,SENIOR,JAWORSKI,EMMANUELLE,70.085,72 Kg,,125,135,145,67.5,75,82.5,130,145,155,365,1,nat.,nat.,602.1993,FA,
34505,LESS IS MORE,F,1986,33,SENIOR,BAILLEUL,JENNIFER,125.825,+84 Kg,,130,140,145,50,55,60,145,155,160,350,1,nat.,nat.,466.2574,FA,
33766,WINGLES MUSCULATION,F,1976,43,MASTER 1,SWIDERSKI,BEATRICE,87.84,+84 Kg,,100,110,115,50,55,60,115,125,132.5,300,1,rég.,rég.,452.6458,FA,
32862,LESS IS MORE,F,1969,50,MASTER 2,MOULINIER,FLORENCE,60.595,63 Kg,,52.5,52.5,60,27.5,30,32.5,72.5,82.5,92.5,182.5,1,rég.,dépt.,312.1147,FA,
32857,LESS IS MORE,F,1969,50,MASTER 2,FORT,VERONIQUE,61.75,63 Kg,,47.5,55,57.5,30,35,37.5,72.5,82.5,90,182.5,2,rég.,dépt.,310.0647,FA,
32681,CAHC BERCK,M,2002,17,SUBJUNIOR,BOUVILLE,TRISTAN,64.41,66 Kg,,140,150,155,85,92.5,97.5,150,160,0,402.5,1,nat.,rég.,454.7585,FA,
29684,FHM DOULLENS,M,2002,17,SUBJUNIOR,DUFOUR,LUCAS,66,66 Kg,,105,112.5,112.5,80,85,85,125,135,142.5,340,2,rég.,rég.,363.1729,FA,
28872,BODYFORCE LA GORGUE,M,2003,16,SUBJUNIOR,EVRAERE,STEVEN,72.03,74 Kg,,125,135,0,67.5,72.5,0,145,155,0,362.5,1,rég.,dépt.,365.2899,FA,
33743,BODY FORCE LA GORGUE,M,2002,17,SUBJUNIOR,FOLLET,OSCAR,70.64,74 Kg,,85,92.5,100,60,65,70,110,120,120,285,2,rég.,dépt.,273.6673,FA,
32196,FHM DOULLENS,M,2002,17,SUBJUNIOR,BIENAIME,FLORENT,91.63,93 Kg,,120,125,137.5,85,90,95,140,155,160,380,1,rég.,dépt.,322.4269,FA,
7505,BODY FORCE LA GORGUE,M,1999,20,JUNIOR,KELLE,QUENTIN,64.84,66 Kg,,135,142.5,142.5,82.5,87.5,90,170,180,190,410,1,rég.,rég.,462.2229,FA,
28040,CLUB FORCE CAPPELLOIS,M,1999,20,JUNIOR,LECHENE,ALEXANDRE,72.74,74 Kg,,200,205,205,115,117.5,117.5,220,227.5,230,545,1,nat.,rég.,587.5736,FA,
28383,CAHC BERCK,M,1998,21,JUNIOR,SOHIER,EDWARD,73.2,74 Kg,,180,190,200,95,105,107.5,220,230,240,545,2,nat.,rég.,584.8062,FA,
29167,FA LES PEUPLIERS CAMBRAI,M,1997,21,JUNIOR,BEAURIEUX,ANAEL,71.89,74 Kg,,"187,5",187.5,200,100,107.5,107.5,210,230,247.5,517.5,3,rég.,rég.,558.6009,FA,
33875,PLANETE FORME AMIENS,M,1998,21,JUNIOR,DELPLANQUE,QUENTIN,72.72,74 Kg,,155,165,170,85,92.5,92.5,160,170,180,442.5,4,rég.,rég.,461.2033,FA,
25502,BODYFORCE LOOS,M,2000,19,JUNIOR,TURKI,SOLEMANE,79.1,83 Kg,,205,215,240,125,135,147.5,245,262.5,275,662.5,1,Col. Fr,nat.,689.8125,FA,
28599,POWER HOUSE TEAM,M,1997,21,JUNIOR,AYERED,MOHAMED,81.485,83 Kg,,170,180,180,105,110,115,220,230,245,525,2,rég.,rég.,518.0354,FA,
24955,CAHC BERCK,M,1998,21,JUNIOR,LAMBERT,CLEMENT,78.5,83 Kg,,175,175,185,85,92.5,95,200,215,220,485,3,rég.,rég.,485.0783,FA,
34794,FA ESCAUDAIN,M,1999,20,JUNIOR,BESZTERDA,CHARLES,78.275,83 Kg,,120,135,145,97.5,105,110,180,205,215,460,4,rég.,rég.,456.6722,FA,
33058,LIGNE ET FORME,M,1999,20,JUNIOR,LEDOUX,CLEMENT,80.53,83 Kg,,152.5,162.5,162.5,110,115,117.5,180,190,200,460,5,rég.,rég.,447.2246,FA,
34015,USOBL BRUAY,M,2000,18,JUNIOR,HAVEZ,THIBAULT,83,83 Kg,,135,135,137.5,75,80,80,165,165,170,0,0,0,0,0,FA,
22678,CAHC BERCK,M,1998,21,JUNIOR,ROSE,AURELIEN,86.065,93 Kg,,165,170,175,100,110,0,210,220,230,515,1,rég.,rég.,487.4646,FA,
28999,AMERICAN GYM BEAUVAIS,M,1997,22,JUNIOR,COLLOT,MAXIME,74.46,83 Kg,,152.5,152.5,167.5,97.5,97.5,97.5,0,0,0,0,0,0,0,0,FA,X
15302,FHM DOULLENS,M,1999,20,JUNIOR,BATTEUR,AURELIEN,93,93 Kg,,200,205,210,135,140,145,235,245,252.5,602.5,1,nat.,rég.,555.3979,FA,
32986,BODYFORCE LOOS,M,1998,21,JUNIOR,BRIENNE,SIMON,91.43,93 Kg,,195,205,215,110,115,117.5,230,250,260,582.5,2,nat.,rég.,540.1554,FA,
