Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emma Montfort,Sub-Juniors,Raw,SBD,,2002,17,F,62.44,63,80,-90,-90,80,40,45,50,50,80,85,92.5,92.5,222.5
1,Carla Simon,Juniors,Raw,SBD,,2001,18,F,56.145,57,80,85,-92.5,85,40,-45,45,45,95,105,-115,105,235
1,Amélie Legras,Juniors,Raw,SBD,,1999,20,F,62.795,63,85,90,-95,90,62.5,65,67.5,67.5,100,110,-127.5,110,267.5
2,Camille Lecot,Juniors,Raw,SBD,,1998,20,F,61.545,63,80,90,-97.5,90,40,45,-47.5,45,95,105,-115,105,240
3,Chloé Kelle,Juniors,Raw,SBD,,1998,21,F,57.865,63,77.5,85,90,90,42.5,-47.5,-47.5,42.5,105,-112.5,-112.5,105,237.5
4,Carline Plantard,Juniors,Raw,SBD,,1998,21,F,61.545,63,85,87.5,-90,87.5,42.5,-45,-45,42.5,105,-112.5,-112.5,105,235
1,Coline Specque,Juniors,Raw,SBD,,2000,19,F,69.29,72,95,105,-110,105,55,57.5,60,60,117.5,-127.5,127.5,127.5,292.5
2,Elvira Winant,Juniors,Raw,SBD,,1997,22,F,68.77,72,70,80,90,90,60,65,-70,65,100,110,115,115,270
3,Canelle Bourbotte,Juniors,Raw,SBD,,1997,22,F,71,72,85,95,-100,95,57.5,-65,-65,57.5,80,-95,-95,80,232.5
1,Johanne Jandos,Seniors,Raw,SBD,,1994,25,F,61.965,63,90,95,100,100,55,-60,60,60,110,120,-127.5,120,280
1,Emmanuelle Jaworski,Seniors,Raw,SBD,,1989,30,F,70.085,72,125,135,-145,135,67.5,75,-82.5,75,130,145,155,155,365
1,Jennifer Bailleul,Seniors,Raw,SBD,,1986,33,F,125.825,84+,130,140,-145,140,50,55,-60,55,145,155,-160,155,350
1,Beatrice Swiderski,Masters 1,Raw,SBD,,1976,43,F,87.84,84+,100,110,115,115,50,55,60,60,115,125,-132.5,125,300
1,Florence Moulinier,Masters 2,Raw,SBD,,1969,50,F,60.595,63,-52.5,52.5,60,60,27.5,30,-32.5,30,72.5,82.5,92.5,92.5,182.5
2,Veronique Fort,Masters 2,Raw,SBD,,1969,50,F,61.75,63,47.5,55,57.5,57.5,30,35,-37.5,35,72.5,82.5,90,90,182.5
1,Tristan Bouville,Sub-Juniors,Raw,SBD,,2002,17,M,64.41,66,140,150,-155,150,85,92.5,-97.5,92.5,150,160,,160,402.5
2,Lucas Dufour,Sub-Juniors,Raw,SBD,,2002,17,M,66,66,105,-112.5,112.5,112.5,80,-85,85,85,125,135,142.5,142.5,340
1,Steven Evraere,Sub-Juniors,Raw,SBD,,2003,16,M,72.03,74,125,135,,135,67.5,72.5,,72.5,145,155,,155,362.5
2,Oscar Follet,Sub-Juniors,Raw,SBD,,2002,17,M,70.64,74,85,92.5,100,100,60,65,-70,65,110,-120,120,120,285
1,Florent Bienaime,Sub-Juniors,Raw,SBD,,2002,17,M,91.63,93,-120,125,-137.5,125,85,90,95,95,140,-155,160,160,380
1,Quentin Kelle,Juniors,Raw,SBD,,1999,20,M,64.84,66,135,-142.5,142.5,142.5,82.5,87.5,-90,87.5,170,180,-190,180,410
1,Alexandre Lechene,Juniors,Raw,SBD,,1999,20,M,72.74,74,200,-205,-205,200,115,-117.5,-117.5,115,220,227.5,230,230,545
2,Edward Sohier,Juniors,Raw,SBD,,1998,21,M,73.2,74,180,190,200,200,95,105,-107.5,105,220,230,240,240,545
3,Anaël Beaurieux,Juniors,Raw,SBD,,1997,21,M,71.89,74,-187.5,187.5,-200,187.5,100,-107.5,-107.5,100,210,230,-247.5,230,517.5
4,Quentin Delplanque,Juniors,Raw,SBD,,1998,21,M,72.72,74,155,-165,170,170,85,-92.5,92.5,92.5,-160,170,180,180,442.5
1,Souleiman Turki,Juniors,Raw,SBD,,2000,19,M,79.1,83,-205,215,240,240,-125,135,147.5,147.5,245,262.5,275,275,662.5
2,Mohamed Ayered,Juniors,Raw,SBD,,1997,21,M,81.485,83,170,-180,-180,170,105,110,-115,110,-220,230,245,245,525
3,Clement Lambert,Juniors,Raw,SBD,,1998,21,M,78.5,83,-175,175,-185,175,85,92.5,95,95,200,215,-220,215,485
4,Charles Beszterda,Juniors,Raw,SBD,,1999,20,M,78.275,83,-120,135,145,145,97.5,105,110,110,180,205,-215,205,460
5,Clement Ledoux,Juniors,Raw,SBD,,1999,20,M,80.53,83,152.5,-162.5,-162.5,152.5,-110,115,117.5,117.5,180,190,-200,190,460
DQ,Thibault Havez,Juniors,Raw,SBD,,2000,18,M,83,83,-135,-135,-137.5,,75,-80,80,80,-165,165,-170,165,
1,Aurélien Rose,Juniors,Raw,SBD,,1998,21,M,86.065,93,-165,170,175,175,100,110,,110,210,220,230,230,515
DQ,Maxime Collot,Juniors,Raw,SBD,,1997,22,M,74.46,83,-152.5,152.5,-167.5,152.5,-97.5,-97.5,-97.5,,,,,,
1,Aurélien Batteur,Juniors,Raw,SBD,,1999,20,M,93,93,-200,205,210,210,-135,140,-145,140,235,245,252.5,252.5,602.5
2,Simon Brienne,Juniors,Raw,SBD,,1998,21,M,91.43,93,195,205,215,215,110,115,117.5,117.5,230,250,-260,250,582.5
3,Karl Moullard,Juniors,Raw,SBD,,1998,21,M,92.83,93,-175,180,-190,180,125,130,-132.5,130,220,235,-242.5,235,545
4,Jimmy Laurent,Juniors,Raw,SBD,,1997,22,M,86.55,93,165,175,185,185,115,120,125,125,210,220,230,230,540
5,Aurélien Rose,Juniors,Raw,SBD,,1998,21,M,86.065,93,-165,170,175,175,100,110,,110,210,220,230,230,515
6,Ryan Evraere,Juniors,Raw,SBD,,1997,22,M,87.225,93,160,-170,170,170,120,130,-135,130,-210,210,-242.5,210,510
7,Adrien Dessenne,Juniors,Raw,SBD,,1998,21,M,89.91,93,130,150,-160,150,100,105,-107.5,105,170,185,-190,185,440
DQ,Guillaume Oudot,Juniors,Raw,SBD,,2001,18,M,84.5,93,-130,-150,-155,,95,105,110,110,150,170,180,180,
1,Nicolas Bracq,Juniors,Raw,SBD,,1997,21,M,102.2,105,187.5,200,-205,200,140,147.5,152.5,152.5,227.5,247.5,-252.5,247.5,600
2,Enguerrand Decristoforo,Juniors,Raw,SBD,,1998,20,M,104.5,105,-165,172.5,175,175,-110,115,-120,115,190,205,,205,495
1,François Merland,Seniors,Raw,SBD,,1984,35,M,65.57,66,182.5,187.5,190,190,107.5,110,-112.5,110,222.5,,,222.5,522.5
