Place,Name,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ragnheiður Kr. Sigurðardóttir,1981,GRÓ,56.20,168.0,172.5,-175.0,172.5,172.5,Open,F,57,Single-ply,D
2,Tinna Rut Traustadóttir,1987,GRÓ,54.40,160.0,167.5,-170.0,167.5,167.5,Open,F,57,Single-ply,D
3,Sigríður Dagmar Agnarsdóttir,1952,GRÓ,55.35,105.0,107.5,112.5,112.5,112.5,Open,F,57,Single-ply,D
4,Ragna Kristín Guðbrandsdóttir,2000,GRÓ,56.80,95.0,102.5,-105.0,102.5,102.5,Open,F,57,Single-ply,D
1,Ása Ólafsdóttir,1970,GRÓ,62.45,145.0,150.0,152.5,152.5,152.5,Open,F,63,Single-ply,D
2,Kara Gautadóttir,1996,KFA,61.70,110.0,117.5,125.0,125.0,125.0,Open,F,63,Single-ply,D
3,Ragnheiður Kristín Haraldsdóttir Eyvinds,2000,GRÓ,59.55,82.5,87.5,92.5,92.5,92.5,Open,F,63,Single-ply,D
1,Hulda B. Waage,1985,KFA,71.45,150.0,160.0,165.0,165.0,165.0,Open,F,72,Single-ply,D
1,Kolbrún Benediktsdóttir,1978,GRÓ,79.60,155.0,165.0,-170.0,165.0,165.0,Open,F,84,Single-ply,D
1,Elíngunnur Anna Sigurðardóttir,1997,KFA,126.85,135.0,145.0,152.5,152.5,152.5,Open,F,84+,Single-ply,D
1,Kaspar Urbonas,1999,BRE,54.40,92.5,107.5,120.0,120.0,120.0,Open,M,59,Single-ply,D
1,Aron Ingi Gautason,1995,KFA,64.75,170.0,180.0,-192.5,180.0,180.0,Open,M,66,Single-ply,D
1,Óskar Helgi Ingvason,1999,KFA,71.15,160.0,175.0,192.5,192.5,192.5,Open,M,74,Single-ply,D
2,Sæmundur Guðmundsson,1952,BRE,73.60,180.0,190.0,-202.5,190.0,190.0,Open,M,74,Single-ply,D
3,Björn Líndal Traustason,1978,BRE,73.05,180.0,-205.0,-205.0,180.0,180.0,Open,M,74,Single-ply,D
4,Magni Hjaltason,2001,KFA,72.60,160.0,175.0,-185.0,175.0,175.0,Open,M,74,Single-ply,D
1,Halldór Eyþórsson,1959,BRE,83.00,232.5,242.5,247.5,247.5,247.5,Open,M,83,Single-ply,D
2,Jón Sævar Brynjólfsson,1992,STJ,82.00,230.0,240.0,245.0,245.0,245.0,Open,M,83,Single-ply,D
3,Lárus Arnar Sölvason,1982,GRÓ,82.10,200.0,210.0,220.0,220.0,220.0,Open,M,83,Single-ply,D
1,Karl Anton Löve,1997,KFA,92.40,215.0,235.0,-242.5,235.0,235.0,Open,M,93,Single-ply,D
2,Ivan Ilievski,1989,MAS,87.90,200.0,230.0,-240.0,230.0,230.0,Open,M,93,Single-ply,D
3,Halldór Jens Vilhjálmsson,1996,MAS,90.35,190.0,202.5,215.0,215.0,215.0,Open,M,93,Single-ply,D
4,Ari Steinn Árnason,1993,KFA,84.75,165.0,175.0,200.0,200.0,200.0,Open,M,93,Single-ply,D
5,Stefán Páll Halldórsson,1998,BRE,91.90,170.0,180.0,200.0,200.0,200.0,Open,M,93,Single-ply,D
1,Alex Cambray Orrason,1989,KFA,104.95,260.0,275.0,-282.5,275.0,275.0,Open,M,105,Single-ply,D
2,Hákon Stefánsson,1991,MAS,102.50,230.0,-245.0,-245.0,230.0,230.0,Open,M,105,Single-ply,D
1,Viktor Samúelsson,1993,KFA,119.35,300.0,312.5,320.0,320.0,320.0,Open,M,120,Single-ply,D
2,Bjarki Þór Sigurðsson,1973,AKR,115.40,275.0,287.5,-300.0,287.5,287.5,Open,M,120,Single-ply,D
3,Róbert Kjaran Ragnarsson,1991,BRE,113.95,245.0,260.0,-270.0,260.0,260.0,Open,M,120,Single-ply,D
1,Þorbergur Guðmundsson,1993,KDH,142.35,310.0,325.0,-332.5,325.0,325.0,Open,M,120+,Single-ply,D
2,Ólafur Halldór Torfason,1987,KFA,130.60,245.0,262.5,287.5,287.5,287.5,Open,M,120+,Single-ply,D
3,Aðalsteinn Grétar Guðmundsson,1984,KDK,120.05,265.0,-280.0,-280.0,265.0,265.0,Open,M,120+,Single-ply,D
4,Kristján Logi Einarsson,1995,KFA,138.25,230.0,250.0,-275.0,250.0,250.0,Open,M,120+,Single-ply,D
