10/03/21	Arnold Classic UK - Equipped Bench																			
Name	Team	Div	Bwt - kg	IPF Wt Cls	lot#	Birth Year	IPF Pts Code					BP-1	BP-2	BP-3	Best BP					Best BP
Protchenko Liudmila	ROC	F-O	83.54	84	1	1986	FEB					-205.0	-205.0	205.0	205.0					205.0
Sweatman Katrina	GB	F-O	125.56	84+	7	1985	FEB					-165.0	165.0	172.5	172.5					172.5
Bouskill Sarah	GB	F-O	117.45	84+	5	1979	FEB					142.5	152.5	162.5	162.5					162.5
Rodgers Beverley	GB	F-O	68.27	69	2	1972	FEB					120.0	-130.0	130.0	130.0					130.0
Marillier Charlie	GB	F-O	88.93	84+	8	1983	FEB					135.0	145.0	-150.0	145.0					145.0
Gough Jackie	GB	F-O	151.20	84+	4	1977	FEB					150.0	160.0	-162.5	160.0					160.0
Jordan Faye	GB	F-O	68.90	69	3	1982	FEB					110.0	-115.0	115.0	115.0					115.0
Steedman Rachel	GB	F-O	69.92	76	6	1995	FEB					95.0	105.0	110.0	110.0					110.0
Robinson Harvey	GB	M-O	118.25	120	4	1995	MEB					320.0	327.5	340.0	340.0					340.0
Grenier Allan	FR	M-O	106.45	120	8	1990	MEB					-300.0	-317.5	317.5	317.5					317.5
Hubbard Owen	GB	M-O	87.85	93	10	1992	MEB					245.0	-257.5	-257.5	245.0					245.0
Champ Andy	GB	M-O	97.77	105	3	1983	MEB					255.0	-260.0	-260.0	255.0					255.0
Green Martin	GB	M-O	105.52	120	1	1974	MEB					245.0	250.0	-255.0	250.0					250.0
Cheema Jasvinder Singh	GB	M-O	82.33	83	2	1974	MEB					190.0	200.0	-210.0	200.0					200.0
Morgan Thomas	GB	M-O	92.46	93	6	1996	MEB					210.0	215.0	-220.0	215.0					215.0
Frost Phillip	GB	M-O	127.67	120+	5	1962	MEB					-210.0	215.0	-232.5	215.0					215.0
Gibson Michael	GB	M-O	104.24	105	9	1987	MEB					-270.0	-270.0	-270.0	0.0					0.0
Regensberger Marco	AT	M-O	103.75	105	7	1979	MEB					-310.0	-310.0	-310.0	0.0					0.0

