Place,Name,Division,BodyweightKg,WeightClassKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Event,Equipment,BirthDate
1,Liudmila Protchenko,Open,83.54,84,34.5,-205,-205,205,205,205,F,B,Single-ply,
2,Kate Sweatman,Open,125.56,84+,35.5,-165.,165,172.5,172.5,172.5,F,B,Single-ply,
3,Sarah Bouskill,Open,117.45,84+,41.5,142.5,152.5,162.5,162.5,162.5,F,B,Single-ply,
4,Beverley Rodgers,Open,68.27,69,48.5,120,-130,130,130,130,F,B,Single-ply,
5,Charlie Marillier,Open,88.93,84+,37.5,135,145,-150,145,145,F,B,Single-ply,
6,Jacqueline Gough,Open,151.20,84+,43.5,150,160,-162.5,160,160,F,B,Single-ply,
7,Faye Jordan,Open,68.90,69,38.5,110,-115,115,115,115,F,B,Single-ply,
8,Rachel Steedman,Open,69.92,76,25.5,95,105,110,110,110,F,B,Single-ply,
1,Harvey Robinson,Open,118.25,120,25.5,320,327.5,340,340,340,M,B,Single-ply,
2,Allan Grenier,Open,106.45,120,30.5,-300.0,-317.5,317.5,317.5,317.5,M,B,Single-ply,
3,Owen Hubbard,Open,87.85,93,28.5,245,-257.5,-257.5,245,245,M,B,Single-ply,
4,Andy Champ,Open,97.77,105,37.5,255,-260,-260,255,255,M,B,Single-ply,
5,Martin Green #1,Open,105.52,120,46.5,245,250,-255,250,250,M,B,Single-ply,
6,Jasvinder Singh Cheema,Open,82.33,83,46.5,190,200,-210,200,200,M,B,Single-ply,
7,Thomas Morgan,Open,92.46,93,24.5,210,215,-220,215,215,M,B,Single-ply,
8,Phil Frost,Open,127.67,120+,58.5,-210,215,-232.5,215,215,M,B,Single-ply,
DQ,Michael Gibson #2,Open,104.24,105,33.5,-270,-270,-270,,,M,B,Single-ply,
DQ,Marco Regensberger,Open,103.75,105,41.5,-310,-310,-310,,,M,B,Single-ply,
