Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ashley Martinez,Edinburg Idea College Prep,43.82,129.27,52.16,133.81,315.25,Single-ply,SBD,F
Girls,44.23,2,Adriana Villafuerte,Edinburg Idea College Prep,43.54,117.93,43.09,113.4,274.42,Single-ply,SBD,F
Girls,44.23,3,Nadia Rodriguez,Hidalgo Early College,44,92.99,47.63,104.33,244.94,Single-ply,SBD,F
Girls,44.23,4,Jacqueline Pena,Edinburg Idea College Prep,43.54,102.06,34.02,97.52,233.6,Single-ply,SBD,F
Girls,44.23,5,Valery Cano,Edinburg Idea College Prep,42.64,99.79,31.75,97.52,229.06,Single-ply,SBD,F
Girls,44.23,6,Erika Diaz,La Joya Palmview,42.73,86.18,40.82,86.18,213.19,Single-ply,SBD,F
Girls,44.23,7,Alexis Gomez,Edinburg Quest College Prep,43.54,56.7,24.95,74.84,156.49,Single-ply,SBD,F
Girls,44.23,8,Jackie Cerda,Rio Grande City Grulla,43.54,61.23,24.95,70.31,156.49,Single-ply,SBD,F
Girls,44.23,DQ,Syann Hernandez,Weslaco East,39.73,79.38,24.95,,,Single-ply,SBD,F
Girls,47.85,1,Dulce Ibanez,Edcouch-Elsa,47.54,113.4,47.63,120.2,281.23,Single-ply,SBD,F
Girls,47.85,2,Mia Munoz,McAllen Memorial,47.17,102.06,65.77,104.33,272.16,Single-ply,SBD,F
Girls,47.85,3,Sabrina Espinoza,McAllen,46.72,106.59,52.16,111.13,269.89,Single-ply,SBD,F
Girls,47.85,4,Michelle Rodriguez,La Joya Palmview,45.63,95.25,54.43,102.06,251.74,Single-ply,SBD,F
Girls,47.85,5,Amaya Rodriguez,Weslaco,45.9,83.91,54.43,111.13,249.48,Single-ply,SBD,F
Girls,47.85,6,Karla Lopez,Sharyland Pioneer,46.27,92.99,49.9,104.33,247.21,Single-ply,SBD,F
Girls,47.85,7,Victoria Plata,McAllen,47.72,97.52,40.82,102.06,240.4,Single-ply,SBD,F
Girls,47.85,8,Baylee Garza,McAllen Rowe,47.63,72.57,38.56,102.06,213.19,Single-ply,SBD,F
Girls,47.85,9,Jaylie Contreras,Edcouch-Elsa,46.72,81.65,36.29,83.91,201.85,Single-ply,SBD,F
Girls,47.85,10,Victoria Carrion,Rio Grande City Grulla,47.63,77.11,29.48,79.38,185.97,Single-ply,SBD,F
Girls,47.85,11,Adriana Garza,Sharyland Pioneer,45.54,70.31,38.56,72.57,181.44,Single-ply,SBD,F
Girls,47.85,12,Yulissa Resendez,Rio Grande City,46.72,70.31,34.02,70.31,174.63,Single-ply,SBD,F
Girls,47.85,13,Jazmin Trevino,Rio Grande City Grulla,46.54,56.7,27.22,74.84,158.76,Single-ply,SBD,F
Girls,47.85,DQ,Ariel Rendon,PSJA,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Ashley Longoria,PSJA,44.45,68.04,,,,Single-ply,SBD,F
Girls,47.85,DQ,Natalia Villarreal,Edinburg Vela,46.99,74.84,,,,Single-ply,SBD,F
Girls,47.85,DQ,Laisha Lopez,La Joya Palmview,47.63,145.15,74.84,,,Single-ply,SBD,F
Girls,51.94,1,Priscilla Hernandez,La Joya Palmview,51.71,138.35,65.77,140.61,344.73,Single-ply,SBD,F
Girls,51.94,2,Amanda Rodriguez,Mission Sharyland,50.35,136.08,56.7,140.61,333.39,Single-ply,SBD,F
Girls,51.94,3,Daisy Hernandez,Weslaco,50.89,117.93,56.7,131.54,306.17,Single-ply,SBD,F
Girls,51.94,4,Katarina Moseley,McAllen,51.26,124.74,56.7,122.47,303.91,Single-ply,SBD,F
Girls,51.94,5,Yanitza Vasquez,La Joya Juarez-Lincoln,49.44,113.4,47.63,129.27,290.3,Single-ply,SBD,F
Girls,51.94,6,Diamond Teran,Hidalgo Early College,48.99,120.2,56.7,111.13,288.03,Single-ply,SBD,F
Girls,51.94,7,Daniela Echavarria,McAllen,51.07,111.13,52.16,124.74,288.03,Single-ply,SBD,F
Girls,51.94,8,Jennifer Prado,McAllen Memorial,51.71,111.13,58.97,102.06,272.16,Single-ply,SBD,F
Girls,51.94,9,Leah Juarez,Edcouch-Elsa,51.26,113.4,47.63,106.59,267.62,Single-ply,SBD,F
Girls,51.94,10,Valerie Romero,Weslaco East,49.44,92.99,47.63,104.33,244.94,Single-ply,SBD,F
Girls,51.94,11,Gianna Rivas,Weslaco,51.71,83.91,56.7,97.52,238.14,Single-ply,SBD,F
Girls,51.94,12,Lyndsey Horta,Weslaco East,49.99,83.91,47.63,90.72,222.26,Single-ply,SBD,F
Girls,51.94,13,DeAndra Canales,Rio Grande City,49.44,65.77,31.75,90.72,188.24,Single-ply,SBD,F
Girls,51.94,DQ,Nataly Navarrete,PSJA,51.26,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Evelyn Hernandez,Weslaco East,50.58,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Ashley Tijerina,Mission Sharyland,51.17,138.35,,,,Single-ply,SBD,F
Girls,51.94,DQ,Camila Veliz,Mission Sharyland,50.35,122.47,,,,Single-ply,SBD,F
Girls,51.94,DQ,Onaitza Moralles,Edinburg Vela,48.99,74.84,,,,Single-ply,SBD,F
Girls,51.94,DQ,Kayla Anya,Edinburg Vela,49.08,79.38,54.43,,,Single-ply,SBD,F
Girls,51.94,DQ,Amber Trevino,Edinburg Quest College Prep,49.9,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Emily Olivarez,Edinburg Quest College Prep,51.71,54.43,,,,Single-ply,SBD,F
Girls,56.02,1,Cristy Gonzalez,Edinburg Idea College Prep,55.34,129.27,70.31,131.54,331.12,Single-ply,SBD,F
Girls,56.02,2,Esmer Cruz,Edcouch-Elsa,55.34,131.54,54.43,122.47,308.44,Single-ply,SBD,F
Girls,56.02,3,AnaLuz Velasquez,Rio Grande City Grulla,54.25,113.4,38.56,122.47,274.42,Single-ply,SBD,F
Girls,56.02,4,Brianna Anzaldua,Sharyland Pioneer,54.88,113.4,38.56,111.13,263.08,Single-ply,SBD,F
Girls,56.02,5,Sheyla Cantu,La Joya Juarez-Lincoln,55.34,90.72,54.43,111.13,256.28,Single-ply,SBD,F
Girls,56.02,6,Alyzza Ortiz,Edinburg Quest College Prep,54.88,81.65,61.23,97.52,240.4,Single-ply,SBD,F
Girls,56.02,7,Kc Aguilera,Mission,52.98,99.79,43.09,95.25,238.14,Single-ply,SBD,F
Girls,56.02,8,Erika Miller,Mission Veterans Memorial,54.7,74.84,45.36,86.18,206.38,Single-ply,SBD,F
