Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Mia Shipman,TX,52,51.1,,15,85,-87.5,-90,85,45,47.5,50,50,87.5,92.5,-97.5,92.5,227.5,SBD,Raw,F,Juniors 13-15
1,Katelyn Exon,TX,60,59.4,,21,-80,85,-90,85,40,-45,,40,100,110,117.5,117.5,242.5,SBD,Raw,F,Juniors 20-23
1,Stephanie Rodriguez,TX,67.5,63.8,,23,95,100,-105,100,-57.5,60,62.5,62.5,105,112.5,125,125,287.5,SBD,Raw,F,Juniors 20-23
1,Francis Arroyo,TX,82.5,76.6,,16,140,-150,150,150,65,-70,-70,65,140,145,-150,145,360,SBD,Raw,F,Juniors 16-17
1,Jazmin Vedia,TX,90,89.2,,17,130,140,-147.5,140,62.5,67.5,-72.5,67.5,-130,140,145,145,352.5,SBD,Raw,F,Juniors 16-17
1,Casey Ingram,TX,56,55.2,,26,117.5,-125,125,125,75,80,-82.5,80,150,160,165,165,370,SBD,Raw,F,Open
DQ,Chelsie Crosson,TX,56,55.7,,30,-135,-135,,,,,,,,,,,,SBD,Raw,F,Open
DQ,Bianca Brown,TX,60,60,,28,-102.5,-120,-120,,52.5,-60,-60,52.5,135,150,-160,150,,SBD,Raw,F,Open
1,Zarina Ilyassova,TX,67.5,66.4,,33,-120,120,-122.5,120,75,80,-82.5,80,122.5,127.5,130,130,330,SBD,Raw,F,Open
1,Laura Olivas,TX,110+,124.9,,31,125,-135,140,140,80,85,87.5,87.5,145,150,-157.5,150,377.5,SBD,Raw,F,Open
1,Stephanie Barnett,OK,82.5,80,,38,110,115,120,120,62.5,65,67.5,67.5,167.5,170,-172.5,170,357.5,SBD,Raw,F,Submasters 35-39
2,Brianna Medina,MA,82.5,80.3,,35,72.5,80,-90,80,50,52.5,-55,52.5,120,127.5,130,130,262.5,SBD,Raw,F,Submasters 35-39
1,Shane Norman,TX,67.5,66,,18,122.5,-130,137.5,137.5,72.5,75,-80,75,160,-170,175,175,387.5,SBD,Raw,M,Juniors 18-19
1,Liam Tate,TX,75,75,,16,172.5,-180,-185,172.5,-80,80,-87.5,80,197.5,-207.5,210,210,462.5,SBD,Raw,M,Juniors 16-17
1,Brandin Carballo,TX,75,67.7,,23,190,197.5,202.5,202.5,107.5,117.5,-120,117.5,240,255,-260,255,575,SBD,Raw,M,Juniors 20-23
DQ,Roman Roberts,TX,82.5,78.1,,19,-170,170,-175,170,-125,-125,-125,,-225,225,-245,225,,SBD,Raw,M,Juniors 18-19
1,Erik Espinoza,TX,82.5,81,,22,175,185,195,195,115,117.5,125,125,207.5,220,-227.5,220,540,SBD,Raw,M,Juniors 20-23
2,Andrew Martin #3,TX,82.5,80.6,,20,150,-160,-172.5,150,-110,110,-120,110,190,215,-217.5,215,475,SBD,Raw,M,Juniors 20-23
1,Wyatt Olive,TX,100,93.1,,16,185,205,217.5,217.5,100,115,-125,115,185,205,215,215,547.5,SBD,Raw,M,Juniors 16-17
1,Logan Neef,TX,100,93.9,,20,182.5,197.5,205,205,102.5,112.5,-117.5,112.5,-197.5,205,217.5,217.5,535,SBD,Raw,M,Juniors 20-23
DQ,Daniel Yraola,TX,100,90.4,,22,-215,-215,-215,,-135,-135,135,135,242.5,-250,-250,242.5,,SBD,Raw,M,Juniors 20-23
1,Maher Ibrahim,TX,140,128.2,,22,222.5,235,242.5,242.5,147.5,157.5,-165,157.5,257.5,270,-280,270,670,SBD,Raw,M,Juniors 20-23
1,Max Balette,TX,140+,170.5,,22,285,305,321,321,185,190,195,195,285,-300,,285,801,SBD,Raw,M,Juniors 20-23
1,Ali Lotfi,TX,82.5,76.9,,27,135,145,150,150,95,102.5,107.5,107.5,175,187.5,197.5,197.5,455,SBD,Raw,M,Open
2,Theodore Guerra,MN,82.5,78.6,,37,125,135,150,150,60,67.5,72.5,72.5,155,170,182.5,182.5,405,SBD,Raw,M,Open
3,Alexander Baldazo,TX,82.5,80.2,,23,-107.5,115,-127.5,115,72.5,77.5,87.5,87.5,155,165,-175,165,367.5,SBD,Raw,M,Open
1,Albert Gonzalez,TX,90,86,,29,220,230,240,240,130,140,-150,140,-250,250,-260,250,630,SBD,Raw,M,Open
2,Jake Hamilton,TX,90,88.6,,26,170,182.5,195,195,115,120,125,125,212.5,225,240,240,560,SBD,Raw,M,Open
3,Chrystofer Davis,TX,90,87.1,,24,182.5,197.5,205,205,115,-127.5,-137.5,115,-212.5,232.5,-250,232.5,552.5,SBD,Raw,M,Open
4,Yariel Flores,TX,90,83.1,,21,142.5,147.5,155,155,80,85,90,90,165,170,-175,170,415,SBD,Raw,M,Open
DQ,Javier Martinez #12,TX,90,89.9,,31,-192.5,197.5,205,205,-142.5,-142.5,-142.5,,237.5,242.5,247.5,247.5,,SBD,Raw,M,Open
1,Xavier Espitia,TX,100,99.1,,25,137.5,147.5,157.5,157.5,110,120,-127.5,120,160,175,185,185,462.5,SBD,Raw,M,Open
1,Constantino Borja,TX,110,107.5,,30,220,232.5,242.5,242.5,137.5,145,-147.5,145,227.5,242.5,-250,242.5,630,SBD,Raw,M,Open
2,Humberto Olivas,TX,110,110,,28,177.5,190,200,200,145,155,-167.5,155,235,250,-255,250,605,SBD,Raw,M,Open
3,Joseph Gottlieb,TX,110,101.9,,39,182.5,192.5,200,200,-125,125,,125,232.5,247.5,260,260,585,SBD,Raw,M,Open
DQ,Ethan Miko,TX,110,110,,27,265,-277.5,,265,,,,,,,,,,SBD,Raw,M,Open
1,Jacob Taylor,OK,125,119.9,,26,-242.5,242.5,265,265,-160,-165,172.5,172.5,275,-287.5,307.5,307.5,745,SBD,Raw,M,Open
2,Bryan Alba,TX,125,116.7,,22,-227.5,240,-255,240,140,-147.5,147.5,147.5,227.5,240,250,250,637.5,SBD,Raw,M,Open
1,Eric Cothrum,TX,140,130.1,,32,320,-335,-335,320,227.5,235,-237.5,235,317.5,335,-340,335,890,SBD,Raw,M,Open
2,Maher Ibrahim,TX,140,128.2,,22,222.5,235,242.5,242.5,147.5,157.5,-165,157.5,257.5,270,-280,270,670,SBD,Raw,M,Open
1,Gregory Finke,TX,140+,167.1,,33,245,250,255,255,157.5,165,170,170,277.5,287.5,-300,287.5,712.5,SBD,Raw,M,Open
DQ,Alexander Ortiz,TX,140+,171.2,,33,197.5,205,-215,205,-132.5,-137.5,-137.5,,185,190,-192.5,190,,SBD,Raw,M,Open
1,Joseph Gottlieb,TX,110,101.9,,39,182.5,192.5,200,200,-125,125,,125,232.5,247.5,260,260,585,SBD,Raw,M,Submasters 35-39
1,Jonathan Medina,MA,140,140,1983-03-31,39,-225,245,262.5,262.5,195,207.5,-212.5,207.5,272.5,-280,,272.5,742.5,SBD,Raw,M,Submasters 35-39
1,Justin Salazar,TX,82.5,80.1,,43,165,172.5,180,180,127.5,137.5,140,140,200,212.5,217.5,217.5,537.5,SBD,Raw,M,Masters 40-44
1,Eric Davidson,TX,82.5,81.7,,46,160,170,180,180,110,115,-117.5,115,202.5,212.5,220,220,515,SBD,Raw,M,Masters 45-49
1,Othon Carrillo,TX,90,87.6,,41,227.5,245,257.5,257.5,142.5,-155,,142.5,-230,230,247.5,247.5,647.5,SBD,Raw,M,Masters 40-44
1,John Jordan,TX,100,92.2,,54,155,165,170,170,115,122.5,-135,122.5,160,172.5,182.5,182.5,475,SBD,Raw,M,Masters 50-54
1,Lee Neef,TX,110,103.4,,54,-187.5,187.5,205,205,120,130,135,135,187.5,205,210,210,550,SBD,Raw,M,Masters 50-54
1,Chris Jae,TX,100,95.5,,27,-285,285,-287.5,285,192.5,-197.5,-197.5,192.5,325,-330,-330,325,802.5,SBD,Wraps,M,Open
2,Christopher Goucher,TX,100,98.3,,32,-292.5,292.5,-307.5,292.5,195,-202.5,-202.5,195,-310,310,-315,310,797.5,SBD,Wraps,M,Open
1,Ted Thompson,TX,100,97.5,,55,195,212.5,-225,212.5,157.5,167.5,-175,167.5,215,225,235,235,615,SBD,Wraps,M,Masters 55-59
