,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mia Shipman,TX,52kg,51.1,15,85,-87.5,-90,45,47.5,50,87.5,92.5,-97.5,227.5,280.704,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katelyn Exon,TX,60kg,59.4,21,-80,85,-90,40,-45,------,100,110,117.5,242.5,270.539,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Stephanie Rodriguez,TX,67.5kg,63.8,23,95,100,-105,-57.5,60,62.5,105,112.5,125,287.5,306.855,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Francis Arroyo,TX,82.5kg,76.6,16,140,-150,150,65,-70,-70,140,145,-150,360,346.78,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jazmin Vedia,TX,90kg,89.2,17,130,140,-147.5,62.5,67.5,-72.5,-130,140,145,352.5,315.509,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Casey Ingram,TX,56kg,55.2,26,117.5,-125,125,75,80,-82.5,150,160,165,370,432.999,
DQ,Chelsie Crosson,TX,56kg,55.7,30,-135,-135,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Bianca Brown,TX,60kg,60,28,-102.5,-120,-120,52.5,-60,-60,135,150,-160,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Zarina Ilyassova,TX,67.5kg,66.4,33,-120,120,-122.5,75,80,-82.5,122.5,127.5,130,330,343.958,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Laura Olivas,TX,110+,124.9,31,125,-135,140,80,85,87.5,145,150,-157.5,377.5,299.672,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Stephanie Barnett,OK,82.5kg,80,38,110,115,120,62.5,65,67.5,167.5,170,-172.5,357.5,336.854,
2,Brianna Medina,MA,82.5kg,80.3,35,72.5,80,-90,50,52.5,-55,120,127.5,130,262.5,246.881,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Shane Norman,TX,67.5kg,66,18,122.5,-130,137.5,72.5,75,-80,160,-170,175,387.5,303.617,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,liam Tate,TX,75kg,75,16,172.5,-180,-185,-80,80,-87.5,197.5,-207.5,210,462.5,331.808,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandin Carballo,TX,75kg,67.7,23,190,197.5,202.5,107.5,117.5,-120,240,255,-260,575,442.234,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Roman Roberts,TX,82.5kg,78.1,19,-170,170,-175,-125,-125,-125,-225,225,-245,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Erik Espinoza,TX,82.5kg,81,22,175,185,195,115,117.5,125,207.5,220,-227.5,540,369.66,
2,Andrew Martin,TX,82.5kg,80.6,20,150,-160,-172.5,-110,110,-120,190,215,-217.5,475,326.102,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Wyatt Olive,TX,100kg,93.1,16,185,205,217.5,100,115,-125,185,205,215,547.5,348.168,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,LOGAN NEEF,TX,100kg,93.9,20,182.5,197.5,205,102.5,112.5,-117.5,-197.5,205,217.5,535,338.833,
DQ,Daniel Yraola,TX,100kg,90.4,22,-215,-215,-215,-135,-135,135,242.5,-250,-250,0,0,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maher Ibrahim,TX,140kg,128.2,22,222.5,235,242.5,147.5,157.5,-165,257.5,270,-280,670,376.753,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Max Balette,TX,140+,170.5,22,285,305,321,185,190,195,285,-300,------,801,416.523,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ali Lotfi,TX,82.5kg,76.9,27,135,145,150,95,102.5,107.5,175,187.5,197.5,455,321.329,
2,theodore guerra,MN,82.5kg,78.6,37,125,135,150,60,67.5,72.5,155,170,182.5,405,282.221,
3,Alexander Baldazo,TX,82.5kg,80.2,23,-107.5,115,-127.5,72.5,77.5,87.5,155,165,-175,367.5,253.036,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Albert Gonzalez,TX,90kg,86,29,220,230,240,130,140,-150,-250,250,-260,630,417.096,
2,Jake Hamilton,TX,90kg,88.6,26,170,182.5,195,115,120,125,212.5,225,240,560,364.998,
3,Chrystofer Davis,TX,90kg,87.1,24,182.5,197.5,205,115,-127.5,-137.5,-212.5,232.5,-250,552.5,363.325,
4,Yariel Flores,TX,90kg,83.1,21,142.5,147.5,155,80,85,90,165,170,-175,415,279.972,
DQ,Javier Martinez,TX,90kg,89.9,31,-192.5,197.5,205,-142.5,-142.5,-142.5,237.5,242.5,247.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Xavier Espitia,TX,100kg,99.1,25,137.5,147.5,157.5,110,120,-127.5,160,175,185,462.5,285.8,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Constantino Borja,TX,110kg,107.5,30,220,232.5,242.5,137.5,145,-147.5,227.5,242.5,-250,630,376.426,
2,Humberto Olivas,TX,110kg,110,28,177.5,190,200,145,155,-167.5,235,250,-255,605,358.322,
3,Joseph Gottlieb,TX,110kg,101.9,39,182.5,192.5,200,-125,125,------,232.5,247.5,260,585,357.194,
DQ,Ethan Miko,TX,110kg,110,27,265,-277.5,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jacob Taylor,OK,125kg,119.9,26,-242.5,242.5,265,-160,-165,172.5,275,-287.5,307.5,745,427.977,
2,Bryan Alba,TX,125kg,116.7,22,-227.5,240,-255,140,-147.5,147.5,227.5,240,250,637.5,369.601,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eric Cothrum,TX,140kg,130.1,32,320,-335,-335,227.5,235,-237.5,317.5,335,-340,890,498.232,
2,Maher Ibrahim,TX,140kg,128.2,22,222.5,235,242.5,147.5,157.5,-165,257.5,270,-280,670,376.753,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Gregory Finke,TX,140+,167.1,33,245,250,255,157.5,165,170,277.5,287.5,-300,712.5,372.433,
DQ,Alexander Ortiz,TX,140+,171.2,33,197.5,205,-215,-132.5,-137.5,-137.5,185,190,-192.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Gottlieb,TX,110kg,101.9,39,182.5,192.5,200,-125,125,------,232.5,247.5,260,585,357.194,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Medina,MA,140kg,140,39,-225,245,262.5,195,207.5,-212.5, 272.5,-280,------,742.5,406.905,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Salazar,TX,82.5kg,80.1,43,165,172.5,180,127.5,137.5,140,200,212.5,217.5,537.5,370.359,381.84
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Davidson,TX,82.5kg,81.7,46,160,170,180,110,115,-117.5,202.5,212.5,220,515,350.8,374.655
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Othon Carrillo,TX,90kg,87.6,41,227.5,245,257.5,142.5,-155,------,-230,230,247.5,647.5,424.52,428.765
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,John Jordan,TX,100kg,92.2,54,155,165,170,115,122.5,-135,160,172.5,182.5,475,303.485,365.396
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,LEE NEEF,TX,110kg,103.4,54,-187.5,187.5,205,120,130,135,187.5,205,210,550,333.785,401.878
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chris Jae,TX,100kg,95.5,27,-285,285,-287.5,192.5,-197.5,-197.5,325,-330,-330,802.5,504.241,
2,Christopher Goucher,TX,100kg,98.3,32,-292.5,292.5,-307.5,195,-202.5,-202.5,-310,310,-315,797.5,494.578,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Ted Thompson,TX,100kg,97.5,55,195,212.5,-225,157.5,167.5,-175,215,225,235,615,382.793,468.921
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,George Neef,KS,110kg,104.5,26,272.5,285,292.5,145,155,------,-282.5,302.5,-312.5,750,453.196,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Clayton Laws,TX,125kg,117.1,29,285,-302.5,------,202.5,210,-215,245,260,272.5,767.5,444.445,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Shane Allm,TX,110kg,104.3,52,-250,250,275,157.5,177.5,------,232.5,-250,------,685,414.242,482.591
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,MUNEHISA TAKEDA,TX,90kg,90,44,,,,150,-172.5,-172.5,,,,150,96.99,101.161
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Chapman,TX,125kg,120.8,51,,,,145,155,160,,,,160,91.687,105.165
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Vanisha Doolabh-Black,TX,60kg,59.4,35,,,,,,,92.5,100,102.5,102.5,114.351,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Laquesia Arrington,TX,82.5kg,77,38,,,,,,,155,157.5,160,160,153.71,
2,Kendra Turner,IL,82.5kg,80.4,36,,,,,,,142.5,150,160,160,150.387,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Christine Eckstrom,TX,75kg,75,58,,,,,,,-112.5,117.5,-130,117.5,114.442,147.745
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Bianca Brown,TX,60kg,60,28,,,,52.5,-60,-60,135,150,-160,202.5,224.48,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Regina Raine,TX,75kg,72.3,67,,,,-42.5,-42.5,47.5,115,-130,-137.5,162.5,161.418,176.263
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Medina,MA,140kg,140,39,,,,195,207.5,-212.5, 272.5,-280,------,480,263.05,
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Trey Shearer,TX,82.5kg,80,44,,,,140,150,155,212.5,227.5,-237.5,382.5,263.752,163.617
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Trey Shearer,TX,82.5kg,80,44,,,,140,150,155,212.5,227.5,-237.5,382.5,263.752,163.617
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Shea Bates,TX,100kg,96.7,41,,,,115,-130,-130,182.5,200,-210,315,196.796,126.199
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Francis Arroyo,Raw,PL,JR,Women,,,,,,,State,,,,,
