1ο SPECIAL OLYMPICS POWERLIFING CHALLENGE,,,,,
,,,,,
ATHENS 19/12/2016,,,,,
GROUP: Α,,DEADLIFT,,,
LOT,NAME,RD1,RD2,RD3,RD4
1,ΚΕΡΜΟΥΤΖΗ ΕΥΑΓΓΕΛΙΑ,35,40,50,
2,ΚΑΠΡΕΛΗ ΤΑΞΙΑΡΧΟΥΛΑ,35,40,50,
3,ΤΙΦΤΙΚΙΔΗΣ ΝΙΚΟΛΑΟΣ,35,40,50,
4,ΜΑΚΕΝΤΟΥΔΗΣ ΜΑΡΙΟΣ,40,45,60,
5,ΣΤΕΦΑΣ ΣΠΥΡΙΔΩΝ,40,50,55,
6,ΧΡΙΣΤΟΦΟΡΑΚΗΣ ΝΙΚΟΛΑΟΣ,50,65,75,
7,ΛΕΒΕΝΤΟΥΡΗΣ ΠΑΝΤΕΛΗΣ,50,65,75,
8,ΠΙΛΑΡΙΝΟΣ ΠΑΝΑΓΙΩΤΗΣ,50,65,75,
9,ΑΝΔΡΙΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ,75,85,100,
10,ΜΑΚΑΡΩΝΑΣ ΜΑΡΚΟΣ,80,-,-,
11,ΑΡΑΜΠΑΤΖΗΣ ΒΛΑΔΙΜΗΡΟΣ,80,90,100,
12,ΑΡΑΜΠΑΤΖΗΣ ΝΙΚΟΛΑΟΣ,80,90,100,
13,ΧΑΛΑΡΗΣ ΕΜΜΑΝΟΥΗΛ,90,100,110,
14,ΒΑΛΜΑΣ ΓΕΩΡΓΙΟΣ,90,100,110,
15,ΤΡΙΑΝΤΗΣ ΑΘΑΝΑΣΙΟΣ,100,115,125,135
16,ΔΑΣΚΑΛΑΚΗΣ ΙΩΑΝΝΗΣ,140,155,160,
17,ΚΩΤΣΗΣ ΒΣΙΛΕΙΟΣ,140,150,-,
18,ΚΡΙΝΗΣ ΧΑΡΑΛΜΠΟΣ,150,160,165,
19,ΜΑΚΕΝΤΟΥΔΗΣ ΚΩΝ/ΝΟΣ,155,160,165,
20,ΠΑΝΤΕΛΙΔΗΣ ΣΤΕΛΙΟΣ,170,175,180,
