Place,GreekName,Name,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg
1,Ευαγγελια Κερμουτζη,Evangelia Kermouti,35,40,50,,50,50,D,Raw,F,Special Olympics,
1,Ταξιαρχουλα Καπρελη,Takarchoula Kappreli,35,40,50,,50,50,D,Raw,F,Special Olympics,
1,Νικολαος Τιφτικιδης,Nikolaos Tiftikidis,35,40,50,,50,50,D,Raw,M,Special Olympics,
1,Μαριος Μακεντουδης,Marios Macedoudis,40,45,60,,60,60,D,Raw,M,Special Olympics,
1,Σπυριδων Στεφας,Spyridon Stefas,40,50,55,,55,55,D,Raw,M,Special Olympics,
1,Νικολαος Χριστοφορακης,Nicholas Christoforakis,50,65,75,,75,75,D,Raw,M,Special Olympics,
1,Παντελης Λεβεντουρης,Pandanis Leventouris,50,65,75,,75,75,D,Raw,M,Special Olympics,
1,Παναγιωτης Πιλαρινος,Panagiotis Pilarinos,50,65,75,,75,75,D,Raw,M,Special Olympics,
1,Δημητριος Ανδριοπουλος,Dimitrios Andrikopoulos,75,85,100,,100,100,D,Raw,M,Special Olympics,
1,Μαρκος Μακαρωνας,Markos Makavonas,80,,,,80,80,D,Raw,M,Special Olympics,
1,Βλαδιμηρος Αραμπατζης,Wrote Arampatzis,80,90,100,,100,100,D,Raw,M,Special Olympics,
1,Νικολαος Αραμπατζης,Nikolos Arabatzis,80,90,100,,100,100,D,Raw,M,Special Olympics,
1,Εμμανουηλ Χαλαρης,Emmanouil Halaris,90,100,110,,110,110,D,Raw,M,Special Olympics,
1,Γεωργιος Βαλμας,George Valas,90,100,110,,110,110,D,Raw,M,Special Olympics,
1,Αθανασιος Τριαντης,Athanasios Triantis,100,115,125,135,125,125,D,Raw,M,Special Olympics,
1,Ιωαννης Δασκαλακης,Ioannis Daskalakis,140,155,160,,160,160,D,Raw,M,Special Olympics,
1,Βσιλειος Κωτσης,Bshileos Kotsis,140,150,,,150,150,D,Raw,M,Special Olympics,
1,Χαραλαμπος Κρινης,Charalbos Krinis,150,160,165,,165,165,D,Raw,M,Special Olympics,
1,Κωνινος Μακεντουδης,Konstantinos Macedoudis,155,160,165,,165,165,D,Raw,M,Special Olympics,
1,Στελιος Παντελιδης,Stelios Pantelides,170,175,180,,180,180,D,Raw,M,Special Olympics,
