Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
N. Torres,52,Open,F,38.56,38.56,B,Raw,1
A. Sims,56,Open,M,79.38,79.38,B,Raw,1
Sonny Ramos,56,Open,M,65.77,65.77,B,Raw,2
Judy Levi,56,Open,F,61.24,61.24,B,Raw,3
Gary Ramos,60,Open,M,102.06,102.06,B,Raw,1
James Hart #1,67.5,Open,M,99.79,99.79,B,Raw,1
C. Robinson,67.5,Open,M,99.79,99.79,B,Raw,2
J. Murphy,67.5,Open,M,99.79,99.79,B,Raw,3
M. Newborn,67.5,Open,M,97.52,97.52,B,Raw,4
Henry Morales,67.5,Open,M,88.45,88.45,B,Raw,5
W. Mitchell,75,Open,M,127.01,127.01,B,Raw,1
Mark DeYong,75,Open,M,117.93,117.93,B,Raw,2
Joe Howard,75,Open,M,108.86,108.86,B,Raw,3
E. Harris,75,Open,M,92.99,92.99,B,Raw,4
F. Moseley,82.5,Open,M,147.42,147.42,B,Raw,1
R. Sanders Jr,82.5,Open,M,136.08,136.08,B,Raw,2
P. Sanchez,82.5,Open,M,131.54,131.54,B,Raw,3
C. White,90,Open,M,151.95,151.95,B,Raw,1
Rocky Norton,90,Open,M,149.69,149.69,B,Raw,2
Eugene Moore,90,Open,M,122.47,122.47,B,Raw,3
Charlie Blake,90+,Open,M,167.83,167.83,B,Raw,1
J. Rivera,90+,Open,M,147.42,147.42,B,Raw,2
B. Heckert,90+,Open,M,127.01,127.01,B,Raw,3
V. Gleaves,90+,Open,M,113.4,113.4,B,Raw,4
