Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
DQ,Elizabeth Gageler,1988,F,47.66,-77.5,82.5,-85,82.5,-40,-40,-40,,-100,,,,,Raw,52,SBD,Open
1,Megan Bateman,1993,F,57,85,92.5,100,100,70,77.5,80.5,80.5,117.5,130,140,140,320.5,Raw,57,SBD,Open
1,Melissa Pagett,1996,F,61.25,100,110,115,115,57.5,-62.5,-65,57.5,112.5,117.5,122.5,122.5,295,Raw,63,SBD,Open
2,Sharon Kang,1997,F,58.04,87.5,95,100,100,30,-35,-35,30,65,70,75,75,205,Raw,63,SBD,Open
DQ,Amanda Lauric,1991,F,62.8,107.5,-115,-117.5,107.5,-67.5,-67.5,-67.5,,,,,,,Raw,63,SBD,Open
1,Einasleigh Doughty,1991,F,82.2,125,135,140,140,70,75,77.5,77.5,137.5,145,150,150,367.5,Raw,84,SBD,Open
1,Maleah Kennedy,1998,F,87.7,135,140,150,150,65,-70,75,75,140,160,-167.5,160,385,Raw,84+,SBD,Open
2,Frances Lockie,1986,F,94.25,60,70,80,80,60,65,-72.5,65,70,85,110,110,255,Raw,84+,SBD,Open
3,Louise Pigna,1966,F,92.35,75,80,82.5,82.5,52.5,55,57.5,57.5,102.5,107.5,-110,107.5,247.5,Raw,84+,SBD,Open
1,Frank Han Xin Zou,1996,M,65.8,200,210,215,215,125,132.5,137.5,137.5,200,217.5,-225,217.5,570,Raw,66,SBD,Open
1,Justyn Rodrigues,1994,M,72.9,157.5,167.5,175,175,90,95,100,100,205,215,225,225,500,Raw,74,SBD,Open
1,Kevin Yang,1993,M,83,175,-185,185,185,100,105,-107.5,105,200,215,-220,215,505,Raw,83,SBD,Open
2,Jason Huang,1997,M,81.1,155,-157.5,-162.5,155,92.5,97.5,100,100,192.5,202.5,-210,202.5,457.5,Raw,83,SBD,Open
3,Alexander Allen,1990,M,82.35,145,155,165,165,95,102.5,107.5,107.5,150,165,-185,165,437.5,Raw,83,SBD,Open
4,Matt Donovan,1995,M,80.7,140,152.5,-162.5,152.5,85,90,95,95,157.5,167.5,175,175,422.5,Raw,83,SBD,Open
1,Alex Sutton,1986,M,83.35,175,185,190,190,-110,115,-117.5,115,-215,222.5,225,225,530,Raw,93,SBD,Open
1,Andrej Gocanin,1987,M,104.7,165,180,190,190,145,152.5,160,160,250,270,290,290,640,Raw,105,SBD,Open
2,Joe Pemberton,1985,M,104.65,180,190,200,200,142.5,-150,150,150,257.5,272.5,280,280,630,Raw,105,SBD,Open
3,Stephen Smith,1993,M,104.3,207.5,222.5,235,235,135,140,-142.5,140,-202.5,212.5,227.5,227.5,602.5,Raw,105,SBD,Open
1,Florian Loock,1982,M,105.1,225,240,250,250,195,205,215.5,215.5,-265,285,290,290,755.5,Raw,120,SBD,Open
2,Matthias Skillecorn,1977,M,110.1,187.5,197.5,205,205,125,130,-135,130,210,225,-237.5,225,560,Raw,120,SBD,Open
1,Kathryn Jones,1995,F,83.45,,,,,55,60,65,65,,,,,65,Raw,84,B,Open
1,Paul Johnston,1973,M,64.95,,,,,130,-142.5,-142.5,130,,,,,130,Raw,66,B,Open
1,John Karafyllakis,1993,M,92.4,,,,,150,160,162.5,162.5,,,,,162.5,Raw,93,B,Open
2,Linas Valuckas,1995,M,86.55,,,,,-135,-135,135,135,,,,,135,Raw,93,B,Open
