<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Top Lifter VI,,,,,,,,,,,,,,,,,,,,,,,,,
21st February. Sydney NSW,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Elizabeth Gageler,1988,F,47.66,-77.5, ,82.5, ,-85, ,-40, ,-40, ,-40, ,-100, ,X, ,X, ,0, ,BMB
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Megan Bateman,1993,F,57,85, ,92.5, ,100, ,70, ,77.5, ,80.5,ajr,117.5, ,130, ,140, ,320.5, ,371.91
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Melissa Pagett,1996,F,61.25,100, ,110, ,115, ,57.5, ,-62.5, ,-65, ,112.5, ,117.5, ,122.5, ,295, ,323.7
2,Sharon Kang,1997,F,58.04,87.5, ,95, ,100, ,30, ,-35, ,-35, ,65, ,70, ,75, ,205, ,234.54
3,Amanda Lauric,1991,F,62.8,107.5, ,-115, ,-117.5, ,-67.5, ,-67.5, ,-67.5, ,0, , , , , ,0, ,BMB
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Einasleigh Doughty,1991,F,82.2,125, ,135, ,140, ,70, ,75, ,77.5, ,137.5, ,145, ,150, ,367.5, ,331.37
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Maleah Kennedy,1998,F,87.7,135, ,140, ,150,sjr,65, ,-70, ,75,sjr,140, ,160, ,-167.5, ,385, ,336.37
2,Frances Lockie,1986,F,94.25,60, ,70, ,80, ,60, ,65, ,-72.5, ,70, ,85, ,110, ,255, ,216.44
3,Louise Pigna,1966,F,92.35,75, ,80, ,82.5, ,52.5, ,55, ,57.5, ,102.5, ,107.5, ,-110, ,247.5, ,211.66
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Frank Han Xin Zou,1996,M,65.8,200, ,210, ,215, ,125, ,132.5,ajr,137.5,ajr,200, ,217.5, ,-225, ,570, ,448.7
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Justyn Rodrigues,1994,M,72.9,157.5, ,167.5, ,175, ,90, ,95, ,100, ,205, ,215, ,225, ,500, ,363.55
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kevin Yang,1993,M,83,175, ,-185, ,185, ,100, ,105, ,-107.5, ,200, ,215, ,-220, ,505, ,337.09
2,Jason Huang,1997,M,81.1,155, ,-157.5, ,-162.5, ,92.5, ,97.5, ,100, ,192.5, ,202.5, ,-210, ,457.5, ,309.68
3,Alexander Allen,1990,M,82.35,145, ,155, ,165, ,95, ,102.5, ,107.5, ,150, ,165, ,-185, ,437.5, ,293.39
4,Matt Donovan,1995,M,80.7,140, ,152.5, ,-162.5, ,85, ,90, ,95, ,157.5, ,167.5, ,175, ,422.5, ,286.88
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Alex Sutton,1986,M,83.35,175, ,185, ,190, ,-110, ,115, ,-117.5, ,-215, ,222.5, ,225, ,530, ,352.87
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Andrej Gocanin,1987,M,104.7,165, ,180, ,190, ,145, ,152.5, ,160, ,250, ,270, ,290, ,640, ,382.85
2,Joe Pemberton,1985,M,104.65,180, ,190, ,200, ,142.5, ,-150, ,150, ,257.5, ,272.5, ,280, ,630, ,376.93
3,Stephen Smith,1993,M,104.3,207.5, ,222.5, ,235, ,135, ,140, ,-142.5, ,-202.5, ,212.5, ,227.5, ,602.5, ,360.9
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Florian Loock,1982,M,105.1,225, ,240, ,250, ,195, ,205, ,215.5,ar,-265, ,285, ,290, ,755.5, ,451.34
2,Matthias Skillecorn,1977,M,110.1,187.5, ,197.5, ,205, ,125, ,130, ,-135, ,210, ,225, ,-237.5, ,560, ,329.45
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kathryn Jones,1995,F,83.45,-, ,-, ,-, ,55, ,60, ,65, ,-, ,-, ,-, ,65, ,58.16
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Paul Johnston,1973,M,64.95,-, ,-, ,-, ,130, ,-142.5, ,-142.5, ,-, ,-, ,-, ,130, ,103.44
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,John Karafyllakis,1993,M,92.4,-, ,-, ,-, ,150, ,160, ,162.5, ,-, ,-, ,-, ,162.5, ,102.39
2,Linas Valuckas,1995,M,86.55,-, ,-, ,-, ,-135, ,-135, ,135, ,-, ,-, ,-, ,135, ,87.98
 , , , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,,,,,,,,,,,,,,,,,,,,
Referees: William Temm. Kerri-Anne Cauchi. Mary Macken. Bree-Danielle Wyatt,,,,,,,,,,,,,,,,,,,,,,,,,
