Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Lazar Belošević,M,D,Open,110,Raw,29,Serbia,108.7,,,,,,,,,370,380,-400,380,380,
2,Dušan Jovanović,M,D,Open,110,Raw,30,Serbia,108.1,,,,,,,,,350,-362.5,-370,350,350,
1,Marko Varagić,M,D,Open,140+,Raw,28,Montenegro,158,,,,,,,,,330,350,-382.5,350,350,
1,Hamza Botić,M,D,Open,125,Raw,28,Bosnia and Herzegovina,110.2,,,,,,,,,310,330,-350,330,330,
1,Stjepan Radan,M,D,Open,140,Raw,30,Croatia,137.6,,,,,,,,,300,307.5,-310,307.5,307.5,
1,Nikola Lazović,M,D,Masters 1,125,Raw,40,Croatia,113.9,,,,,,,,,280,300,-312.5,300,300,
2,Mario Vuković,M,D,Open,125,Raw,26,Croatia,118,,,,,,,,,285,300,-310,300,300,
1,Đorđe Miljenović,M,D,Juniors,100,Raw,23,Montenegro,95.9,,,,,,,,,-300,300,-325,300,300,
1,Teo Kalogjera,M,D,Teen 3,82.5,Raw,19,Croatia,82.2,,,,,,,,,-285,285,-300,285,285,
1,Mislav Đurin,M,D,Open,100,Raw,29,Croatia,99,,,,,,,,,250,270,280,280,280,
2,Amar Pecar,M,D,Open,100,Raw,25,Bosnia and Herzegovina,94.3,,,,,,,,,250,265,-270,265,265,
3,Nik Stefančič,M,D,Open,100,Raw,28,Slovenia,99,,,,,,,,,245,-262.5,262.5,262.5,262.5,
1,Risel Martinez,M,D,Submasters,110,Raw,33,Montenegro,104.9,,,,,,,,,220,260,-300,260,260,
3,Nemanja Žujović,M,D,Open,110,Raw,26,Montenegro,109.9,,,,,,,,,245,255,-262.5,255,255,
1,Dušan Banović,M,D,Masters 2,100,Raw,45,Montenegro,98.1,,,,,,,,,210,235,255,255,255,
1,Sejfo Šehović,M,D,Masters 5,75,Raw,63,Bosnia and Herzegovina,73.7,,,,,,,,,240,250,-255,250,250,
1,Ian Ryšlavy,M,D,Open,75,Raw,28,Croatia,74.1,,,,,,,,,230,235,-242.5,235,235,
1,Almira Lizde,F,D,Open,90,Raw,40,Bosnia and Herzegovina,86,,,,,,,,,210,220,230,230,230,
1,Marin Radica,M,D,Submasters,90,Raw,34,Croatia,89.8,,,,,,,,,-220,220,-232.5,220,220,
1,Jasmin Kočan,M,D,Masters 3,90,Raw,52,Montenegro,90,,,,,,,,,180,200,212.5,212.5,212.5,
G,Slobodan Lekic,M,D,Submasters,82.5,Raw,34,Serbia,78.1,,,,,,,,,180,200,-210,200,200,
1,Domagoj Rajevskij,M,D,Juniors,90,Raw,20,Croatia,90,,,,,,,,,182.5,192.5,200,200,200,
1,Aleks Piciga,M,D,Masters 1,75,Raw,41,Slovenia,74.5,,,,,,,,,180,185,-187.5,185,185,
G,Janja Milutinovic,F,D,Submasters,90,Raw,36,Montenegro,83.7,,,,,,,,,160,180,-187.5,180,180,
1,Tom Brolih,M,D,Teen 2,75,Raw,16,Slovenia,72.8,,,,,,,,,155,160,165,165,165,
1,Duje Grubišić,M,D,Teen 2,82.5,Raw,16,Croatia,77.4,,,,,,,,,152.5,160,-170,160,160,
DQ,Tin Juras,M,D,Juniors,75,Raw,22,Croatia,71.9,,,,,,,,,-150,,,,,
