Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ryan Folds,San Angelo Grape Creek,51.62,142.88,77.11,154.22,374.21,Single-ply,SBD,M
Boys,51.71,2,Raul Rey,Big Lake Reagan County,49.99,120.2,58.97,142.88,322.05,Single-ply,SBD,M
Boys,51.71,3,Lleyton Frazier,Tuscola Jim Ned,50.26,108.86,63.5,127.01,299.37,Single-ply,SBD,M
Boys,51.71,4,Trey Wachsman,Miles,47.45,102.06,54.43,113.4,269.89,Single-ply,SBD,M
Boys,55.79,1,Oscar Ortiz,Big Lake Reagan County,54.84,158.76,83.91,158.76,401.43,Single-ply,SBD,M
Boys,55.79,2,Cade Cramer,Mertzon Irion County,55.79,136.08,79.38,133.81,349.27,Single-ply,SBD,M
Boys,55.79,3,Alejandro Castro,Eldorado,53.07,111.13,77.11,140.61,328.85,Single-ply,SBD,M
Boys,55.79,4,Marcus Perez,Ozona,55.07,92.99,56.7,117.93,267.62,Single-ply,SBD,M
Boys,59.87,1,Keegan Gonzales,Mertzon Irion County,59.24,181.44,99.79,156.49,437.72,Single-ply,SBD,M
Boys,59.87,2,Luke Krueger,Snyder,59.06,176.9,77.11,172.37,426.38,Single-ply,SBD,M
Boys,59.87,3,Anthony Olivares,Eldorado,57.15,161.03,86.18,156.49,403.7,Single-ply,SBD,M
Boys,59.87,4,Jaime Ramirez,Rocksprings,55.97,142.88,77.11,136.08,356.07,Single-ply,SBD,M
Boys,59.87,5,Isaac De La Cruz,Big Lake Reagan County,59.87,92.99,54.43,102.06,249.48,Single-ply,SBD,M
Boys,59.87,DQ,Glenn Crowder,Iraan,59.69,154.22,,,,Single-ply,SBD,M
Boys,59.87,DQ,Daniel Pugh,Sterling City,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Oscar Narvaez,Mertzon Irion County,66.32,195.04,104.33,188.24,487.61,Single-ply,SBD,M
Boys,67.13,2,Saul Morin,Big Lake Reagan County,66.59,190.51,99.79,195.04,485.34,Single-ply,SBD,M
Boys,67.13,3,Christian Alexander,Tuscola Jim Ned,66.22,174.63,111.13,183.7,469.47,Single-ply,SBD,M
Boys,67.13,4,Anthony Perez,Ozona,65.05,158.76,95.25,174.63,428.64,Single-ply,SBD,M
Boys,67.13,5,Shay Smith #2,McCamey,67.04,158.76,81.65,185.97,426.38,Single-ply,SBD,M
Boys,67.13,6,Angel Cordova #1,Rocksprings,61.87,147.42,90.72,149.69,387.82,Single-ply,SBD,M
Boys,67.13,7,Bryan Salinas,Ozona,67.13,158.76,72.57,136.08,367.41,Single-ply,SBD,M
Boys,67.13,8,Micheal Gonzales,Sterling City,67.13,142.88,68.04,149.69,360.61,Single-ply,SBD,M
Boys,67.13,9,Gavin DeLeon,San Angelo Grape Creek,64.77,124.74,70.31,154.22,349.27,Single-ply,SBD,M
Boys,67.13,10,Ali Mata,Snyder,59.96,127.01,61.23,149.69,337.93,Single-ply,SBD,M
Boys,74.84,1,John Jurado,Ozona,73.3,249.48,133.81,226.8,610.08,Single-ply,SBD,M
Boys,74.84,2,James Vordick,San Angelo Grape Creek,74.75,183.7,92.99,192.78,469.47,Single-ply,SBD,M
Boys,74.84,3,Keanu Hernandez,Eldorado,72.76,176.9,99.79,181.44,458.13,Single-ply,SBD,M
Boys,74.84,4,Leroy Garcia,Miles,71.4,140.61,95.25,174.63,410.5,Single-ply,SBD,M
Boys,74.84,5,Mark Johnson #7,Miles,72.57,99.79,72.57,131.54,303.91,Single-ply,SBD,M
Boys,74.84,6,Joe Romero,Big Lake Reagan County,69.76,92.99,58.97,117.93,269.89,Single-ply,SBD,M
Boys,74.84,DQ,Angel McKee,McCamey,71.12,195.04,,,,Single-ply,SBD,M
Boys,74.84,DQ,Caleb Wilson,Mertzon Irion County,74.21,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Tavenn Raynor,Sterling City,74.57,,,,,Single-ply,SBD,M
Boys,82.1,1,Enrique Barron,Snyder,81.28,226.8,133.81,233.6,594.21,Single-ply,SBD,M
Boys,82.1,2,Joesph Rees,Tuscola Jim Ned,82.1,192.78,102.06,244.94,539.77,Single-ply,SBD,M
Boys,82.1,3,Hank Levison,San Angelo Grape Creek,81.47,192.78,99.79,204.12,496.68,Single-ply,SBD,M
Boys,82.1,4,Raymond Parsons,San Angelo Grape Creek,75.39,172.37,113.4,199.58,485.34,Single-ply,SBD,M
Boys,82.1,5,Julio Narvaez,Eldorado,79.92,181.44,113.4,176.9,471.74,Single-ply,SBD,M
Boys,82.1,6,Trystan Banks,Miles,81.1,165.56,120.2,165.56,451.32,Single-ply,SBD,M
Boys,82.1,7,Mario Benavides,Rocksprings,75.21,161.03,90.72,197.31,449.06,Single-ply,SBD,M
Boys,82.1,8,Hunter Redman,San Angelo Grape Creek,82.01,140.61,102.06,156.49,399.16,Single-ply,SBD,M
Boys,82.1,9,Preston Lewis,Mertzon Irion County,79.65,113.4,95.25,136.08,344.73,Single-ply,SBD,M
Boys,82.1,10,Chris Llanez,Miles,77.75,127.01,77.11,136.08,340.19,Single-ply,SBD,M
Boys,89.81,1,Caleb Thomas,Snyder,85.91,226.8,129.27,219.99,576.06,Single-ply,SBD,M
Boys,89.81,2,John Paul Cordova,Rocksprings,82.37,188.24,122.47,195.04,505.76,Single-ply,SBD,M
Boys,89.81,3,Hunter Maynard,McCamey,85.28,145.15,113.4,185.97,444.52,Single-ply,SBD,M
Boys,89.81,4,Nico Ortiz,Big Lake Reagan County,86.23,154.22,95.25,147.42,396.89,Single-ply,SBD,M
Boys,89.81,5,Luis Salas,Iraan,87.27,147.42,72.57,136.08,356.07,Single-ply,SBD,M
Boys,99.79,1,JD Esquivel,Big Lake Reagan County,99.06,267.62,138.35,263.08,669.05,Single-ply,SBD,M
Boys,99.79,2,Alex Perez,San Angelo Grape Creek,99.16,249.48,154.22,231.33,635.03,Single-ply,SBD,M
Boys,99.79,3,Jessy Villagomez,Roby,98.97,213.19,115.67,222.26,551.11,Single-ply,SBD,M
Boys,99.79,4,Travis Carter,Iraan,98.88,204.12,88.45,188.24,480.81,Single-ply,SBD,M
Boys,99.79,5,Zac Cook,Miles,94.26,151.95,111.13,181.44,444.52,Single-ply,SBD,M
Boys,99.79,6,Michael Muniz,Iraan,91.22,136.08,72.57,142.88,351.53,Single-ply,SBD,M
Boys,99.79,DQ,Trace Mariman,Eldorado,94.17,192.78,117.93,,,Single-ply,SBD,M
Boys,109.77,1,Tristan Ortiz,Big Lake Reagan County,105.23,251.74,120.2,217.72,589.67,Single-ply,SBD,M
Boys,109.77,2,Taylor Morin #1,Forsan,104.42,249.48,113.4,213.19,576.06,Single-ply,SBD,M
Boys,109.77,3,Dylan Burnett,Tuscola Jim Ned,109.32,231.33,133.81,195.04,560.19,Single-ply,SBD,M
Boys,109.77,4,Savion Davis,Comfort,101.33,190.51,102.06,215.46,508.02,Single-ply,SBD,M
Boys,109.77,5,Ivan Castilla,Iraan,105.32,149.69,97.52,142.88,390.09,Single-ply,SBD,M
Boys,109.77,DQ,Taelor Pister,McCamey,105.41,185.97,,,,Single-ply,SBD,M
Boys,109.77,DQ,Luke Arana,McCamey,101.33,,,,,Single-ply,SBD,M
