Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Cesar Ledesma,Burleson,51.26,163.29,95.25,179.17,437.72,Single-ply,SBD,M
Boys,51.71,2,Danny Carrillo,Waxahachie,51.71,131.54,72.57,147.42,351.53,Single-ply,SBD,M
Boys,51.71,3,Dylan Quintero,Burleson Centennial,51.07,117.93,72.57,158.76,349.27,Single-ply,SBD,M
Boys,51.71,4,Justin Moss,Burleson,49.62,127.01,68.04,127.01,322.05,Single-ply,SBD,M
Boys,51.71,5,Matthew Smith #25,Burleson,49.62,106.59,58.97,115.67,281.23,Single-ply,SBD,M
Boys,55.79,1,Eduardo Renteria,Burleson,55.7,127.01,70.31,172.37,369.68,Single-ply,SBD,M
Boys,55.79,2,Genbard Lumino,Midlothian,55.61,127.01,61.23,142.88,331.12,Single-ply,SBD,M
Boys,55.79,3,Dakota Justis,Joshua,53.07,113.4,56.7,133.81,303.91,Single-ply,SBD,M
Boys,55.79,4,Michael Harris,Waxahachie,52.62,81.65,56.7,106.59,244.94,Single-ply,SBD,M
Boys,59.87,1,Dax Lott,Waxahachie,58.88,170.1,113.4,149.69,433.18,Single-ply,SBD,M
Boys,59.87,2,Wyatt Achey,Midlothian,58.88,140.61,68.04,140.61,349.27,Single-ply,SBD,M
Boys,59.87,3,Garrett Blackman,Maypearl,57.61,124.74,65.77,106.59,297.1,Single-ply,SBD,M
Boys,67.13,1,Jacob Moss,Burleson,63.5,183.7,104.33,199.58,487.61,Single-ply,SBD,M
Boys,67.13,2,Jaden Basham,Waxahachie,65.41,170.1,104.33,179.17,453.59,Single-ply,SBD,M
Boys,67.13,3,Riley Angel,Midlothian,62.96,158.76,92.99,183.7,435.45,Single-ply,SBD,M
Boys,67.13,4,Titus Newsome,Joshua,62.51,154.22,72.57,142.88,369.68,Single-ply,SBD,M
Boys,74.84,1,Ethan Haynes,Burleson,72.57,244.94,140.61,235.87,621.42,Single-ply,SBD,M
Boys,74.84,2,D'Tyler Mason,Waxahachie,71.21,192.78,113.4,181.44,487.61,Single-ply,SBD,M
Boys,74.84,3,Ababio Zion,Burleson Centennial,73.75,183.7,97.52,190.51,471.74,Single-ply,SBD,M
Boys,74.84,4,Matiyron Easley,Burleson Centennial,70.94,161.03,97.52,197.31,455.86,Single-ply,SBD,M
Boys,74.84,5,Matthew Lacy,Cleburne,70.03,158.76,115.67,174.63,449.06,Single-ply,SBD,M
Boys,74.84,6,Anthony Gallo,Waxahachie,73.03,183.7,95.25,167.83,446.79,Single-ply,SBD,M
Boys,74.84,7,Isaac Sandoval,Mexia,74.21,158.76,95.25,192.78,446.79,Single-ply,SBD,M
Boys,74.84,8,Nico Keramidas,Cleburne,70.03,167.83,90.72,181.44,439.98,Single-ply,SBD,M
Boys,74.84,9,Brady Baird,Joshua,67.31,151.95,68.04,156.49,376.48,Single-ply,SBD,M
Boys,74.84,10,Braxton Dooley,Joshua,67.31,129.27,77.11,145.15,351.53,Single-ply,SBD,M
Boys,82.1,1,Braxton Bailey,Cleburne,82.1,208.65,138.35,197.31,544.31,Single-ply,SBD,M
Boys,82.1,2,John Mueller,Burleson,80.01,197.31,120.2,210.92,528.44,Single-ply,SBD,M
Boys,82.1,3,Wesley Free,Cleburne,78.93,213.19,136.08,174.63,523.9,Single-ply,SBD,M
Boys,82.1,4,Jonathen Guerrero,Waxahachie,81.19,183.7,122.47,183.7,489.88,Single-ply,SBD,M
Boys,82.1,5,Jeremiah Lizarraga,Waxahachie,77.2,176.9,111.13,183.7,471.74,Single-ply,SBD,M
Boys,82.1,6,Dylan Seago,Midlothian,80.47,183.7,90.72,188.24,462.66,Single-ply,SBD,M
Boys,82.1,7,Chase Phillips,Burleson Centennial,80.2,145.15,111.13,183.7,439.98,Single-ply,SBD,M
Boys,82.1,8,Ryan Walz,Burleson Centennial,79.92,140.61,83.91,147.42,371.95,Single-ply,SBD,M
Boys,82.1,9,Parker Hancock,Burleson Centennial,79.74,104.33,77.11,129.27,310.71,Single-ply,SBD,M
Boys,82.1,DQ,Jayton DeLeon,Midlothian,80.47,226.8,151.95,,,Single-ply,SBD,M
Boys,82.1,DQ,Brandon Sypho,Crowley,77.84,,122.47,,,Single-ply,SBD,M
Boys,89.81,1,Hunter Cunningham,Burleson,86.73,238.14,142.88,242.67,623.69,Single-ply,SBD,M
Boys,89.81,2,Joey Rainbolt,Joshua,88.63,226.8,136.08,235.87,598.74,Single-ply,SBD,M
Boys,89.81,3,Tyler Stroud,Maypearl,87,181.44,111.13,195.04,487.61,Single-ply,SBD,M
Boys,89.81,4,Branton Huffman,Midlothian,88.27,183.7,111.13,181.44,476.27,Single-ply,SBD,M
Boys,89.81,DQ,Brek Galbreath,Joshua,89.09,240.4,170.1,,,Single-ply,SBD,M
Boys,89.81,DQ,Adyn Schwarzer,Burleson,82.83,179.17,108.86,,,Single-ply,SBD,M
Boys,99.79,1,Justis Chaney,Joshua,99.06,219.99,158.76,226.8,605.55,Single-ply,SBD,M
Boys,99.79,2,Will Mitchell,Burleson Centennial,91.26,185.97,115.67,219.99,521.63,Single-ply,SBD,M
Boys,99.79,3,Genaro Vital,Cleburne,91.53,204.12,136.08,181.44,521.63,Single-ply,SBD,M
Boys,99.79,4,Cail Keeling,Joshua,90.72,199.58,108.86,190.51,498.95,Single-ply,SBD,M
Boys,99.79,5,Robert Gomez,Maypearl,97.34,165.56,108.86,167.83,442.25,Single-ply,SBD,M
Boys,99.79,6,Justin Alvarado,Burleson Centennial,90.63,165.56,97.52,174.63,437.72,Single-ply,SBD,M
Boys,99.79,DQ,Jt Cavender,Midlothian,95.89,197.31,117.93,,,Single-ply,SBD,M
Boys,99.79,DQ,Keilen Jackson,Crowley,92.44,,113.4,,,Single-ply,SBD,M
Boys,99.79,DQ,Michael Kornack,Burleson Centennial,98.43,258.55,,,,Single-ply,SBD,M
Boys,109.77,1,Blake Edgington,Joshua,109.77,272.16,172.37,276.69,721.21,Single-ply,SBD,M
Boys,109.77,2,Joseph Chavez,Waxahachie,107.23,256.28,167.83,233.6,657.71,Single-ply,SBD,M
Boys,109.77,3,Tyler Massingill,Burleson,107.5,256.28,140.61,258.55,655.44,Single-ply,SBD,M
Boys,109.77,4,Klaus Schoenborn,Burleson,108.32,226.8,124.74,215.46,566.99,Single-ply,SBD,M
Boys,109.77,5,Colton Smith #3,Cleburne,109.59,199.58,138.35,217.72,555.65,Single-ply,SBD,M
Boys,109.77,6,Tracy Fields,Crowley,104.33,208.65,120.2,185.97,514.83,Single-ply,SBD,M
Boys,109.77,7,Antonio Ruiz,Crowley,103.33,154.22,108.86,172.37,435.45,Single-ply,SBD,M
