Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Rio Garcia,Deweyville,54.88,120.2,83.91,124.74,328.85,Single-ply,SBD,M,
Boys,55.79,2,Justin Mitcham,Colmesneil,54.43,108.86,49.9,106.59,265.35,Single-ply,SBD,M,
Boys,55.79,3,Michael Good,Colmesneil,55.7,81.65,52.16,99.79,233.6,Single-ply,SBD,M,
Boys,59.87,1,Ricky Regalado,Warren,58.74,133.81,102.06,154.22,390.09,Single-ply,SBD,M,
Boys,59.87,2,Fisher Yardley,Colmesneil,58.97,79.38,49.9,90.72,219.99,Single-ply,SBD,M,
Boys,59.87,3,Amos Spell,Deweyville,56.7,111.13,,,111.13,Single-ply,S,M,
Boys,67.13,1,Cade Watson,Deweyville,63.96,142.88,79.38,151.95,374.21,Single-ply,SBD,M,
Boys,74.84,1,Jermi Shamblin,Colmesneil,74.39,183.7,102.06,174.63,460.4,Single-ply,SBD,M,
Boys,74.84,2,Dorian Jones,Warren,72.35,158.76,108.86,185.97,453.59,Single-ply,SBD,M,
Boys,74.84,3,William Mitchell #5,Colmesneil,70.31,127.01,58.97,142.88,328.85,Single-ply,SBD,M,
Boys,74.84,4,Scott Eddins,Colmesneil,71.21,124.74,72.57,117.93,315.25,Single-ply,SBD,M,
Boys,82.1,1,Reed Best,Colmesneil,75.75,154.22,81.65,158.76,394.63,Single-ply,SBD,M,
Boys,82.1,2,James Hare,Colmesneil,75.3,115.67,70.31,115.67,301.64,Single-ply,SBD,M,
Boys,82.1,3,Noah Miller #3,Colmesneil,79.38,108.86,61.23,111.13,281.23,Single-ply,SBD,M,
Boys,82.1,DQ,Seth Marshall,Colmesneil,77.11,,,,,Single-ply,SBD,M,
Boys,89.81,1,Nathan Parker,Deweyville,85.73,174.63,92.99,181.44,449.06,Single-ply,SBD,M,
Boys,89.81,2,Nathaniel Rackley,Colmesneil,83.01,136.08,61.23,136.08,333.39,Single-ply,SBD,M,
Boys,99.79,1,Collin Pelts,Warren,94.8,226.8,117.93,192.78,537.51,Single-ply,SBD,M,
Boys,99.79,2,Ryan Bland,Deweyville,92.53,163.29,88.45,176.9,428.64,Single-ply,SBD,M,
Boys,109.77,1,Dylan Fowler,Colmesneil,106.59,183.7,113.4,192.78,489.88,Single-ply,SBD,M,
Boys,109.77,2,Luis Gonzalez,Deweyville,108.86,206.38,111.13,170.1,487.61,Single-ply,SBD,M,
Boys,109.77,3,Kolbe Hughes,Deweyville,106.59,83.91,70.31,133.81,288.03,Single-ply,SBD,M,
Boys,124.74,1,Jacob Jones,Warren,111.13,235.87,136.08,192.78,564.72,Single-ply,SBD,M,
Boys,124.74,2,Bryce Raymer,Deweyville,117.93,215.46,120.2,210.92,546.58,Single-ply,SBD,M,
Boys,124.74,3,Jaxson Hilliard,Colmesneil,117.93,129.27,70.31,115.67,315.25,Single-ply,SBD,M,
Boys,139.71,1,David Sweet,Colmesneil,128.37,142.88,74.84,154.22,371.95,Single-ply,SBD,M,
