Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Event
1,67.5,Janne L. Antonsen,Single-ply,Askim SK,65.60,82.5,-87.5,-87.5,82.5,82.5,Junior 19-23,F,B
1,75,Marta E. Perez,Single-ply,Askim SK,69.20,57.5,-62.5,-62.5,57.5,57.5,Open,F,B
1,82.5,Emely Mørk Pettersen,Single-ply,Askim SK,80.00,50,55,-62.5,55.0,55,Master 40-49,F,B
1,60,Øyvind Hagen,Single-ply,Bjølsen SK,57.40,90,-97.5,-100,90.0,90,Junior 19-23,M,B
1,67.5,Vidar Hagen,Single-ply,Bjølsen SK,62.60,-100,107.5,-110,107.5,107.5,Junior 19-23,M,B
1,75,Thomas Puzicha,Single-ply,Halden SI,74.30,90,97.5,-100,97.5,97.5,Junior 19-23,M,B
1,82.5,Tormod Johansen,Single-ply,Halden SI,79.50,105,110,115,115.0,115,Junior 19-23,M,B
2,82.5,Jan-André Delbeck,Single-ply,Askim SK,79.30,110,-115,-120,110.0,110,Junior 19-23,M,B
3,82.5,Jan Reidar Bærug Hansen,Single-ply,Halden SI,76.80,80,-90,90,90.0,90,Junior 19-23,M,B
1,90,Øystein Aas,Single-ply,Askim SK,86.10,140,145,150,150.0,150,Junior 19-23,M,B
1,125,Kai H Holm,Single-ply,Askim SK,111.50,-150,155,-160,155.0,155,Junior 19-23,M,B
1,82.5,Henning Meyer,Single-ply,Askim SK,78.80,-140,145,150,150.0,150,Open,M,B
2,82.5,Stig Frøhoel,Single-ply,Fredrikstad SK,81.80,127.5,135,-140,135.0,135,Open,M,B
1,90,Pål Guddal,Single-ply,Askim SK,87.90,160,-167.5,-167.5,160.0,160,Open,M,B
1,100,Roger Kalsøy,Single-ply,Fredrikstad SK,95.70,145,-152.5,-160,145.0,145,Open,M,B
2,100,Ulf Johansen,Single-ply,Askim SK,91.60,130,135,140,140.0,140,Open,M,B
3,100,Pål Nilsen,Single-ply,Askim SK,90.70,-125,125,-130,125.0,125,Open,M,B
1,110,Bård Roos-Svendsen,Single-ply,Fredrikstad SK,108.50,-160,170,175,175.0,175,Open,M,B
2,110,Arild Njåmo,Single-ply,Bjølsen SK,102.90,-160,160,170,170.0,170,Open,M,B
1,75,Oddvar Hagen,Single-ply,Bjølsen SK,73.30,-110,115,120,120.0,120,Master 40-49,M,B
1,100,Leif Sydengen,Single-ply,Askim SK,96.30,180,187.5,-192.5,187.5,187.5,Master 40-49,M,B
1,82.5,Øyvind Kvakkestad,Single-ply,Askim SK,81.70,120,-125,-125,120.0,120,Master 50-59,M,B
1,100,Roger Grøndahl,Single-ply,Bjølsen SK,95.70,130,137.5,-140,137.5,137.5,Master 50-59,M,B
1,110,Truls Kristensen,Single-ply,Fredrikstad SK,107.30,150,157.5,-160,157.5,157.5,Master 50-59,M,B
