Sex,Name,Age,State,WeightClassKg,BodyweightKg,Event,Division,Equipment,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
F,Hayley Gutteriez,12,NV,48,,B,R Open,Raw,,,30,,,,30,1
F,Helene Tropp,71,CA,52,,B,R Open,Raw,,,52.5,53,,,52.5,1
F,Kendra Gutteriez,14,NV,52,,B,R Open,Raw,,,35,,,,35,1
F,Michelle Watts #2,32,CA,56,,B,R Open,Raw,,,80,,,,80,1
F,Diane Brill,50,NV,60,,B,R Open,Raw,,,70,,,,70,1
F,Denise Jaramillo,36,NV,60,,B,R Open,Raw,,,55,,,,55,2
F,Cyndi Frieliy,35,NV,67.5,,B,R Open,Raw,,,77.5,,,,77.5,1
F,Lindsey Brill,12,NV,67.5,61.24,B,R Open,Raw,,,57.5,,,,57.5,2
F,Melody Robleo,43,NV,67.5,,B,R Open,Raw,,,35,,,,35,3
F,Lynn Castellanos,50,CA,75,,B,Open,Single-ply,,,37.5,,,,37.5,1
M,Donovan Brill,18,NV,82.5,,B,R Open,Raw,,,102.5,,,,102.5,1
F,Tish Henderson,37,VA,82.5,,B,R Open,Raw,,,67.5,,,,67.5,2
F,Lucy Hawkins #1,54,VA,82.5,,B,R Open,Raw,,,50,,,,50,4
F,Mary Rubcic-Tawzer,54,CA,100,,B,Open,Single-ply,,,82.5,,,,82.5,1
F,Michelle Watts #2,32,CA,56,,B,R Open,Raw,,,80,,,,80,2
F,June Hunt,47,VA,75,,B,R Law/Mil 45-49,Raw,,,50,,,,50,1
F,Lucy Hawkins #1,54,VA,82.5,,B,R Law/Mil 50-54,Raw,,,50,,,,50,1
F,Tish Henderson,37,VA,82.5,,B,R Open,Raw,,,67.5,,,,67.5,3
F,Mary Rubcic-Tawzer,54,CA,100,,B,LM 50-54,Single-ply,,,82.5,,,,82.5,1
F,Hayley Gutteriez,12,NV,48,,D,Open,Single-ply,,,,,80,85,80,1
F,Helene Tropp,71,CA,52,,D,Open,Single-ply,,,,,109,110,109,1
F,Kendra Gutteriez,14,NV,52,,D,R Open,Raw,,,,,75,,75,1
F,Denise Jaramillo,36,NV,60,,D,R Open,Raw,,,,,102.5,,102.5,2
F,Lindsey Brill,12,NV,67.5,61.24,D,R Open,Raw,,,,,130,,130,2
F,Melody Robleo,43,NV,67.5,,D,Open,Single-ply,,,,,92.5,,92.5,3
F,Lynn Castellanos,50,CA,75,,D,Open,Single-ply,,,,,105,,105,1
F,Tish Henderson,37,VA,82.5,,D,R Open,Raw,,,,,160,,160,1
F,Mary Rubcic-Tawzer,54,CA,100,,D,Open,Single-ply,,,,,,,,DQ
F,Kendra Gutteriez,14,NV,52,,D,RT 14-15,Raw,,,,,75,,75,1
F,Michelle Watts #2,32,CA,56,,D,R Open,Raw,,,,,147.5,,147.5,1
F,Lynn Castellanos,50,CA,75,,D,LM 50-54,Single-ply,,,,,105,,105,1
F,Mary Rubcic-Tawzer,54,CA,100,,D,LM 50-54,Single-ply,,,,,,,,DQ
F,Michelle Watts #2,32,CA,56,,SBD,R Open,Raw,107.5,,80,,147.5,,335,1
F,Denise Jaramillo,36,NV,60,,SBD,R Sub,Raw,77.5,,55,,102.5,,235,1
