Place,Sex,Name,Age,State,WeightClassKg,Event,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,
1,F,Hayley Gutteriez,12,NV,105,B,R OPEN,,,30,,,,30,
1,F,Helen Tropp,71,CA,114,B,OPEN,,,52.5,53,,,52.5,
1,F,Kendra Gutteriez,14,NV,114,B,R OPEN,,,35,,,,35,
1,F,Michelle Watts,32,CA,123,B,OPEN,,,80,,,,80,
1,F,Michelle Watts,32,CA,123,B,R OPEN,,,80,,,,80,
1,F,Diane Brill,50,NV,132,B,OPEN,,,70,,,,70,
1,F,Denise Jaramillo,36,NV,132,B,OPEN,,,55,,,,55,
1,F,Diane Brill,50,NV,132,B,R OPEN,,,70,,,,70,
1,F,Denise Jaramillo,36,NV,132,B,R OPEN,,,55,,,,55,
1,F,Cyndi Frieliy,35,NV,148,B,OPEN,,,77.5,,,,77.5,
1,F,Lindsey Brill,12,NV,148,B,OPEN,,,57.5,,,,57.5,
1,F,Melody Robleo,43,NV,148,B,OPEN,,,35,,,,35,
1,F,Cyndi Frieliy,35,NV,148,B,R OPEN,,,77.5,,,,77.5,
1,F,Lindsey Brill,12,NV,148,B,R OPEN,,,57.5,,,,57.5,
1,F,Melody Robleo,43,NV,148,B,R OPEN,,,35,,,,35,
1,F,Lynn Castellan,50,CA,165,B,OPEN,,,37.5,,,,37.5,
1,F,Tish Henderso,37,VA,181,B,OPEN,,,67.5,,,,67.5,
1,F,Lucy Hawkins,54,VA,181,B,OPEN,,,50,,,,50,
1,F,Donovan Brill,18,NV,181,B,R OPEN,,,102.5,,,,102.5,
1,F,Tish Henderso,37,VA,181,B,R OPEN,,,67.5,,,,67.5,
1,F,Lucy Hawkins,54,VA,181,B,R OPEN,,,50,,,,50,
1,F,Donovan Brill,18,NV,198,B,R OPEN,,,,,,,,
1,F,Mary Tawzer,54,CA,221,B,OPEN,,,82.5,,,,82.5,
NATIONAL BENCH,,,,,,,,,,,,,,,
,F,Michelle Watts,32,CA,123,B,R OPEN,,,80,,,,80,
,F,June Hunt,47,VA,165,B,R MIL 45‐49,,,50,,,,50,
,F,Lucy Hawkins,54,VA,181,B,R MIL 50‐54,,,50,,,,50,
,F,Tish Henderson,37,VA,181,B,R OPEN,,,67.5,,,,67.5,
,F,Mary Tawzer,54,CA,220,B,LM 50‐54,,,82.5,,,,82.5,
,F,Hayley Gutteriez,12,NV,105,D,OPEN,,,30,,80,85,110,
NATIONAL CHALLENGE,,,,,,,,,,,,,,,
1,F,Helen Tropp,71,CA,114,D,OPEN,,,,,109,110,109,
1,F,Kendra Gutteriez,14,NV,114,D,R OPEN,,,,,75,,75,
1,F,Michelle Watts,32,CA,123,D,OPEN,,,,,147.5,,147.5,
1,F,Diane Brill,50,NV,132,D,OPEN,,,,,112.5,113.5,112.5,
1,F,Denise Jaramillo,36,NV,132,D,OPEN,,,,,102.5,,102.5,
1,F,Cyndi Frieliy,35,NV,148,D,OPEN,,,,,167.5,,167.5,
1,F,Lindsey Brill,12,NV,148,D,OPEN,,,,,130,,130,
1,F,Melody Robleo,43,NV,148,D,OPEN,,,,,92.5,,92.5,
1,F,Lynn Castellan,50,CA,165,D,OPEN,,,,,105,,105,
1,F,Tish Henderso,37,VA,181,D,OPEN,,,,,160,,160,
1,F,Mary Tawzer,54,CA,221,D,OPEN,,,,,,,,
NTL,DEADLIFT,,,,,,,,,,,,,,
,F,Kendra Gutteriez,14,NV,114,D,RT 14‐15,,,35,,75,,110,
,F,Michelle Watts,32,CA,123,D,R OPEN,,,,,147.5,,147.5,
,F,Lynn Castellan,50,CA,165,D,LM 45‐49,,,,,105,,105,
,F,Mary Tawzer,54,CA,90+,D,LM 50‐54,,,,,,,,
